timestamp,open,high,low,close,volume
2024-08-13 01:45:00,0.4248,0.427,0.4246,0.4262,1769108.0
2024-08-13 02:00:00,0.426,0.4264,0.4217,0.4222,2595617.0
2024-08-13 02:15:00,0.4221,0.4227,0.4203,0.4226,2327441.0
2024-08-13 02:30:00,0.4225,0.4232,0.4214,0.4227,1029230.0
2024-08-13 02:45:00,0.4226,0.4233,0.4224,0.4232,390473.0
2024-08-13 03:00:00,0.4232,0.4234,0.4185,0.4202,5561628.0
2024-08-13 03:15:00,0.4201,0.4228,0.4192,0.4203,2222022.0
2024-08-13 03:30:00,0.4202,0.4209,0.4184,0.4186,1580760.0
2024-08-13 03:45:00,0.4187,0.4187,0.417,0.4177,1773649.0
2024-08-13 04:00:00,0.4178,0.418,0.4153,0.416,1787267.0
2024-08-13 04:15:00,0.4159,0.4191,0.4157,0.4187,1419867.0
2024-08-13 04:30:00,0.4188,0.4198,0.4182,0.4197,504595.0
2024-08-13 04:45:00,0.4196,0.4198,0.4189,0.4197,708558.0
2024-08-13 05:00:00,0.4196,0.4203,0.4187,0.4193,1151631.0
2024-08-13 05:15:00,0.4193,0.4209,0.419,0.4206,1206348.0
2024-08-13 05:30:00,0.4206,0.4207,0.4189,0.419,588575.0
2024-08-13 05:45:00,0.4189,0.4203,0.4185,0.4189,470309.0
2024-08-13 06:00:00,0.4189,0.4197,0.4182,0.4187,737606.0
2024-08-13 06:15:00,0.4187,0.4188,0.4172,0.4183,1139423.0
2024-08-13 06:30:00,0.4182,0.4194,0.4177,0.4187,982933.0
2024-08-13 06:45:00,0.4187,0.4201,0.4186,0.4194,1142491.0
2024-08-13 07:00:00,0.4195,0.42,0.4187,0.4194,1166950.0
2024-08-13 07:15:00,0.4194,0.4199,0.4178,0.4179,751474.0
2024-08-13 07:30:00,0.4179,0.4187,0.4175,0.4184,950521.0
2024-08-13 07:45:00,0.4184,0.4185,0.4169,0.417,943154.0
2024-08-13 08:00:00,0.4169,0.4174,0.4157,0.4174,1481756.0
2024-08-13 08:15:00,0.4174,0.4179,0.4142,0.4147,2296256.0
2024-08-13 08:30:00,0.4147,0.4152,0.4137,0.4146,1566048.0
2024-08-13 08:45:00,0.4146,0.4159,0.4144,0.4158,1471364.0
2024-08-13 09:00:00,0.4159,0.4163,0.4143,0.4163,1702807.0
2024-08-13 09:15:00,0.4163,0.4163,0.4134,0.4156,2316257.0
2024-08-13 09:30:00,0.4156,0.4162,0.4127,0.4128,1569922.0
2024-08-13 09:45:00,0.4128,0.4148,0.4125,0.4145,953235.0
2024-08-13 10:00:00,0.4144,0.4145,0.4123,0.4127,1181096.0
2024-08-13 10:15:00,0.4127,0.4134,0.4108,0.4131,3062159.0
2024-08-13 10:30:00,0.4131,0.4134,0.4115,0.4129,1114603.0
2024-08-13 10:45:00,0.4128,0.4134,0.4124,0.4128,826051.0
2024-08-13 11:00:00,0.4127,0.4135,0.4121,0.413,1670108.0
2024-08-13 11:15:00,0.413,0.4136,0.412,0.4125,658914.0
2024-08-13 11:30:00,0.4124,0.4138,0.4121,0.4132,725507.0
2024-08-13 11:45:00,0.4132,0.4138,0.413,0.4138,677933.0
2024-08-13 12:00:00,0.4137,0.4145,0.413,0.4136,2066385.0
2024-08-13 12:15:00,0.4135,0.4142,0.4124,0.4131,1189220.0
2024-08-13 12:30:00,0.4131,0.4166,0.4131,0.4142,6202889.0
2024-08-13 12:45:00,0.4142,0.4166,0.4134,0.4161,1628488.0
2024-08-13 13:00:00,0.4161,0.4169,0.4145,0.4151,1786264.0
2024-08-13 13:15:00,0.415,0.4156,0.414,0.4146,1156696.0
2024-08-13 13:30:00,0.4145,0.4167,0.414,0.4162,1508722.0
2024-08-13 13:45:00,0.4162,0.4184,0.4162,0.4178,2135305.0
2024-08-13 14:00:00,0.4177,0.4186,0.4168,0.4176,1835619.0
2024-08-13 14:15:00,0.4175,0.4185,0.4158,0.4159,1448231.0
2024-08-13 14:30:00,0.416,0.416,0.4128,0.4158,2912764.0
2024-08-13 14:45:00,0.4158,0.418,0.4153,0.4172,1714329.0
2024-08-13 15:00:00,0.4172,0.4181,0.4158,0.4163,1786721.0
2024-08-13 15:15:00,0.4162,0.4165,0.4153,0.4156,893383.0
2024-08-13 15:30:00,0.4156,0.4159,0.4142,0.4152,1146019.0
2024-08-13 15:45:00,0.4152,0.4162,0.4147,0.4155,630198.0
2024-08-13 16:00:00,0.4155,0.4165,0.4148,0.4163,1618351.0
2024-08-13 16:15:00,0.4162,0.4189,0.4162,0.4171,2873800.0
2024-08-13 16:30:00,0.4171,0.4213,0.417,0.4211,3933555.0
2024-08-13 16:45:00,0.4211,0.4245,0.4208,0.4242,3805574.0
2024-08-13 17:00:00,0.4243,0.4257,0.4239,0.4249,5335186.0
2024-08-13 17:15:00,0.4248,0.4253,0.4232,0.4241,2559459.0
2024-08-13 17:30:00,0.4242,0.4255,0.4236,0.4251,1614769.0
2024-08-13 17:45:00,0.425,0.4262,0.4238,0.4252,3530397.0
2024-08-13 18:00:00,0.4252,0.4253,0.424,0.424,2036577.0
2024-08-13 18:15:00,0.4241,0.4242,0.4226,0.4242,1354776.0
2024-08-13 18:30:00,0.4242,0.4248,0.4229,0.4248,1388585.0
2024-08-13 18:45:00,0.4247,0.4249,0.423,0.4234,4370887.0
2024-08-13 19:00:00,0.4233,0.4237,0.4213,0.4214,3014567.0
2024-08-13 19:15:00,0.4213,0.4239,0.4185,0.4229,4201395.0
2024-08-13 19:30:00,0.4228,0.4236,0.4216,0.4228,1560983.0
2024-08-13 19:45:00,0.4228,0.4242,0.4225,0.424,1309590.0
2024-08-13 20:00:00,0.424,0.4243,0.422,0.4221,1436392.0
2024-08-13 20:15:00,0.422,0.4223,0.4205,0.4211,1308834.0
2024-08-13 20:30:00,0.421,0.4225,0.421,0.4225,830659.0
2024-08-13 20:45:00,0.4225,0.423,0.4213,0.4215,900690.0
2024-08-13 21:00:00,0.4215,0.4231,0.4213,0.4225,1004784.0
2024-08-13 21:15:00,0.4225,0.4243,0.4225,0.4243,878063.0
2024-08-13 21:30:00,0.4243,0.4255,0.4238,0.4245,1545683.0
2024-08-13 21:45:00,0.4244,0.4253,0.4242,0.4252,384388.0
2024-08-13 22:00:00,0.4251,0.4256,0.4233,0.4236,1757542.0
2024-08-13 22:15:00,0.4236,0.4242,0.4221,0.4237,698835.0
2024-08-13 22:30:00,0.4236,0.4247,0.4232,0.4243,400778.0
2024-08-13 22:45:00,0.4242,0.4244,0.4226,0.4228,559501.0
2024-08-13 23:00:00,0.4227,0.423,0.4217,0.422,634657.0
2024-08-13 23:15:00,0.422,0.4228,0.4214,0.4218,747571.0
2024-08-13 23:30:00,0.4218,0.4225,0.4212,0.4216,775552.0
2024-08-13 23:45:00,0.4215,0.4225,0.4209,0.4218,577821.0
2024-08-14 00:00:00,0.4218,0.4226,0.4208,0.4215,1203096.0
2024-08-14 00:15:00,0.4216,0.422,0.4203,0.4205,751195.0
2024-08-14 00:30:00,0.4204,0.4216,0.42,0.421,934179.0
2024-08-14 00:45:00,0.4209,0.4221,0.4204,0.422,720481.0
2024-08-14 01:00:00,0.422,0.4225,0.4199,0.4207,815290.0
2024-08-14 01:15:00,0.4207,0.4207,0.4183,0.4188,930465.0
2024-08-14 01:30:00,0.4187,0.4207,0.4178,0.4203,1074252.0
2024-08-14 01:45:00,0.4203,0.4203,0.4186,0.4187,538976.0
2024-08-14 02:00:00,0.4186,0.4199,0.4179,0.4195,1571420.0
2024-08-14 02:15:00,0.4194,0.4201,0.4188,0.4192,532889.0
2024-08-14 02:30:00,0.4192,0.4197,0.4187,0.4197,554126.0
2024-08-14 02:45:00,0.4197,0.4219,0.4196,0.4215,1384228.0
2024-08-14 03:00:00,0.4214,0.4223,0.4204,0.421,979216.0
2024-08-14 03:15:00,0.421,0.4222,0.4207,0.4221,759340.0
2024-08-14 03:30:00,0.4221,0.4226,0.4214,0.4226,1339384.0
2024-08-14 03:45:00,0.4226,0.4235,0.4214,0.4214,1090142.0
2024-08-14 04:00:00,0.4214,0.4226,0.4211,0.4221,912209.0
2024-08-14 04:15:00,0.4221,0.4221,0.4209,0.4215,786580.0
2024-08-14 04:30:00,0.4215,0.4215,0.4205,0.4212,738820.0
2024-08-14 04:45:00,0.4212,0.4216,0.4204,0.4205,728609.0
2024-08-14 05:00:00,0.4205,0.4217,0.4192,0.4217,1706078.0
2024-08-14 05:15:00,0.4218,0.4221,0.4197,0.4202,1125018.0
2024-08-14 05:30:00,0.4201,0.4206,0.4195,0.42,617084.0
2024-08-14 05:45:00,0.42,0.4204,0.4191,0.4201,1119329.0
2024-08-14 06:00:00,0.42,0.4207,0.4182,0.4198,1764459.0
2024-08-14 06:15:00,0.4198,0.4223,0.4198,0.4207,984780.0
2024-08-14 06:30:00,0.4208,0.4213,0.4203,0.4207,681691.0
2024-08-14 06:45:00,0.4207,0.4212,0.4202,0.4208,547415.0
2024-08-14 07:00:00,0.4208,0.4212,0.4207,0.4209,662068.0
2024-08-14 07:15:00,0.4208,0.4215,0.4206,0.4206,525494.0
2024-08-14 07:30:00,0.4207,0.4219,0.4207,0.4218,936519.0
2024-08-14 07:45:00,0.4217,0.422,0.4212,0.4212,559933.0
2024-08-14 08:00:00,0.4213,0.4214,0.4198,0.4199,1170923.0
2024-08-14 08:15:00,0.4199,0.4212,0.419,0.4205,1057916.0
2024-08-14 08:30:00,0.4205,0.4211,0.4201,0.4204,664568.0
2024-08-14 08:45:00,0.4203,0.4207,0.4198,0.4202,1055332.0
2024-08-14 09:00:00,0.4201,0.4207,0.4194,0.4196,878761.0
2024-08-14 09:15:00,0.4195,0.42,0.4189,0.4197,1081704.0
2024-08-14 09:30:00,0.4197,0.4202,0.419,0.4191,1306723.0
2024-08-14 09:45:00,0.4191,0.4194,0.418,0.4183,1154892.0
2024-08-14 10:00:00,0.4184,0.4195,0.418,0.4184,2482152.0
2024-08-14 10:15:00,0.4185,0.4206,0.4183,0.4204,1516129.0
2024-08-14 10:30:00,0.4203,0.4228,0.4197,0.4224,2292605.0
2024-08-14 10:45:00,0.4224,0.4224,0.4169,0.4172,7198244.0
2024-08-14 11:00:00,0.4172,0.4191,0.416,0.4179,7461767.0
2024-08-14 11:15:00,0.4179,0.4191,0.4172,0.4191,3231428.0
2024-08-14 11:30:00,0.419,0.4207,0.4184,0.4206,1328468.0
2024-08-14 11:45:00,0.4205,0.4208,0.4196,0.4199,1437659.0
2024-08-14 12:00:00,0.4199,0.4201,0.4187,0.419,1400738.0
2024-08-14 12:15:00,0.4189,0.4229,0.4186,0.4228,1750679.0
2024-08-14 12:30:00,0.4228,0.4252,0.4188,0.4243,9837384.0
2024-08-14 12:45:00,0.4244,0.4247,0.419,0.4202,4158691.0
2024-08-14 13:00:00,0.4202,0.4216,0.417,0.4184,2758988.0
2024-08-14 13:15:00,0.4185,0.4197,0.4175,0.4189,1701493.0
2024-08-14 13:30:00,0.419,0.4202,0.4129,0.4137,6388704.0
2024-08-14 13:45:00,0.4138,0.4154,0.4102,0.4112,8261285.0
2024-08-14 14:00:00,0.4111,0.412,0.4067,0.4089,11246817.0
2024-08-14 14:15:00,0.4088,0.4121,0.4082,0.4119,5007858.0
2024-08-14 14:30:00,0.4119,0.4121,0.4093,0.4107,2512747.0
2024-08-14 14:45:00,0.4107,0.4133,0.4106,0.4124,2275035.0
2024-08-14 15:00:00,0.4124,0.4139,0.4112,0.4117,2397093.0
2024-08-14 15:15:00,0.4117,0.4126,0.4108,0.4117,1555459.0
2024-08-14 15:30:00,0.4117,0.4153,0.4116,0.4146,2668871.0
2024-08-14 15:45:00,0.4145,0.4168,0.4145,0.4152,2831165.0
2024-08-14 16:00:00,0.4153,0.4153,0.4138,0.4147,2164174.0
2024-08-14 16:15:00,0.4147,0.4147,0.4118,0.4128,1884824.0
2024-08-14 16:30:00,0.4128,0.4129,0.4107,0.411,1903288.0
2024-08-14 16:45:00,0.4111,0.4133,0.4105,0.4123,3174141.0
2024-08-14 17:00:00,0.4122,0.4134,0.4117,0.4125,1197493.0
2024-08-14 17:15:00,0.4124,0.4133,0.4117,0.4124,496262.0
2024-08-14 17:30:00,0.4124,0.4137,0.4122,0.4133,546460.0
2024-08-14 17:45:00,0.4134,0.414,0.4131,0.4136,580511.0
2024-08-14 18:00:00,0.4135,0.421,0.4133,0.4183,11761829.0
2024-08-14 18:15:00,0.4183,0.4213,0.4183,0.4193,6599623.0
2024-08-14 18:30:00,0.4193,0.42,0.4175,0.4178,3519808.0
2024-08-14 18:45:00,0.4177,0.4187,0.4172,0.4182,2044061.0
2024-08-14 19:00:00,0.4181,0.4191,0.4174,0.4175,2034624.0
2024-08-14 19:15:00,0.4175,0.4177,0.4165,0.4169,1648518.0
2024-08-14 19:30:00,0.4169,0.4182,0.4162,0.418,1016289.0
2024-08-14 19:45:00,0.4179,0.4185,0.417,0.4177,944563.0
2024-08-14 20:00:00,0.4176,0.4204,0.4173,0.4199,1552513.0
2024-08-14 20:15:00,0.4198,0.42,0.4178,0.4182,1051771.0
2024-08-14 20:30:00,0.4183,0.4185,0.4175,0.4182,776665.0
2024-08-14 20:45:00,0.4181,0.4189,0.4177,0.4185,1169482.0
2024-08-14 21:00:00,0.4185,0.4195,0.418,0.4192,745450.0
2024-08-14 21:15:00,0.4192,0.4197,0.4186,0.4195,556621.0
2024-08-14 21:30:00,0.4195,0.4196,0.4188,0.419,475634.0
2024-08-14 21:45:00,0.419,0.4198,0.4186,0.4189,668436.0
2024-08-14 22:00:00,0.4189,0.4189,0.4153,0.4175,3403527.0
2024-08-14 22:15:00,0.4175,0.4212,0.4175,0.4202,1730347.0
2024-08-14 22:30:00,0.4203,0.422,0.4196,0.4197,1759490.0
2024-08-14 22:45:00,0.4198,0.4218,0.4197,0.4217,868440.0
2024-08-14 23:00:00,0.4217,0.4228,0.4207,0.4209,1941184.0
2024-08-14 23:15:00,0.4208,0.4237,0.4208,0.423,1970458.0
2024-08-14 23:30:00,0.4229,0.4237,0.4223,0.4232,1343753.0
2024-08-14 23:45:00,0.4232,0.4241,0.4229,0.4235,1553153.0
2024-08-15 00:00:00,0.4236,0.4266,0.4232,0.4262,5193962.0
2024-08-15 00:15:00,0.4263,0.4286,0.425,0.4274,5275954.0
2024-08-15 00:30:00,0.4274,0.4298,0.4269,0.4296,3006519.0
2024-08-15 00:45:00,0.4296,0.4299,0.4281,0.4295,2843676.0
2024-08-15 01:00:00,0.4294,0.4318,0.428,0.428,6528496.0
2024-08-15 01:15:00,0.428,0.4292,0.4256,0.4262,3756710.0
2024-08-15 01:30:00,0.4263,0.4273,0.4252,0.4253,1734280.0
2024-08-15 01:45:00,0.4253,0.4268,0.4226,0.4238,4559516.0
2024-08-15 02:00:00,0.4239,0.4255,0.4226,0.4255,4355120.0
2024-08-15 02:15:00,0.4254,0.4263,0.4244,0.4257,2224528.0
2024-08-15 02:30:00,0.4256,0.4269,0.4249,0.4258,1294212.0
2024-08-15 02:45:00,0.4258,0.426,0.4248,0.425,843948.0
2024-08-15 03:00:00,0.425,0.4271,0.425,0.4265,2009787.0
2024-08-15 03:15:00,0.4265,0.4267,0.4255,0.426,808687.0
2024-08-15 03:30:00,0.4259,0.4266,0.425,0.4251,805066.0
2024-08-15 03:45:00,0.425,0.4253,0.4245,0.4246,898408.0
2024-08-15 04:00:00,0.4246,0.4256,0.424,0.4254,1829629.0
2024-08-15 04:15:00,0.4254,0.4256,0.4232,0.4234,1127453.0
2024-08-15 04:30:00,0.4233,0.4244,0.4228,0.4241,1361404.0
2024-08-15 04:45:00,0.424,0.4254,0.4234,0.4244,1864603.0
2024-08-15 05:00:00,0.4243,0.4249,0.4233,0.4239,1309609.0
2024-08-15 05:15:00,0.424,0.4241,0.4216,0.4233,1975966.0
2024-08-15 05:30:00,0.4233,0.4252,0.4232,0.4238,1295023.0
2024-08-15 05:45:00,0.4238,0.4239,0.4216,0.4222,2248230.0
2024-08-15 06:00:00,0.4223,0.4236,0.4209,0.4234,1815690.0
2024-08-15 06:15:00,0.4233,0.424,0.4204,0.424,3993547.0
2024-08-15 06:30:00,0.4239,0.4254,0.4213,0.4232,2888841.0
2024-08-15 06:45:00,0.4231,0.4231,0.4209,0.4224,2078403.0
2024-08-15 07:00:00,0.4224,0.4226,0.4201,0.422,3209094.0
2024-08-15 07:15:00,0.4219,0.4224,0.4132,0.4144,17956536.0
2024-08-15 07:30:00,0.4144,0.4155,0.4134,0.4146,5567021.0
2024-08-15 07:45:00,0.4147,0.415,0.4127,0.4147,3416705.0
2024-08-15 08:00:00,0.4147,0.4152,0.4122,0.4139,3655552.0
2024-08-15 08:15:00,0.414,0.4153,0.4138,0.4146,2535918.0
2024-08-15 08:30:00,0.4146,0.4152,0.4138,0.415,2442647.0
2024-08-15 08:45:00,0.415,0.4162,0.4145,0.4154,3152141.0
2024-08-15 09:00:00,0.4154,0.4165,0.4141,0.4152,2790905.0
2024-08-15 09:15:00,0.4152,0.416,0.4145,0.4148,1852130.0
2024-08-15 09:30:00,0.4148,0.4158,0.4141,0.4157,1593289.0
2024-08-15 09:45:00,0.4157,0.4161,0.4135,0.414,1709059.0
2024-08-15 10:00:00,0.414,0.414,0.4124,0.4133,2406784.0
2024-08-15 10:15:00,0.4132,0.4136,0.4128,0.4136,1082701.0
2024-08-15 10:30:00,0.4136,0.4136,0.4115,0.4122,2006448.0
2024-08-15 10:45:00,0.4121,0.4132,0.4119,0.412,828779.0
2024-08-15 11:00:00,0.412,0.4142,0.4118,0.4136,1856944.0
2024-08-15 11:15:00,0.4135,0.4164,0.4131,0.4154,2014425.0
2024-08-15 11:30:00,0.4154,0.4168,0.4151,0.4158,2125960.0
2024-08-15 11:45:00,0.4159,0.4171,0.4158,0.4169,1342912.0
2024-08-15 12:00:00,0.4169,0.4177,0.415,0.4159,2320013.0
2024-08-15 12:15:00,0.4158,0.4172,0.4153,0.4158,1617641.0
2024-08-15 12:30:00,0.4158,0.422,0.4158,0.4211,6745510.0
2024-08-15 12:45:00,0.4211,0.4222,0.4171,0.4175,5115496.0
2024-08-15 13:00:00,0.4175,0.4199,0.4154,0.4183,2631871.0
2024-08-15 13:15:00,0.4184,0.4194,0.4165,0.4188,2414846.0
2024-08-15 13:30:00,0.4188,0.4199,0.417,0.417,1795552.0
2024-08-15 13:45:00,0.417,0.4186,0.4159,0.4186,1715848.0
2024-08-15 14:00:00,0.4186,0.4197,0.4161,0.4162,2038455.0
2024-08-15 14:15:00,0.4162,0.4195,0.4162,0.4186,6888897.0
2024-08-15 14:30:00,0.4186,0.4204,0.4174,0.4175,3543093.0
2024-08-15 14:45:00,0.4175,0.4208,0.4167,0.417,5659797.0
2024-08-15 15:00:00,0.417,0.418,0.4156,0.4161,2479742.0
2024-08-15 15:15:00,0.4161,0.4196,0.4157,0.4175,2294878.0
2024-08-15 15:30:00,0.4176,0.4182,0.4164,0.4179,1649137.0
2024-08-15 15:45:00,0.4178,0.4193,0.4175,0.4177,1161296.0
2024-08-15 16:00:00,0.4178,0.4192,0.4167,0.4167,1452776.0
2024-08-15 16:15:00,0.4167,0.4184,0.4167,0.4173,1330163.0
2024-08-15 16:30:00,0.4172,0.4175,0.4143,0.415,1939685.0
2024-08-15 16:45:00,0.4151,0.4151,0.4139,0.4151,1618950.0
2024-08-15 17:00:00,0.415,0.4151,0.413,0.4134,2072215.0
2024-08-15 17:15:00,0.4134,0.4139,0.4123,0.413,1559964.0
2024-08-15 17:30:00,0.413,0.413,0.411,0.4117,3427772.0
2024-08-15 17:45:00,0.4118,0.4119,0.4072,0.4076,5577454.0
2024-08-15 18:00:00,0.4077,0.4077,0.3989,0.4008,20737636.0
2024-08-15 18:15:00,0.4007,0.4017,0.3991,0.4004,5395713.0
2024-08-15 18:30:00,0.4005,0.4019,0.3985,0.4018,3369717.0
2024-08-15 18:45:00,0.4018,0.4018,0.3989,0.4008,3087689.0
2024-08-15 19:00:00,0.4007,0.4007,0.3963,0.3993,8680601.0
2024-08-15 19:15:00,0.3993,0.4002,0.398,0.3995,2356836.0
2024-08-15 19:30:00,0.3994,0.4004,0.3975,0.3987,2289169.0
2024-08-15 19:45:00,0.3987,0.4009,0.3985,0.3997,3283170.0
2024-08-15 20:00:00,0.3997,0.3997,0.3973,0.398,3311604.0
2024-08-15 20:15:00,0.398,0.4003,0.3972,0.3999,2071433.0
2024-08-15 20:30:00,0.3998,0.3999,0.3984,0.3992,1296308.0
2024-08-15 20:45:00,0.3991,0.3994,0.3961,0.3992,4600725.0
2024-08-15 21:00:00,0.3992,0.3996,0.3985,0.3986,5178888.0
2024-08-15 21:15:00,0.3987,0.3988,0.3969,0.3985,2390010.0
2024-08-15 21:30:00,0.3984,0.3993,0.3978,0.3982,2104556.0
2024-08-15 21:45:00,0.3981,0.399,0.3976,0.399,876457.0
2024-08-15 22:00:00,0.3991,0.3991,0.3964,0.3977,3355251.0
2024-08-15 22:15:00,0.3977,0.3993,0.3974,0.3993,3063887.0
2024-08-15 22:30:00,0.3992,0.4018,0.3989,0.401,2890241.0
2024-08-15 22:45:00,0.401,0.4012,0.3996,0.4006,1713857.0
2024-08-15 23:00:00,0.4005,0.4014,0.4,0.4013,1324589.0
2024-08-15 23:15:00,0.4013,0.4019,0.4004,0.4016,1561115.0
2024-08-15 23:30:00,0.4016,0.4026,0.4011,0.4014,1481003.0
2024-08-15 23:45:00,0.4013,0.402,0.4006,0.4008,1092006.0
2024-08-16 00:00:00,0.4008,0.4016,0.4001,0.4005,1532424.0
2024-08-16 00:15:00,0.4005,0.4014,0.3996,0.4001,2422429.0
2024-08-16 00:30:00,0.4,0.4013,0.3999,0.4006,779053.0
2024-08-16 00:45:00,0.4006,0.4011,0.3996,0.3999,826025.0
2024-08-16 01:00:00,0.3998,0.4011,0.3988,0.399,1077194.0
2024-08-16 01:15:00,0.3989,0.399,0.3975,0.3979,2169420.0
2024-08-16 01:30:00,0.3978,0.3995,0.3977,0.3991,1249171.0
2024-08-16 01:45:00,0.399,0.3995,0.3978,0.3993,845028.0
2024-08-16 02:00:00,0.3992,0.3994,0.3976,0.3979,1435089.0
2024-08-16 02:15:00,0.3978,0.4006,0.3975,0.4002,1501323.0
2024-08-16 02:30:00,0.4002,0.4053,0.4001,0.4022,4668103.0
2024-08-16 02:45:00,0.4022,0.4028,0.4004,0.4016,1166924.0
2024-08-16 03:00:00,0.4015,0.4017,0.4001,0.4009,1354738.0
2024-08-16 03:15:00,0.4009,0.4016,0.3997,0.4004,1525001.0
2024-08-16 03:30:00,0.4003,0.4003,0.3992,0.3997,695081.0
2024-08-16 03:45:00,0.3996,0.3999,0.3984,0.3989,922940.0
2024-08-16 04:00:00,0.3988,0.4,0.3982,0.3987,1632948.0
2024-08-16 04:15:00,0.3987,0.4006,0.3987,0.4005,1018603.0
2024-08-16 04:30:00,0.4005,0.4011,0.3998,0.4009,795724.0
