timestamp,open,high,low,close,volume
2026-04-01 08:00:00,54.29,54.34,54.17,54.19,16958.417
2026-04-01 08:15:00,54.2,54.34,54.14,54.29,11207.153
2026-04-01 08:30:00,54.3,54.39,54.26,54.39,4347.376
2026-04-01 08:45:00,54.4,54.4,54.12,54.21,9730.362
2026-04-01 09:00:00,54.2,54.26,53.93,54.06,21271.164
2026-04-01 09:15:00,54.06,54.09,53.96,54.03,15860.685
2026-04-01 09:30:00,54.03,54.11,53.96,53.96,6355.671
2026-04-01 09:45:00,53.96,54.06,53.96,54.0,4433.281
2026-04-01 10:00:00,54.01,54.03,53.93,53.94,8295.641
2026-04-01 10:15:00,53.94,54.05,53.91,54.01,7174.115
2026-04-01 10:30:00,54.0,54.09,53.94,54.02,4575.563
2026-04-01 10:45:00,54.03,54.1,53.92,54.07,5662.834
2026-04-01 11:00:00,54.07,54.15,54.0,54.1,8753.334
2026-04-01 11:15:00,54.1,54.21,53.91,53.95,29741.975
2026-04-01 11:30:00,53.95,53.98,53.89,53.95,6794.767
2026-04-01 11:45:00,53.95,54.09,53.94,54.0,10413.788
2026-04-01 12:00:00,54.01,54.15,53.92,54.01,23109.215
2026-04-01 12:15:00,54.02,54.09,53.99,54.08,8893.803
2026-04-01 12:30:00,54.08,54.42,53.92,54.36,25057.582
2026-04-01 12:45:00,54.35,54.4,54.09,54.17,24251.229
2026-04-01 13:00:00,54.18,54.2,54.01,54.14,20261.499
2026-04-01 13:15:00,54.14,54.17,54.06,54.07,10527.438
2026-04-01 13:30:00,54.08,54.11,53.68,53.85,30633.159
2026-04-01 13:45:00,53.83,53.99,53.76,53.87,10173.126
2026-04-01 14:00:00,53.87,54.01,53.85,54.01,9985.185
2026-04-01 14:15:00,54.01,54.07,53.96,54.03,16906.502
2026-04-01 14:30:00,54.03,54.18,53.89,54.06,16879.524
2026-04-01 14:45:00,54.06,54.19,54.03,54.14,9297.177
2026-04-01 15:00:00,54.14,54.17,54.01,54.04,5420.446
2026-04-01 15:15:00,54.04,54.18,53.99,54.12,8106.693
2026-04-01 15:30:00,54.11,54.19,54.07,54.17,7958.593
2026-04-01 15:45:00,54.16,54.24,54.15,54.22,8300.617
2026-04-01 16:00:00,54.22,54.23,54.04,54.12,13782.626
2026-04-01 16:15:00,54.12,54.36,54.09,54.3,8144.383
2026-04-01 16:30:00,54.3,54.34,54.18,54.31,12353.566
2026-04-01 16:45:00,54.31,54.33,54.23,54.29,10657.589
2026-04-01 17:00:00,54.28,54.57,54.28,54.41,21920.634
2026-04-01 17:15:00,54.4,54.48,54.25,54.26,12385.951
2026-04-01 17:30:00,54.27,54.4,54.19,54.27,14473.22
2026-04-01 17:45:00,54.28,54.3,54.19,54.21,10889.637
2026-04-01 18:00:00,54.21,54.24,54.08,54.18,16301.549
2026-04-01 18:15:00,54.18,54.24,54.13,54.16,11582.412
2026-04-01 18:30:00,54.16,54.27,54.1,54.19,8363.462
2026-04-01 18:45:00,54.19,54.19,54.02,54.08,9543.065
2026-04-01 19:00:00,54.09,54.17,54.06,54.12,4472.593
2026-04-01 19:15:00,54.12,54.21,54.05,54.21,16893.933
2026-04-01 19:30:00,54.22,54.24,54.13,54.14,4098.997
2026-04-01 19:45:00,54.14,54.22,54.13,54.16,5326.676
2026-04-01 20:00:00,54.16,54.23,54.07,54.16,8016.478
2026-04-01 20:15:00,54.16,54.18,54.1,54.11,4544.808
2026-04-01 20:30:00,54.11,54.19,54.03,54.19,4898.522
2026-04-01 20:45:00,54.19,54.19,54.08,54.08,2208.423
2026-04-01 21:00:00,54.09,54.3,54.09,54.24,5503.971
2026-04-01 21:15:00,54.23,54.4,54.19,54.31,9823.742
2026-04-01 21:30:00,54.32,54.35,54.29,54.29,3349.29
2026-04-01 21:45:00,54.29,54.38,54.21,54.31,3316.813
2026-04-01 22:00:00,54.3,54.31,54.14,54.16,7172.348
2026-04-01 22:15:00,54.16,54.16,54.01,54.02,8550.585
2026-04-01 22:30:00,54.02,54.07,53.92,54.03,10584.128
2026-04-01 22:45:00,54.03,54.05,53.92,53.95,4252.017
2026-04-01 23:00:00,53.95,53.99,53.91,53.95,3863.933
2026-04-01 23:15:00,53.95,53.97,53.88,53.93,5700.103
2026-04-01 23:30:00,53.93,53.93,53.82,53.85,8704.102
2026-04-01 23:45:00,53.85,53.86,53.74,53.78,11397.887
2026-04-02 00:00:00,53.79,53.84,53.72,53.76,18440.625
2026-04-02 00:15:00,53.76,53.84,53.68,53.78,15056.398
2026-04-02 00:30:00,53.77,54.05,53.75,54.04,9303.057
2026-04-02 00:45:00,54.05,54.09,53.96,54.08,5688.807
2026-04-02 01:00:00,54.08,54.08,53.48,53.76,36746.252
2026-04-02 01:15:00,53.75,53.77,53.14,53.26,45208.116
2026-04-02 01:30:00,53.25,53.25,52.84,52.92,51505.359
2026-04-02 01:45:00,52.92,53.17,52.8,53.1,23868.859
2026-04-02 02:00:00,53.1,53.19,52.86,52.87,23642.98
2026-04-02 02:15:00,52.87,52.89,52.57,52.66,29787.332
2026-04-02 02:30:00,52.66,52.82,52.45,52.46,20756.504
2026-04-02 02:45:00,52.46,52.7,52.45,52.65,14241.45
2026-04-02 03:00:00,52.64,52.75,52.57,52.58,9529.325
2026-04-02 03:15:00,52.58,52.93,52.48,52.69,55416.677
2026-04-02 03:30:00,52.7,52.75,52.25,52.38,35202.527
2026-04-02 03:45:00,52.37,52.47,52.31,52.43,14883.277
2026-04-02 04:00:00,52.43,52.53,52.37,52.44,38015.411
2026-04-02 04:15:00,52.44,52.57,52.37,52.39,10048.268
2026-04-02 04:30:00,52.39,52.46,52.2,52.24,14364.031
2026-04-02 04:45:00,52.23,52.33,52.16,52.21,17401.884
2026-04-02 05:00:00,52.2,52.23,51.92,52.04,37984.372
2026-04-02 05:15:00,52.05,52.18,52.04,52.11,10408.412
2026-04-02 05:30:00,52.12,52.26,52.07,52.25,10387.539
2026-04-02 05:45:00,52.26,52.33,52.2,52.28,9184.479
2026-04-02 06:00:00,52.28,52.3,52.21,52.26,7379.902
2026-04-02 06:15:00,52.26,52.46,52.25,52.38,12643.565
2026-04-02 06:30:00,52.38,52.44,52.33,52.35,6531.6
2026-04-02 06:45:00,52.35,52.5,52.35,52.49,5907.836
2026-04-02 07:00:00,52.49,52.49,52.33,52.4,8974.907
2026-04-02 07:15:00,52.41,52.51,52.4,52.47,8548.345
2026-04-02 07:30:00,52.47,52.53,52.36,52.41,7807.42
2026-04-02 07:45:00,52.41,52.44,52.33,52.42,9313.078
2026-04-02 08:00:00,52.42,52.42,52.28,52.33,13018.186
2026-04-02 08:15:00,52.34,52.35,52.18,52.21,6414.6
2026-04-02 08:30:00,52.21,52.24,52.07,52.1,22958.329
2026-04-02 08:45:00,52.1,52.15,52.03,52.04,14486.691
2026-04-02 09:00:00,52.04,52.12,51.94,52.09,16289.539
2026-04-02 09:15:00,52.09,52.14,51.89,51.97,17975.94
2026-04-02 09:30:00,51.97,52.04,51.93,52.0,6662.723
2026-04-02 09:45:00,52.01,52.06,51.98,52.0,7538.855
2026-04-02 10:00:00,52.0,52.05,51.78,51.87,23161.697
2026-04-02 10:15:00,51.86,51.94,51.8,51.91,7132.318
2026-04-02 10:30:00,51.92,51.94,51.8,51.88,8121.13
2026-04-02 10:45:00,51.88,51.9,51.82,51.84,4764.019
2026-04-02 11:00:00,51.84,51.86,51.58,51.58,29404.991
2026-04-02 11:15:00,51.57,51.73,51.49,51.64,29924.572
2026-04-02 11:30:00,51.63,51.68,51.59,51.66,7741.668
2026-04-02 11:45:00,51.66,51.75,51.62,51.66,7771.493
2026-04-02 12:00:00,51.66,51.67,51.54,51.66,13549.976
2026-04-02 12:15:00,51.67,51.71,51.55,51.65,8325.054
2026-04-02 12:30:00,51.65,51.77,51.58,51.64,15553.275
2026-04-02 12:45:00,51.65,51.71,51.6,51.61,11094.328
2026-04-02 13:00:00,51.62,51.69,51.49,51.52,17246.889
2026-04-02 13:15:00,51.51,51.66,51.44,51.58,22814.407
2026-04-02 13:30:00,51.58,51.66,51.36,51.47,25250.112
2026-04-02 13:45:00,51.46,51.75,51.44,51.74,20841.0
2026-04-02 14:00:00,51.74,51.87,51.68,51.74,20145.707
2026-04-02 14:15:00,51.75,51.83,51.6,51.64,17425.816
2026-04-02 14:30:00,51.63,52.29,51.63,52.21,73984.819
2026-04-02 14:45:00,52.21,52.23,51.91,52.05,17395.804
2026-04-02 15:00:00,52.05,52.15,52.0,52.07,21476.838
2026-04-02 15:15:00,52.07,52.08,51.82,51.91,12555.058
2026-04-02 15:30:00,51.92,52.05,51.85,52.05,6158.426
2026-04-02 15:45:00,52.04,52.04,51.88,51.93,9967.945
2026-04-02 16:00:00,51.93,52.0,51.89,51.99,12710.82
2026-04-02 16:15:00,52.0,52.0,51.84,51.96,14328.378
2026-04-02 16:30:00,51.96,52.3,51.94,52.22,25762.248
2026-04-02 16:45:00,52.22,52.22,52.07,52.07,6162.699
2026-04-02 17:00:00,52.07,52.1,51.91,52.08,30947.041
2026-04-02 17:15:00,52.08,52.2,52.05,52.06,8928.213
2026-04-02 17:30:00,52.05,52.06,51.83,51.86,7369.029
2026-04-02 17:45:00,51.86,51.86,51.57,51.61,17490.315
2026-04-02 18:00:00,51.6,51.79,51.59,51.72,23201.701
2026-04-02 18:15:00,51.72,51.8,51.69,51.73,5709.223
2026-04-02 18:30:00,51.74,51.86,51.73,51.85,3825.913
2026-04-02 18:45:00,51.85,52.04,51.85,51.98,17759.894
2026-04-02 19:00:00,51.98,51.99,51.89,51.96,6172.27
2026-04-02 19:15:00,51.95,52.01,51.88,51.97,5868.008
2026-04-02 19:30:00,51.97,52.0,51.86,51.94,12792.799
2026-04-02 19:45:00,51.94,52.07,51.91,52.02,6928.156
2026-04-02 20:00:00,52.01,52.02,51.9,51.95,7758.251
2026-04-02 20:15:00,51.94,52.06,51.91,52.03,5703.405
2026-04-02 20:30:00,52.03,52.15,51.96,52.08,7917.594
2026-04-02 20:45:00,52.07,52.09,52.04,52.04,3301.702
2026-04-02 21:00:00,52.04,52.08,51.9,51.99,14214.901
2026-04-02 21:15:00,52.0,52.05,51.95,52.0,4766.963
2026-04-02 21:30:00,52.0,52.06,51.93,51.96,2949.215
2026-04-02 21:45:00,51.96,52.06,51.95,52.04,4177.198
2026-04-02 22:00:00,52.04,52.13,52.0,52.01,6931.821
2026-04-02 22:15:00,52.02,52.08,51.93,51.97,5492.009
2026-04-02 22:30:00,51.98,52.11,51.98,52.08,3756.281
2026-04-02 22:45:00,52.08,52.11,52.05,52.06,3963.32
2026-04-02 23:00:00,52.06,52.11,52.02,52.11,7800.709
2026-04-02 23:15:00,52.11,52.25,52.08,52.14,8051.714
2026-04-02 23:30:00,52.14,52.28,52.1,52.26,9767.547
2026-04-02 23:45:00,52.25,52.29,52.16,52.24,7678.421
2026-04-03 00:00:00,52.24,52.34,52.22,52.28,13912.803
2026-04-03 00:15:00,52.28,52.35,52.24,52.28,6101.597
2026-04-03 00:30:00,52.29,52.41,52.26,52.4,14065.594
2026-04-03 00:45:00,52.4,52.4,52.32,52.39,6216.46
2026-04-03 01:00:00,52.4,52.45,52.32,52.38,9288.688
2026-04-03 01:15:00,52.38,52.4,52.18,52.35,26313.419
2026-04-03 01:30:00,52.35,52.43,52.21,52.27,10579.169
2026-04-03 01:45:00,52.27,52.31,52.19,52.31,9646.755
2026-04-03 02:00:00,52.3,52.32,52.17,52.29,7374.931
2026-04-03 02:15:00,52.28,52.47,52.24,52.26,8752.618
2026-04-03 02:30:00,52.26,52.27,52.11,52.11,9489.302
2026-04-03 02:45:00,52.12,52.31,52.12,52.26,6156.835
2026-04-03 03:00:00,52.26,52.37,52.18,52.36,13644.283
2026-04-03 03:15:00,52.36,52.42,52.34,52.38,5320.782
2026-04-03 03:30:00,52.38,52.46,52.37,52.45,6137.551
2026-04-03 03:45:00,52.46,52.52,52.43,52.5,6441.832
2026-04-03 04:00:00,52.5,52.58,52.49,52.56,14442.853
2026-04-03 04:15:00,52.57,52.64,52.54,52.54,9725.32
2026-04-03 04:30:00,52.55,52.65,52.5,52.61,8359.828
2026-04-03 04:45:00,52.62,52.7,52.61,52.64,9336.768
2026-04-03 05:00:00,52.65,52.7,52.65,52.68,8879.662
2026-04-03 05:15:00,52.67,52.78,52.58,52.78,8349.49
2026-04-03 05:30:00,52.78,53.13,52.78,52.97,37237.409
2026-04-03 05:45:00,52.98,53.09,52.86,52.86,20351.849
2026-04-03 06:00:00,52.86,52.92,52.83,52.91,9086.929
2026-04-03 06:15:00,52.91,52.91,52.75,52.78,11068.212
2026-04-03 06:30:00,52.78,52.93,52.68,52.86,17399.405
2026-04-03 06:45:00,52.87,52.91,52.79,52.83,6049.698
2026-04-03 07:00:00,52.83,52.85,52.75,52.82,6817.702
2026-04-03 07:15:00,52.82,52.84,52.72,52.76,4691.59
2026-04-03 07:30:00,52.76,52.98,52.73,52.8,7908.884
2026-04-03 07:45:00,52.8,52.84,52.74,52.82,4244.261
2026-04-03 08:00:00,52.82,53.03,52.82,52.97,11054.764
2026-04-03 08:15:00,52.96,53.02,52.91,52.97,6053.543
2026-04-03 08:30:00,52.97,53.07,52.95,52.98,8263.282
2026-04-03 08:45:00,52.98,53.02,52.92,52.97,7640.187
2026-04-03 09:00:00,52.97,53.02,52.9,52.98,13176.341
2026-04-03 09:15:00,52.99,53.0,52.82,52.86,8319.52
2026-04-03 09:30:00,52.85,52.97,52.84,52.96,6375.642
2026-04-03 09:45:00,52.95,52.96,52.87,52.87,4504.904
2026-04-03 10:00:00,52.88,52.92,52.83,52.87,9175.259
2026-04-03 10:15:00,52.87,52.91,52.78,52.8,7486.323
2026-04-03 10:30:00,52.79,52.92,52.77,52.9,6974.44
2026-04-03 10:45:00,52.9,52.94,52.88,52.93,4500.723
2026-04-03 11:00:00,52.94,53.02,52.94,53.0,9335.478
2026-04-03 11:15:00,53.0,53.03,52.96,52.96,3350.395
2026-04-03 11:30:00,52.97,53.01,52.93,52.98,4801.503
2026-04-03 11:45:00,52.99,53.02,52.8,52.94,40119.838
2026-04-03 12:00:00,52.95,52.99,52.9,52.95,8706.003
2026-04-03 12:15:00,52.95,53.01,52.81,52.99,10403.497
2026-04-03 12:30:00,52.99,53.23,52.8,52.87,37742.598
2026-04-03 12:45:00,52.87,53.02,52.82,52.95,16758.018
2026-04-03 13:00:00,52.96,53.02,52.86,52.89,8630.005
2026-04-03 13:15:00,52.88,52.9,52.82,52.9,9585.11
2026-04-03 13:30:00,52.9,52.92,52.72,52.77,10023.718
2026-04-03 13:45:00,52.77,52.87,52.69,52.86,5461.971
2026-04-03 14:00:00,52.87,52.88,52.75,52.82,4293.711
2026-04-03 14:15:00,52.83,52.99,52.78,52.91,6022.184
2026-04-03 14:30:00,52.92,52.96,52.8,52.88,5690.667
2026-04-03 14:45:00,52.88,53.06,52.87,53.0,5532.22
2026-04-03 15:00:00,53.0,53.04,52.93,53.03,5748.43
2026-04-03 15:15:00,53.03,53.03,52.93,52.96,3860.168
2026-04-03 15:30:00,52.96,52.99,52.83,52.85,4972.434
2026-04-03 15:45:00,52.84,52.92,52.82,52.89,2615.788
2026-04-03 16:00:00,52.88,52.94,52.86,52.92,5534.457
2026-04-03 16:15:00,52.92,53.04,52.92,53.02,6270.012
2026-04-03 16:30:00,53.02,53.04,52.94,52.98,7727.257
2026-04-03 16:45:00,52.99,53.15,52.97,53.13,5848.197
2026-04-03 17:00:00,53.13,53.24,53.07,53.17,11988.093
2026-04-03 17:15:00,53.17,53.2,53.04,53.14,9281.102
2026-04-03 17:30:00,53.14,53.2,53.01,53.08,7206.026
2026-04-03 17:45:00,53.08,53.11,53.0,53.08,4897.751
2026-04-03 18:00:00,53.08,53.24,53.07,53.22,6844.731
2026-04-03 18:15:00,53.23,53.33,53.19,53.2,8761.446
2026-04-03 18:30:00,53.2,53.24,53.13,53.14,3221.725
2026-04-03 18:45:00,53.14,53.15,53.12,53.14,2259.976
2026-04-03 19:00:00,53.14,53.15,53.0,53.03,4705.099
2026-04-03 19:15:00,53.02,53.1,53.02,53.04,4195.3
2026-04-03 19:30:00,53.03,53.06,53.02,53.05,2944.966
2026-04-03 19:45:00,53.04,53.14,53.04,53.1,3691.859
2026-04-03 20:00:00,53.11,53.22,53.09,53.19,4539.016
2026-04-03 20:15:00,53.18,53.21,53.15,53.15,3749.887
2026-04-03 20:30:00,53.14,53.23,53.14,53.18,6716.177
2026-04-03 20:45:00,53.19,53.2,53.13,53.17,2365.749
2026-04-03 21:00:00,53.18,53.41,53.17,53.38,12493.526
2026-04-03 21:15:00,53.38,53.45,53.37,53.4,7139.017
2026-04-03 21:30:00,53.41,53.44,53.35,53.37,5485.555
2026-04-03 21:45:00,53.38,53.45,53.33,53.38,4634.789
2026-04-03 22:00:00,53.39,53.42,53.3,53.31,6629.843
2026-04-03 22:15:00,53.31,53.39,53.3,53.32,5130.993
2026-04-03 22:30:00,53.32,53.34,53.23,53.23,3119.7
2026-04-03 22:45:00,53.24,53.25,53.16,53.2,3363.106
2026-04-03 23:00:00,53.21,53.22,53.14,53.16,4247.536
2026-04-03 23:15:00,53.16,53.19,53.14,53.15,3100.503
2026-04-03 23:30:00,53.15,53.18,53.1,53.14,3643.311
2026-04-03 23:45:00,53.15,53.2,53.14,53.2,2458.12
2026-04-04 00:00:00,53.2,53.2,53.13,53.15,6312.806
2026-04-04 00:15:00,53.15,53.18,53.08,53.14,14630.345
2026-04-04 00:30:00,53.14,53.23,53.12,53.21,2702.001
2026-04-04 00:45:00,53.21,53.23,53.18,53.22,2624.998
2026-04-04 01:00:00,53.23,53.29,53.2,53.21,4297.453
2026-04-04 01:15:00,53.21,53.22,53.18,53.19,2632.706
2026-04-04 01:30:00,53.19,53.22,53.19,53.2,1873.665
2026-04-04 01:45:00,53.2,53.31,53.18,53.27,2367.455
2026-04-04 02:00:00,53.28,53.33,53.1,53.12,12027.463
2026-04-04 02:15:00,53.13,53.14,53.1,53.12,2342.062
2026-04-04 02:30:00,53.12,53.15,53.08,53.08,2435.548
2026-04-04 02:45:00,53.08,53.15,53.05,53.15,2624.265
2026-04-04 03:00:00,53.15,53.2,53.13,53.17,4099.852
2026-04-04 03:15:00,53.16,53.17,53.1,53.12,1584.623
2026-04-04 03:30:00,53.13,53.18,53.09,53.17,2513.818
2026-04-04 03:45:00,53.16,53.2,53.16,53.19,1503.783
2026-04-04 04:00:00,53.2,53.24,53.15,53.18,4506.472
2026-04-04 04:15:00,53.19,53.19,53.11,53.16,2498.828
2026-04-04 04:30:00,53.16,53.17,53.1,53.16,2641.409
2026-04-04 04:45:00,53.16,53.18,53.11,53.12,2600.836
2026-04-04 05:00:00,53.12,53.12,53.02,53.03,10501.605
2026-04-04 05:15:00,53.03,53.04,52.97,52.99,6304.091
2026-04-04 05:30:00,53.0,53.09,52.99,53.02,5754.543
2026-04-04 05:45:00,53.02,53.07,52.99,53.01,4884.099
2026-04-04 06:00:00,53.02,53.05,52.97,53.04,4859.869
2026-04-04 06:15:00,53.05,53.11,53.05,53.11,2735.698
2026-04-04 06:30:00,53.11,53.14,53.08,53.14,2761.326
2026-04-04 06:45:00,53.14,53.28,53.13,53.23,5298.908
2026-04-04 07:00:00,53.24,53.28,53.22,53.28,6373.995
2026-04-04 07:15:00,53.27,53.28,53.18,53.21,3536.455
2026-04-04 07:30:00,53.22,53.22,53.16,53.17,4766.634
2026-04-04 07:45:00,53.18,53.21,53.16,53.18,2719.255
2026-04-04 08:00:00,53.18,53.2,53.12,53.15,8921.918
2026-04-04 08:15:00,53.15,53.19,53.14,53.15,5186.123
2026-04-04 08:30:00,53.16,53.16,53.12,53.16,4347.308
2026-04-04 08:45:00,53.17,53.18,53.12,53.18,5731.202
2026-04-04 09:00:00,53.17,53.28,53.17,53.25,5321.195
2026-04-04 09:15:00,53.25,53.28,53.2,53.22,6348.01
2026-04-04 09:30:00,53.22,53.26,53.11,53.14,6844.328
2026-04-04 09:45:00,53.14,53.14,53.04,53.07,8165.512
2026-04-04 10:00:00,53.07,53.17,53.07,53.11,8238.136
2026-04-04 10:15:00,53.11,53.13,53.08,53.12,3873.509
2026-04-04 10:30:00,53.12,53.23,53.04,53.19,11196.761
2026-04-04 10:45:00,53.2,53.27,53.19,53.24,6422.367
2026-04-04 11:00:00,53.25,53.33,53.23,53.32,8576.883
2026-04-04 11:15:00,53.33,53.33,53.25,53.26,6926.064
2026-04-04 11:30:00,53.27,53.32,53.23,53.27,4180.233
2026-04-04 11:45:00,53.28,53.33,53.27,53.33,4736.524
2026-04-04 12:00:00,53.33,53.42,53.32,53.38,10288.453
