timestamp,open,high,low,close,volume
2026-03-31 16:30:00,3.505,3.559,3.493,3.539,423814.0
2026-03-31 16:45:00,3.538,3.548,3.528,3.542,317003.0
2026-03-31 17:00:00,3.543,3.573,3.526,3.57,308084.0
2026-03-31 17:15:00,3.57,3.591,3.561,3.573,411551.0
2026-03-31 17:30:00,3.573,3.582,3.528,3.546,351539.0
2026-03-31 17:45:00,3.546,3.555,3.537,3.543,122655.0
2026-03-31 18:00:00,3.543,3.56,3.543,3.557,76891.0
2026-03-31 18:15:00,3.558,3.569,3.542,3.549,75027.0
2026-03-31 18:30:00,3.55,3.553,3.542,3.547,54002.0
2026-03-31 18:45:00,3.548,3.555,3.546,3.552,50236.0
2026-03-31 19:00:00,3.551,3.556,3.547,3.552,57673.0
2026-03-31 19:15:00,3.551,3.553,3.533,3.537,81867.0
2026-03-31 19:30:00,3.536,3.541,3.527,3.541,99822.0
2026-03-31 19:45:00,3.54,3.548,3.53,3.533,140465.0
2026-03-31 20:00:00,3.532,3.548,3.531,3.544,70747.0
2026-03-31 20:15:00,3.545,3.546,3.535,3.545,45207.0
2026-03-31 20:30:00,3.545,3.554,3.539,3.554,67593.0
2026-03-31 20:45:00,3.554,3.565,3.552,3.557,73792.0
2026-03-31 21:00:00,3.557,3.562,3.538,3.543,94471.0
2026-03-31 21:15:00,3.543,3.553,3.54,3.55,48147.0
2026-03-31 21:30:00,3.55,3.555,3.543,3.544,31723.0
2026-03-31 21:45:00,3.544,3.557,3.54,3.542,56845.0
2026-03-31 22:00:00,3.543,3.548,3.532,3.538,63822.0
2026-03-31 22:15:00,3.539,3.544,3.532,3.532,42408.0
2026-03-31 22:30:00,3.532,3.541,3.52,3.536,54926.0
2026-03-31 22:45:00,3.536,3.536,3.529,3.53,44723.0
2026-03-31 23:00:00,3.53,3.542,3.526,3.538,62240.0
2026-03-31 23:15:00,3.537,3.548,3.534,3.546,60536.0
2026-03-31 23:30:00,3.546,3.548,3.52,3.539,299552.0
2026-03-31 23:45:00,3.539,3.546,3.534,3.541,63291.0
2026-04-01 00:00:00,3.542,3.543,3.531,3.537,109634.0
2026-04-01 00:15:00,3.538,3.548,3.537,3.547,125966.0
2026-04-01 00:30:00,3.547,3.549,3.534,3.543,46023.0
2026-04-01 00:45:00,3.543,3.565,3.539,3.563,125886.0
2026-04-01 01:00:00,3.563,3.567,3.555,3.564,76496.0
2026-04-01 01:15:00,3.564,3.564,3.544,3.545,67892.0
2026-04-01 01:30:00,3.545,3.55,3.534,3.548,121628.0
2026-04-01 01:45:00,3.549,3.55,3.541,3.541,62191.0
2026-04-01 02:00:00,3.542,3.551,3.539,3.55,96880.0
2026-04-01 02:15:00,3.55,3.551,3.532,3.537,84908.0
2026-04-01 02:30:00,3.538,3.548,3.534,3.545,46084.0
2026-04-01 02:45:00,3.545,3.55,3.544,3.547,61074.0
2026-04-01 03:00:00,3.547,3.577,3.547,3.567,110349.0
2026-04-01 03:15:00,3.568,3.57,3.556,3.559,45135.0
2026-04-01 03:30:00,3.559,3.567,3.551,3.565,41605.0
2026-04-01 03:45:00,3.565,3.578,3.561,3.565,105374.0
2026-04-01 04:00:00,3.564,3.571,3.557,3.56,85968.0
2026-04-01 04:15:00,3.559,3.577,3.557,3.573,78110.0
2026-04-01 04:30:00,3.572,3.584,3.569,3.581,83834.0
2026-04-01 04:45:00,3.582,3.589,3.578,3.583,60954.0
2026-04-01 05:00:00,3.583,3.585,3.566,3.584,73182.0
2026-04-01 05:15:00,3.583,3.606,3.578,3.593,263503.0
2026-04-01 05:30:00,3.593,3.602,3.584,3.599,111566.0
2026-04-01 05:45:00,3.599,3.605,3.593,3.598,90596.0
2026-04-01 06:00:00,3.598,3.623,3.591,3.622,242136.0
2026-04-01 06:15:00,3.622,3.626,3.614,3.623,143692.0
2026-04-01 06:30:00,3.623,3.646,3.622,3.643,251494.0
2026-04-01 06:45:00,3.643,3.65,3.629,3.648,131784.0
2026-04-01 07:00:00,3.648,3.67,3.648,3.658,269657.0
2026-04-01 07:15:00,3.658,3.658,3.63,3.639,158706.0
2026-04-01 07:30:00,3.64,3.648,3.632,3.635,142323.0
2026-04-01 07:45:00,3.635,3.639,3.617,3.626,103866.0
2026-04-01 08:00:00,3.626,3.631,3.615,3.618,242379.0
2026-04-01 08:15:00,3.619,3.62,3.61,3.618,169969.0
2026-04-01 08:30:00,3.617,3.634,3.613,3.629,87155.0
2026-04-01 08:45:00,3.629,3.629,3.598,3.603,177965.0
2026-04-01 09:00:00,3.602,3.605,3.579,3.588,203020.0
2026-04-01 09:15:00,3.588,3.591,3.577,3.586,67309.0
2026-04-01 09:30:00,3.587,3.595,3.578,3.58,76848.0
2026-04-01 09:45:00,3.581,3.595,3.581,3.589,78707.0
2026-04-01 10:00:00,3.588,3.593,3.585,3.587,51879.0
2026-04-01 10:15:00,3.586,3.603,3.585,3.595,135955.0
2026-04-01 10:30:00,3.596,3.598,3.584,3.591,61339.0
2026-04-01 10:45:00,3.592,3.6,3.584,3.593,84512.0
2026-04-01 11:00:00,3.593,3.595,3.586,3.594,69657.0
2026-04-01 11:15:00,3.592,3.596,3.585,3.592,63686.0
2026-04-01 11:30:00,3.593,3.598,3.59,3.597,44195.0
2026-04-01 11:45:00,3.598,3.606,3.596,3.6,34840.0
2026-04-01 12:00:00,3.6,3.61,3.598,3.606,58158.0
2026-04-01 12:15:00,3.606,3.612,3.604,3.609,89998.0
2026-04-01 12:30:00,3.61,3.634,3.592,3.627,211544.0
2026-04-01 12:45:00,3.627,3.629,3.6,3.602,246621.0
2026-04-01 13:00:00,3.602,3.604,3.581,3.597,159339.0
2026-04-01 13:15:00,3.597,3.61,3.597,3.607,72497.0
2026-04-01 13:30:00,3.607,3.61,3.571,3.585,222059.0
2026-04-01 13:45:00,3.586,3.605,3.576,3.599,205023.0
2026-04-01 14:00:00,3.599,3.61,3.589,3.61,257857.0
2026-04-01 14:15:00,3.609,3.616,3.6,3.613,104638.0
2026-04-01 14:30:00,3.613,3.623,3.599,3.611,101028.0
2026-04-01 14:45:00,3.611,3.617,3.607,3.614,71862.0
2026-04-01 15:00:00,3.614,3.616,3.598,3.6,57414.0
2026-04-01 15:15:00,3.6,3.624,3.597,3.614,104470.0
2026-04-01 15:30:00,3.614,3.62,3.607,3.62,73543.0
2026-04-01 15:45:00,3.619,3.625,3.615,3.622,85207.0
2026-04-01 16:00:00,3.623,3.623,3.601,3.607,157620.0
2026-04-01 16:15:00,3.606,3.637,3.605,3.63,101067.0
2026-04-01 16:30:00,3.63,3.651,3.628,3.644,214474.0
2026-04-01 16:45:00,3.644,3.646,3.632,3.64,99215.0
2026-04-01 17:00:00,3.639,3.666,3.637,3.64,291957.0
2026-04-01 17:15:00,3.64,3.648,3.633,3.634,118240.0
2026-04-01 17:30:00,3.635,3.648,3.626,3.638,136138.0
2026-04-01 17:45:00,3.638,3.639,3.625,3.629,76669.0
2026-04-01 18:00:00,3.629,3.634,3.612,3.627,106163.0
2026-04-01 18:15:00,3.626,3.632,3.617,3.617,63376.0
2026-04-01 18:30:00,3.617,3.621,3.609,3.613,54721.0
2026-04-01 18:45:00,3.612,3.612,3.596,3.599,84586.0
2026-04-01 19:00:00,3.6,3.607,3.599,3.601,61632.0
2026-04-01 19:15:00,3.601,3.616,3.599,3.616,34932.0
2026-04-01 19:30:00,3.616,3.619,3.606,3.611,60620.0
2026-04-01 19:45:00,3.611,3.619,3.61,3.613,52493.0
2026-04-01 20:00:00,3.613,3.617,3.598,3.601,92245.0
2026-04-01 20:15:00,3.601,3.603,3.597,3.598,51781.0
2026-04-01 20:30:00,3.598,3.62,3.593,3.619,118601.0
2026-04-01 20:45:00,3.619,3.623,3.612,3.612,63190.0
2026-04-01 21:00:00,3.612,3.633,3.611,3.629,62473.0
2026-04-01 21:15:00,3.63,3.638,3.623,3.631,38998.0
2026-04-01 21:30:00,3.631,3.632,3.623,3.624,39250.0
2026-04-01 21:45:00,3.625,3.634,3.615,3.626,22891.0
2026-04-01 22:00:00,3.625,3.626,3.605,3.613,57460.0
2026-04-01 22:15:00,3.613,3.613,3.559,3.581,925723.0
2026-04-01 22:30:00,3.58,3.587,3.575,3.58,157596.0
2026-04-01 22:45:00,3.581,3.582,3.57,3.574,73447.0
2026-04-01 23:00:00,3.575,3.579,3.569,3.573,73520.0
2026-04-01 23:15:00,3.573,3.574,3.568,3.571,41396.0
2026-04-01 23:30:00,3.57,3.57,3.56,3.563,92455.0
2026-04-01 23:45:00,3.563,3.567,3.56,3.565,43987.0
2026-04-02 00:00:00,3.565,3.572,3.558,3.571,146303.0
2026-04-02 00:15:00,3.572,3.582,3.564,3.565,152540.0
2026-04-02 00:30:00,3.565,3.592,3.565,3.591,102851.0
2026-04-02 00:45:00,3.592,3.595,3.579,3.586,76364.0
2026-04-02 01:00:00,3.585,3.585,3.526,3.563,671759.0
2026-04-02 01:15:00,3.563,3.563,3.494,3.519,617640.0
2026-04-02 01:30:00,3.518,3.518,3.481,3.484,378537.0
2026-04-02 01:45:00,3.484,3.508,3.477,3.503,180456.0
2026-04-02 02:00:00,3.503,3.505,3.47,3.47,210051.0
2026-04-02 02:15:00,3.471,3.484,3.462,3.469,171003.0
2026-04-02 02:30:00,3.469,3.479,3.451,3.451,235719.0
2026-04-02 02:45:00,3.451,3.469,3.45,3.465,150043.0
2026-04-02 03:00:00,3.466,3.469,3.449,3.45,139213.0
2026-04-02 03:15:00,3.449,3.459,3.433,3.456,352314.0
2026-04-02 03:30:00,3.456,3.462,3.416,3.431,383125.0
2026-04-02 03:45:00,3.43,3.443,3.424,3.443,224685.0
2026-04-02 04:00:00,3.442,3.442,3.377,3.396,2406353.0
2026-04-02 04:15:00,3.396,3.405,3.252,3.3,5614626.0
2026-04-02 04:30:00,3.3,3.313,3.296,3.306,793602.0
2026-04-02 04:45:00,3.307,3.31,3.284,3.287,680674.0
2026-04-02 05:00:00,3.287,3.297,3.272,3.295,1189415.0
2026-04-02 05:15:00,3.295,3.312,3.284,3.292,747834.0
2026-04-02 05:30:00,3.292,3.313,3.291,3.31,489493.0
2026-04-02 05:45:00,3.31,3.316,3.306,3.311,425470.0
2026-04-02 06:00:00,3.311,3.323,3.303,3.317,377059.0
2026-04-02 06:15:00,3.317,3.338,3.315,3.327,476272.0
2026-04-02 06:30:00,3.327,3.343,3.324,3.33,335312.0
2026-04-02 06:45:00,3.33,3.345,3.329,3.34,199047.0
2026-04-02 07:00:00,3.34,3.346,3.334,3.338,217038.0
2026-04-02 07:15:00,3.338,3.346,3.333,3.335,200368.0
2026-04-02 07:30:00,3.335,3.342,3.327,3.339,219596.0
2026-04-02 07:45:00,3.34,3.344,3.331,3.334,233505.0
2026-04-02 08:00:00,3.334,3.343,3.323,3.343,354104.0
2026-04-02 08:15:00,3.343,3.343,3.318,3.327,218190.0
2026-04-02 08:30:00,3.326,3.334,3.316,3.317,210867.0
2026-04-02 08:45:00,3.317,3.326,3.317,3.323,129101.0
2026-04-02 09:00:00,3.324,3.327,3.314,3.326,181410.0
2026-04-02 09:15:00,3.325,3.332,3.319,3.322,178374.0
2026-04-02 09:30:00,3.322,3.335,3.321,3.329,237842.0
2026-04-02 09:45:00,3.33,3.335,3.325,3.332,108479.0
2026-04-02 10:00:00,3.331,3.333,3.318,3.324,202436.0
2026-04-02 10:15:00,3.324,3.334,3.321,3.333,103294.0
2026-04-02 10:30:00,3.332,3.341,3.33,3.338,140181.0
2026-04-02 10:45:00,3.338,3.342,3.332,3.333,70695.0
2026-04-02 11:00:00,3.333,3.341,3.326,3.337,117402.0
2026-04-02 11:15:00,3.337,3.351,3.326,3.348,192559.0
2026-04-02 11:30:00,3.347,3.351,3.334,3.34,121520.0
2026-04-02 11:45:00,3.34,3.342,3.331,3.338,112196.0
2026-04-02 12:00:00,3.338,3.34,3.322,3.335,256627.0
2026-04-02 12:15:00,3.334,3.336,3.324,3.331,180563.0
2026-04-02 12:30:00,3.33,3.332,3.323,3.329,121891.0
2026-04-02 12:45:00,3.329,3.33,3.32,3.322,94331.0
2026-04-02 13:00:00,3.322,3.323,3.206,3.291,3166276.0
2026-04-02 13:15:00,3.291,3.303,3.279,3.299,345402.0
2026-04-02 13:30:00,3.299,3.304,3.254,3.258,755994.0
2026-04-02 13:45:00,3.259,3.262,3.093,3.132,9960761.0
2026-04-02 14:00:00,3.132,3.143,3.105,3.122,2051858.0
2026-04-02 14:15:00,3.121,3.131,3.104,3.12,1158049.0
2026-04-02 14:30:00,3.12,3.18,3.112,3.176,1567774.0
2026-04-02 14:45:00,3.177,3.193,3.16,3.188,587051.0
2026-04-02 15:00:00,3.189,3.197,3.179,3.185,543380.0
2026-04-02 15:15:00,3.184,3.185,3.149,3.171,498333.0
2026-04-02 15:30:00,3.171,3.189,3.156,3.189,338194.0
2026-04-02 15:45:00,3.188,3.191,3.171,3.179,288058.0
2026-04-02 16:00:00,3.179,3.195,3.174,3.186,285602.0
2026-04-02 16:15:00,3.186,3.186,3.169,3.179,387625.0
2026-04-02 16:30:00,3.179,3.214,3.178,3.205,562180.0
2026-04-02 16:45:00,3.206,3.213,3.195,3.2,273688.0
2026-04-02 17:00:00,3.199,3.2,3.177,3.192,291972.0
2026-04-02 17:15:00,3.191,3.198,3.178,3.179,267067.0
2026-04-02 17:30:00,3.178,3.179,3.146,3.146,465353.0
2026-04-02 17:45:00,3.146,3.147,3.122,3.128,503452.0
2026-04-02 18:00:00,3.128,3.143,3.126,3.136,308565.0
2026-04-02 18:15:00,3.136,3.138,3.126,3.132,253973.0
2026-04-02 18:30:00,3.132,3.142,3.131,3.137,163599.0
2026-04-02 18:45:00,3.138,3.141,3.127,3.131,342422.0
2026-04-02 19:00:00,3.132,3.14,3.129,3.135,226127.0
2026-04-02 19:15:00,3.135,3.142,3.127,3.133,214073.0
2026-04-02 19:30:00,3.133,3.135,3.111,3.121,295735.0
2026-04-02 19:45:00,3.121,3.13,3.12,3.128,181489.0
2026-04-02 20:00:00,3.129,3.131,3.112,3.122,409563.0
2026-04-02 20:15:00,3.122,3.129,3.112,3.127,288644.0
2026-04-02 20:30:00,3.127,3.143,3.125,3.131,318517.0
2026-04-02 20:45:00,3.131,3.14,3.13,3.133,181984.0
2026-04-02 21:00:00,3.133,3.137,3.113,3.124,340029.0
2026-04-02 21:15:00,3.124,3.134,3.122,3.125,152883.0
2026-04-02 21:30:00,3.125,3.136,3.116,3.119,189366.0
2026-04-02 21:45:00,3.119,3.136,3.117,3.13,146973.0
2026-04-02 22:00:00,3.13,3.137,3.124,3.136,233800.0
2026-04-02 22:15:00,3.137,3.146,3.134,3.142,255660.0
2026-04-02 22:30:00,3.142,3.167,3.142,3.163,201505.0
2026-04-02 22:45:00,3.163,3.173,3.158,3.165,171915.0
2026-04-02 23:00:00,3.165,3.176,3.159,3.166,248263.0
2026-04-02 23:15:00,3.166,3.174,3.154,3.159,186826.0
2026-04-02 23:30:00,3.159,3.174,3.157,3.169,129354.0
2026-04-02 23:45:00,3.169,3.175,3.163,3.171,126697.0
2026-04-03 00:00:00,3.171,3.176,3.153,3.168,380801.0
2026-04-03 00:15:00,3.168,3.185,3.164,3.164,239625.0
2026-04-03 00:30:00,3.164,3.183,3.164,3.179,97018.0
2026-04-03 00:45:00,3.179,3.181,3.171,3.172,94042.0
2026-04-03 01:00:00,3.172,3.185,3.166,3.176,148381.0
2026-04-03 01:15:00,3.176,3.18,3.171,3.179,93843.0
2026-04-03 01:30:00,3.179,3.184,3.164,3.171,160472.0
2026-04-03 01:45:00,3.171,3.18,3.167,3.178,119396.0
2026-04-03 02:00:00,3.178,3.194,3.175,3.191,190530.0
2026-04-03 02:15:00,3.191,3.211,3.187,3.188,311265.0
2026-04-03 02:30:00,3.188,3.19,3.178,3.183,150317.0
2026-04-03 02:45:00,3.183,3.204,3.182,3.194,143479.0
2026-04-03 03:00:00,3.194,3.2,3.187,3.194,241521.0
2026-04-03 03:15:00,3.194,3.194,3.184,3.188,206119.0
2026-04-03 03:30:00,3.188,3.195,3.171,3.181,167578.0
2026-04-03 03:45:00,3.18,3.189,3.177,3.183,78168.0
2026-04-03 04:00:00,3.182,3.185,3.173,3.178,209800.0
2026-04-03 04:15:00,3.178,3.183,3.167,3.181,164628.0
2026-04-03 04:30:00,3.181,3.19,3.178,3.183,163303.0
2026-04-03 04:45:00,3.183,3.192,3.178,3.19,136565.0
2026-04-03 05:00:00,3.189,3.218,3.189,3.209,319218.0
2026-04-03 05:15:00,3.209,3.221,3.194,3.219,161666.0
2026-04-03 05:30:00,3.22,3.247,3.219,3.238,386880.0
2026-04-03 05:45:00,3.238,3.243,3.226,3.226,148960.0
2026-04-03 06:00:00,3.226,3.237,3.221,3.229,166764.0
2026-04-03 06:15:00,3.23,3.239,3.216,3.231,356516.0
2026-04-03 06:30:00,3.231,3.249,3.227,3.243,118154.0
2026-04-03 06:45:00,3.243,3.249,3.241,3.243,87674.0
2026-04-03 07:00:00,3.243,3.246,3.231,3.234,140529.0
2026-04-03 07:15:00,3.235,3.236,3.227,3.232,62722.0
2026-04-03 07:30:00,3.232,3.255,3.229,3.239,203816.0
2026-04-03 07:45:00,3.238,3.248,3.233,3.233,144063.0
2026-04-03 08:00:00,3.233,3.252,3.233,3.236,185429.0
2026-04-03 08:15:00,3.236,3.238,3.225,3.225,141729.0
2026-04-03 08:30:00,3.226,3.246,3.224,3.23,175939.0
2026-04-03 08:45:00,3.231,3.232,3.224,3.228,65961.0
2026-04-03 09:00:00,3.227,3.23,3.216,3.22,141407.0
2026-04-03 09:15:00,3.22,3.222,3.208,3.216,172798.0
2026-04-03 09:30:00,3.216,3.225,3.212,3.223,125908.0
2026-04-03 09:45:00,3.223,3.225,3.214,3.216,51699.0
2026-04-03 10:00:00,3.216,3.218,3.201,3.209,138146.0
2026-04-03 10:15:00,3.209,3.209,3.197,3.197,241768.0
2026-04-03 10:30:00,3.197,3.198,3.192,3.197,131154.0
2026-04-03 10:45:00,3.197,3.203,3.195,3.203,112059.0
2026-04-03 11:00:00,3.202,3.213,3.202,3.212,158454.0
2026-04-03 11:15:00,3.213,3.22,3.211,3.214,118448.0
2026-04-03 11:30:00,3.214,3.221,3.213,3.214,140942.0
2026-04-03 11:45:00,3.213,3.219,3.21,3.215,139602.0
2026-04-03 12:00:00,3.215,3.216,3.196,3.199,210364.0
2026-04-03 12:15:00,3.2,3.208,3.194,3.206,171421.0
2026-04-03 12:30:00,3.207,3.236,3.199,3.209,578261.0
2026-04-03 12:45:00,3.208,3.213,3.195,3.201,159663.0
2026-04-03 13:00:00,3.201,3.205,3.178,3.187,244789.0
2026-04-03 13:15:00,3.187,3.208,3.183,3.199,300909.0
2026-04-03 13:30:00,3.198,3.2,3.187,3.191,86929.0
2026-04-03 13:45:00,3.191,3.197,3.179,3.196,127425.0
2026-04-03 14:00:00,3.196,3.213,3.194,3.202,231560.0
2026-04-03 14:15:00,3.202,3.207,3.191,3.204,147119.0
2026-04-03 14:30:00,3.204,3.204,3.192,3.196,56564.0
2026-04-03 14:45:00,3.196,3.213,3.196,3.206,181260.0
2026-04-03 15:00:00,3.205,3.209,3.199,3.2,257647.0
2026-04-03 15:15:00,3.2,3.2,3.179,3.181,154603.0
2026-04-03 15:30:00,3.181,3.183,3.162,3.165,256310.0
2026-04-03 15:45:00,3.165,3.169,3.155,3.167,324971.0
2026-04-03 16:00:00,3.167,3.181,3.161,3.166,236999.0
2026-04-03 16:15:00,3.165,3.175,3.163,3.171,171755.0
2026-04-03 16:30:00,3.17,3.179,3.162,3.178,154053.0
2026-04-03 16:45:00,3.179,3.193,3.174,3.187,168129.0
2026-04-03 17:00:00,3.186,3.19,3.179,3.18,80887.0
2026-04-03 17:15:00,3.18,3.181,3.166,3.172,76771.0
2026-04-03 17:30:00,3.171,3.18,3.157,3.159,103457.0
2026-04-03 17:45:00,3.16,3.164,3.154,3.162,69784.0
2026-04-03 18:00:00,3.163,3.165,3.151,3.16,172849.0
2026-04-03 18:15:00,3.161,3.168,3.155,3.157,85853.0
2026-04-03 18:30:00,3.157,3.162,3.153,3.16,78181.0
2026-04-03 18:45:00,3.16,3.161,3.154,3.16,104990.0
2026-04-03 19:00:00,3.16,3.161,3.153,3.158,87727.0
2026-04-03 19:15:00,3.158,3.161,3.154,3.156,48448.0
2026-04-03 19:30:00,3.157,3.161,3.152,3.156,111272.0
2026-04-03 19:45:00,3.155,3.164,3.155,3.158,47673.0
2026-04-03 20:00:00,3.157,3.172,3.155,3.171,110161.0
2026-04-03 20:15:00,3.172,3.174,3.165,3.166,71595.0
2026-04-03 20:30:00,3.166,3.174,3.164,3.172,46283.0
2026-04-03 20:45:00,3.172,3.176,3.171,3.172,42062.0
2026-04-03 21:00:00,3.172,3.182,3.172,3.18,96003.0
2026-04-03 21:15:00,3.179,3.182,3.176,3.179,43269.0
2026-04-03 21:30:00,3.179,3.182,3.162,3.17,80227.0
2026-04-03 21:45:00,3.169,3.172,3.167,3.171,23440.0
2026-04-03 22:00:00,3.172,3.174,3.16,3.162,92951.0
2026-04-03 22:15:00,3.161,3.17,3.161,3.166,37569.0
2026-04-03 22:30:00,3.166,3.169,3.161,3.164,31238.0
2026-04-03 22:45:00,3.164,3.165,3.157,3.159,63118.0
2026-04-03 23:00:00,3.16,3.166,3.158,3.164,97189.0
2026-04-03 23:15:00,3.164,3.164,3.141,3.147,169651.0
2026-04-03 23:30:00,3.147,3.165,3.147,3.158,150938.0
2026-04-03 23:45:00,3.158,3.171,3.158,3.169,134330.0
2026-04-04 00:00:00,3.169,3.174,3.165,3.171,329555.0
2026-04-04 00:15:00,3.17,3.175,3.17,3.172,83891.0
2026-04-04 00:30:00,3.171,3.179,3.171,3.176,78616.0
2026-04-04 00:45:00,3.176,3.178,3.162,3.164,140224.0
2026-04-04 01:00:00,3.164,3.174,3.162,3.167,80614.0
2026-04-04 01:15:00,3.167,3.169,3.164,3.165,50214.0
2026-04-04 01:30:00,3.165,3.168,3.163,3.164,28526.0
2026-04-04 01:45:00,3.163,3.166,3.155,3.166,120282.0
2026-04-04 02:00:00,3.166,3.175,3.155,3.157,70241.0
2026-04-04 02:15:00,3.157,3.166,3.157,3.163,64391.0
2026-04-04 02:30:00,3.164,3.166,3.155,3.155,34272.0
2026-04-04 02:45:00,3.155,3.159,3.148,3.157,228012.0
2026-04-04 03:00:00,3.157,3.164,3.157,3.158,63661.0
2026-04-04 03:15:00,3.159,3.159,3.151,3.157,54509.0
2026-04-04 03:30:00,3.158,3.163,3.152,3.161,238485.0
2026-04-04 03:45:00,3.16,3.168,3.16,3.163,84103.0
2026-04-04 04:00:00,3.163,3.166,3.155,3.155,68623.0
2026-04-04 04:15:00,3.156,3.157,3.153,3.154,54369.0
2026-04-04 04:30:00,3.155,3.155,3.146,3.152,119730.0
2026-04-04 04:45:00,3.151,3.158,3.151,3.153,46121.0
2026-04-04 05:00:00,3.153,3.153,3.147,3.149,71675.0
2026-04-04 05:15:00,3.15,3.154,3.148,3.151,55389.0
2026-04-04 05:30:00,3.151,3.158,3.15,3.152,50005.0
2026-04-04 05:45:00,3.152,3.155,3.15,3.151,47812.0
2026-04-04 06:00:00,3.151,3.154,3.148,3.152,62203.0
2026-04-04 06:15:00,3.152,3.159,3.152,3.156,70272.0
2026-04-04 06:30:00,3.156,3.157,3.149,3.155,39405.0
2026-04-04 06:45:00,3.155,3.165,3.153,3.16,102160.0
2026-04-04 07:00:00,3.161,3.163,3.15,3.157,162997.0
2026-04-04 07:15:00,3.156,3.157,3.15,3.154,55863.0
2026-04-04 07:30:00,3.154,3.159,3.151,3.152,78343.0
2026-04-04 07:45:00,3.151,3.153,3.145,3.148,76802.0
2026-04-04 08:00:00,3.149,3.153,3.145,3.15,100513.0
2026-04-04 08:15:00,3.149,3.154,3.147,3.149,61055.0
2026-04-04 08:30:00,3.148,3.148,3.135,3.141,272680.0
2026-04-04 08:45:00,3.141,3.142,3.106,3.13,518826.0
2026-04-04 09:00:00,3.131,3.131,3.122,3.124,166074.0
2026-04-04 09:15:00,3.124,3.133,3.119,3.128,112082.0
2026-04-04 09:30:00,3.127,3.129,3.123,3.124,70636.0
2026-04-04 09:45:00,3.124,3.13,3.117,3.119,142980.0
2026-04-04 10:00:00,3.119,3.124,3.094,3.112,548093.0
2026-04-04 10:15:00,3.113,3.119,3.108,3.117,201283.0
2026-04-04 10:30:00,3.116,3.135,3.114,3.126,335898.0
2026-04-04 10:45:00,3.127,3.132,3.125,3.13,123302.0
2026-04-04 11:00:00,3.129,3.133,3.128,3.129,82227.0
2026-04-04 11:15:00,3.13,3.13,3.118,3.122,62702.0
2026-04-04 11:30:00,3.121,3.128,3.121,3.128,56644.0
2026-04-04 11:45:00,3.127,3.134,3.125,3.127,84978.0
2026-04-04 12:00:00,3.127,3.132,3.125,3.13,72387.0
