timestamp,open,high,low,close,volume
2026-04-01 18:45:00,84.07,84.09,83.49,83.59,349818.59
2026-04-01 19:00:00,83.59,84.06,83.58,83.94,214275.82
2026-04-01 19:15:00,83.94,84.25,83.82,84.23,147508.9
2026-04-01 19:30:00,84.22,84.37,83.86,83.88,301607.07
2026-04-01 19:45:00,83.87,84.03,83.62,83.79,294186.49
2026-04-01 20:00:00,83.8,83.85,82.95,82.95,656970.71
2026-04-01 20:15:00,82.96,83.07,82.57,82.61,344781.12
2026-04-01 20:30:00,82.6,82.67,82.26,82.53,513456.26
2026-04-01 20:45:00,82.52,82.77,82.41,82.54,248433.94
2026-04-01 21:00:00,82.54,82.8,82.42,82.65,248017.88
2026-04-01 21:15:00,82.64,83.16,82.55,82.81,437693.41
2026-04-01 21:30:00,82.8,82.83,81.89,82.17,573551.97
2026-04-01 21:45:00,82.18,82.2,81.34,81.82,349553.6
2026-04-01 22:00:00,81.81,81.91,81.21,81.34,426882.78
2026-04-01 22:15:00,81.34,81.47,80.78,80.93,953603.81
2026-04-01 22:30:00,80.92,81.15,80.72,80.91,466677.77
2026-04-01 22:45:00,80.9,81.15,80.82,81.12,194886.81
2026-04-01 23:00:00,81.12,81.42,81.07,81.35,229959.4
2026-04-01 23:15:00,81.35,81.35,81.08,81.27,277739.08
2026-04-01 23:30:00,81.27,81.35,80.93,81.29,204596.59
2026-04-01 23:45:00,81.29,81.32,81.08,81.14,152746.91
2026-04-02 00:00:00,81.14,81.19,81.0,81.14,219078.12
2026-04-02 00:15:00,81.14,81.2,80.87,81.06,242763.67
2026-04-02 00:30:00,81.06,81.6,81.04,81.6,300061.44
2026-04-02 00:45:00,81.59,81.72,81.36,81.56,320330.2
2026-04-02 01:00:00,81.56,81.57,80.08,80.81,1452565.95
2026-04-02 01:15:00,80.81,80.83,79.28,79.79,1617740.13
2026-04-02 01:30:00,79.8,79.8,79.05,79.1,872236.95
2026-04-02 01:45:00,79.11,79.43,78.91,79.27,610015.23
2026-04-02 02:00:00,79.27,79.28,78.57,78.63,734311.6
2026-04-02 02:15:00,78.63,78.92,78.37,78.58,588737.59
2026-04-02 02:30:00,78.58,78.87,78.22,78.34,492353.96
2026-04-02 02:45:00,78.34,78.88,78.27,78.81,406129.34
2026-04-02 03:00:00,78.81,78.93,78.61,78.78,262694.68
2026-04-02 03:15:00,78.78,79.24,78.62,79.19,401745.42
2026-04-02 03:30:00,79.19,79.35,78.64,78.87,544475.08
2026-04-02 03:45:00,78.88,79.03,78.73,78.94,218791.76
2026-04-02 04:00:00,78.94,79.15,78.82,78.85,263994.35
2026-04-02 04:15:00,78.85,79.0,78.68,78.92,386718.12
2026-04-02 04:30:00,78.91,79.04,78.8,78.93,188694.0
2026-04-02 04:45:00,78.93,79.11,78.75,78.77,346711.45
2026-04-02 05:00:00,78.77,79.05,78.63,78.78,320225.25
2026-04-02 05:15:00,78.78,78.95,78.55,78.64,287922.04
2026-04-02 05:30:00,78.64,79.1,78.6,79.07,304909.25
2026-04-02 05:45:00,79.07,79.43,78.99,79.21,317495.47
2026-04-02 06:00:00,79.21,79.23,78.97,79.02,178760.9
2026-04-02 06:15:00,79.02,79.38,79.0,79.28,183534.7
2026-04-02 06:30:00,79.28,79.28,78.89,78.93,211460.26
2026-04-02 06:45:00,78.93,79.09,78.91,79.06,125520.3
2026-04-02 07:00:00,79.06,79.11,78.95,79.01,168681.87
2026-04-02 07:15:00,79.01,79.32,79.01,79.25,193939.57
2026-04-02 07:30:00,79.25,79.55,79.24,79.42,267893.71
2026-04-02 07:45:00,79.42,79.63,79.42,79.59,209846.06
2026-04-02 08:00:00,79.59,79.59,79.35,79.41,161282.27
2026-04-02 08:15:00,79.42,79.44,79.18,79.24,162713.99
2026-04-02 08:30:00,79.24,79.31,78.98,79.07,286765.68
2026-04-02 08:45:00,79.06,79.13,78.99,79.07,131522.13
2026-04-02 09:00:00,79.06,79.17,78.86,79.14,274287.96
2026-04-02 09:15:00,79.15,79.32,78.96,79.27,160025.74
2026-04-02 09:30:00,79.28,79.3,79.07,79.2,127928.44
2026-04-02 09:45:00,79.2,79.24,79.11,79.22,72786.62
2026-04-02 10:00:00,79.21,79.27,78.82,78.84,200636.24
2026-04-02 10:15:00,78.84,79.0,78.74,78.87,187866.75
2026-04-02 10:30:00,78.88,79.05,78.8,78.88,124105.12
2026-04-02 10:45:00,78.89,78.91,78.74,78.84,133050.89
2026-04-02 11:00:00,78.84,78.94,78.53,78.6,220454.56
2026-04-02 11:15:00,78.59,78.83,78.23,78.72,374264.77
2026-04-02 11:30:00,78.72,78.77,78.47,78.52,137229.8
2026-04-02 11:45:00,78.52,78.55,78.11,78.27,328968.89
2026-04-02 12:00:00,78.28,78.39,78.05,78.19,386978.37
2026-04-02 12:15:00,78.2,78.55,78.02,78.27,394833.06
2026-04-02 12:30:00,78.27,78.32,78.08,78.2,187273.85
2026-04-02 12:45:00,78.19,78.25,77.83,77.93,398896.91
2026-04-02 13:00:00,77.93,78.22,77.54,77.57,580805.14
2026-04-02 13:15:00,77.56,77.64,77.26,77.41,677899.8
2026-04-02 13:30:00,77.41,77.6,76.63,76.9,1143381.43
2026-04-02 13:45:00,76.89,77.84,76.84,77.69,703528.75
2026-04-02 14:00:00,77.7,78.12,77.46,78.02,545797.02
2026-04-02 14:15:00,78.01,78.41,77.79,78.33,698905.95
2026-04-02 14:30:00,78.34,79.67,78.34,79.46,1760776.08
2026-04-02 14:45:00,79.47,79.49,78.76,79.02,598091.3
2026-04-02 15:00:00,79.03,79.21,78.78,78.95,412349.76
2026-04-02 15:15:00,78.94,78.96,78.23,78.67,602023.96
2026-04-02 15:30:00,78.68,79.19,78.51,79.16,339468.47
2026-04-02 15:45:00,79.15,79.19,78.81,79.01,218372.54
2026-04-02 16:00:00,79.01,79.1,78.89,78.97,186261.53
2026-04-02 16:15:00,78.97,79.08,78.67,79.01,149105.38
2026-04-02 16:30:00,79.01,79.86,78.97,79.6,699983.81
2026-04-02 16:45:00,79.6,79.7,79.39,79.39,199760.33
2026-04-02 17:00:00,79.38,79.4,78.87,79.33,331425.13
2026-04-02 17:15:00,79.33,79.64,79.32,79.48,254774.69
2026-04-02 17:30:00,79.49,79.55,78.92,79.02,301071.12
2026-04-02 17:45:00,79.01,79.08,78.51,78.56,442903.57
2026-04-02 18:00:00,78.56,78.89,78.38,78.75,364498.08
2026-04-02 18:15:00,78.75,78.94,78.52,78.55,167627.14
2026-04-02 18:30:00,78.55,78.73,78.51,78.71,213366.38
2026-04-02 18:45:00,78.72,79.25,78.71,79.1,249861.67
2026-04-02 19:00:00,79.1,79.22,78.97,79.09,137232.04
2026-04-02 19:15:00,79.1,79.12,78.82,79.0,136613.83
2026-04-02 19:30:00,78.99,79.01,78.65,78.86,137749.24
2026-04-02 19:45:00,78.86,79.13,78.8,78.95,152833.15
2026-04-02 20:00:00,78.95,79.12,78.73,78.95,145375.56
2026-04-02 20:15:00,78.96,79.33,78.94,79.23,206974.55
2026-04-02 20:30:00,79.22,79.33,79.08,79.18,71304.45
2026-04-02 20:45:00,79.17,79.19,79.09,79.14,75770.0
2026-04-02 21:00:00,79.13,79.2,78.58,78.79,214823.27
2026-04-02 21:15:00,78.79,79.02,78.76,78.91,75073.45
2026-04-02 21:30:00,78.91,78.98,78.65,78.73,66702.53
2026-04-02 21:45:00,78.74,78.93,78.73,78.93,43080.26
2026-04-02 22:00:00,78.93,79.09,78.85,78.96,97247.57
2026-04-02 22:15:00,78.96,79.07,78.68,78.84,76868.4
2026-04-02 22:30:00,78.84,79.1,78.84,79.04,53437.66
2026-04-02 22:45:00,79.03,79.05,78.9,78.94,38602.69
2026-04-02 23:00:00,78.93,78.97,78.74,78.83,92932.02
2026-04-02 23:15:00,78.83,79.12,78.8,78.88,123044.25
2026-04-02 23:30:00,78.89,78.94,78.81,78.85,38538.26
2026-04-02 23:45:00,78.85,78.95,78.76,78.91,65011.83
2026-04-03 00:00:00,78.91,78.98,78.83,78.98,83208.5
2026-04-03 00:15:00,78.98,79.36,78.92,79.16,126015.05
2026-04-03 00:30:00,79.16,79.29,78.94,79.19,120712.28
2026-04-03 00:45:00,79.2,79.23,79.06,79.18,74595.13
2026-04-03 01:00:00,79.18,79.42,79.14,79.33,96861.82
2026-04-03 01:15:00,79.33,79.69,79.25,79.63,274464.11
2026-04-03 01:30:00,79.63,79.77,78.97,79.13,310327.88
2026-04-03 01:45:00,79.14,79.17,78.93,79.13,182635.7
2026-04-03 02:00:00,79.13,79.13,78.81,79.08,166168.13
2026-04-03 02:15:00,79.08,79.56,79.03,79.06,295986.08
2026-04-03 02:30:00,79.07,79.15,78.8,78.96,187148.49
2026-04-03 02:45:00,78.96,79.43,78.9,79.32,275639.79
2026-04-03 03:00:00,79.32,79.4,79.1,79.28,209100.86
2026-04-03 03:15:00,79.28,79.39,79.1,79.16,90344.13
2026-04-03 03:30:00,79.16,79.31,79.0,79.09,141369.28
2026-04-03 03:45:00,79.1,79.15,78.96,78.97,88463.63
2026-04-03 04:00:00,78.96,79.39,78.95,79.35,201547.51
2026-04-03 04:15:00,79.36,79.5,79.02,79.03,248330.53
2026-04-03 04:30:00,79.03,79.24,78.95,79.23,124668.75
2026-04-03 04:45:00,79.23,79.4,79.22,79.27,65603.47
2026-04-03 05:00:00,79.27,79.38,79.25,79.3,68843.65
2026-04-03 05:15:00,79.3,79.31,79.01,79.29,84186.78
2026-04-03 05:30:00,79.29,79.62,79.29,79.49,231019.49
2026-04-03 05:45:00,79.48,79.49,79.19,79.27,95182.16
2026-04-03 06:00:00,79.27,79.36,79.15,79.31,82731.75
2026-04-03 06:15:00,79.31,79.36,79.2,79.26,61800.32
2026-04-03 06:30:00,79.27,79.61,79.17,79.58,225732.41
2026-04-03 06:45:00,79.58,79.67,79.52,79.6,144178.79
2026-04-03 07:00:00,79.6,79.64,79.44,79.48,134594.27
2026-04-03 07:15:00,79.49,79.59,79.39,79.59,114527.65
2026-04-03 07:30:00,79.58,80.15,79.5,79.82,411142.07
2026-04-03 07:45:00,79.82,79.93,79.69,79.9,179326.5
2026-04-03 08:00:00,79.9,80.09,79.8,79.96,218650.1
2026-04-03 08:15:00,79.96,80.02,79.67,79.71,171117.85
2026-04-03 08:30:00,79.7,79.9,79.58,79.65,149944.6
2026-04-03 08:45:00,79.66,79.79,79.59,79.71,101844.35
2026-04-03 09:00:00,79.72,80.04,79.64,80.01,190091.58
2026-04-03 09:15:00,80.0,80.18,79.71,79.78,260518.31
2026-04-03 09:30:00,79.78,80.02,79.73,80.0,105180.96
2026-04-03 09:45:00,80.0,80.01,79.84,79.92,71757.43
2026-04-03 10:00:00,79.92,79.98,79.76,79.98,98781.41
2026-04-03 10:15:00,79.98,80.14,79.78,79.81,296340.5
2026-04-03 10:30:00,79.81,79.84,79.65,79.79,128077.14
2026-04-03 10:45:00,79.8,80.13,79.8,80.12,162853.21
2026-04-03 11:00:00,80.11,80.43,79.97,80.01,344228.98
2026-04-03 11:15:00,80.02,80.16,79.95,80.02,84486.3
2026-04-03 11:30:00,80.01,80.07,79.93,80.0,105529.81
2026-04-03 11:45:00,80.0,80.16,79.84,80.13,233872.43
2026-04-03 12:00:00,80.12,80.24,79.96,80.09,143169.84
2026-04-03 12:15:00,80.09,80.27,79.99,80.19,129787.82
2026-04-03 12:30:00,80.18,80.9,79.67,79.76,797876.68
2026-04-03 12:45:00,79.76,79.85,79.14,79.29,510826.29
2026-04-03 13:00:00,79.29,79.37,79.11,79.26,290757.08
2026-04-03 13:15:00,79.26,79.43,79.17,79.42,148883.63
2026-04-03 13:30:00,79.42,79.5,79.34,79.38,229629.76
2026-04-03 13:45:00,79.38,79.59,79.2,79.57,183166.08
2026-04-03 14:00:00,79.57,79.86,79.39,79.81,223831.05
2026-04-03 14:15:00,79.81,80.02,79.64,79.97,224969.27
2026-04-03 14:30:00,79.97,80.0,79.7,79.8,97695.48
2026-04-03 14:45:00,79.81,80.33,79.8,80.2,292844.59
2026-04-03 15:00:00,80.21,80.56,80.1,80.42,346703.47
2026-04-03 15:15:00,80.41,80.54,80.18,80.4,192182.43
2026-04-03 15:30:00,80.4,80.5,80.16,80.39,187126.55
2026-04-03 15:45:00,80.4,80.64,80.27,80.3,201290.57
2026-04-03 16:00:00,80.3,80.39,80.19,80.32,210418.67
2026-04-03 16:15:00,80.32,80.54,80.27,80.48,108041.57
2026-04-03 16:30:00,80.48,80.64,80.3,80.39,208941.47
2026-04-03 16:45:00,80.38,80.59,80.35,80.52,135155.69
2026-04-03 17:00:00,80.52,80.52,80.31,80.32,80024.83
2026-04-03 17:15:00,80.31,80.31,79.85,80.08,338571.29
2026-04-03 17:30:00,80.08,80.24,80.07,80.18,83741.62
2026-04-03 17:45:00,80.18,80.26,80.07,80.14,73084.44
2026-04-03 18:00:00,80.14,80.2,80.03,80.17,94219.32
2026-04-03 18:15:00,80.17,80.41,80.08,80.24,123100.41
2026-04-03 18:30:00,80.24,80.41,80.14,80.17,61421.03
2026-04-03 18:45:00,80.17,80.22,80.06,80.09,67690.2
2026-04-03 19:00:00,80.08,80.13,79.82,79.94,230452.01
2026-04-03 19:15:00,79.95,80.17,79.92,80.07,119843.95
2026-04-03 19:30:00,80.06,80.14,80.05,80.1,45295.9
2026-04-03 19:45:00,80.1,80.26,80.1,80.16,72646.97
2026-04-03 20:00:00,80.16,80.28,80.11,80.28,75764.73
2026-04-03 20:15:00,80.28,80.28,80.15,80.18,36545.37
2026-04-03 20:30:00,80.18,80.28,80.15,80.22,39013.67
2026-04-03 20:45:00,80.21,80.25,80.14,80.15,43058.14
2026-04-03 21:00:00,80.15,80.41,80.07,80.32,146915.83
2026-04-03 21:15:00,80.32,80.39,80.21,80.28,85039.95
2026-04-03 21:30:00,80.27,80.52,80.24,80.46,115964.09
2026-04-03 21:45:00,80.46,80.65,80.32,80.35,118166.26
2026-04-03 22:00:00,80.36,80.46,80.19,80.24,94157.54
2026-04-03 22:15:00,80.24,80.33,80.16,80.27,82018.01
2026-04-03 22:30:00,80.26,80.28,80.08,80.1,52310.77
2026-04-03 22:45:00,80.1,80.14,79.9,80.11,168462.32
2026-04-03 23:00:00,80.11,80.22,80.07,80.21,54689.06
2026-04-03 23:15:00,80.21,80.27,80.13,80.27,58580.49
2026-04-03 23:30:00,80.26,80.5,80.09,80.21,191506.32
2026-04-03 23:45:00,80.2,80.37,80.2,80.35,45784.15
2026-04-04 00:00:00,80.35,80.37,80.09,80.11,93538.02
2026-04-04 00:15:00,80.11,80.3,80.09,80.2,51516.9
2026-04-04 00:30:00,80.19,80.29,80.16,80.23,32974.82
2026-04-04 00:45:00,80.24,80.25,80.1,80.19,45741.39
2026-04-04 01:00:00,80.19,80.29,79.97,80.08,148125.77
2026-04-04 01:15:00,80.08,80.09,80.0,80.01,55065.75
2026-04-04 01:30:00,80.01,80.12,80.0,80.04,44802.15
2026-04-04 01:45:00,80.04,80.1,80.02,80.1,22323.9
2026-04-04 02:00:00,80.09,80.24,80.01,80.1,81579.56
2026-04-04 02:15:00,80.1,80.16,80.07,80.13,67828.89
2026-04-04 02:30:00,80.13,80.22,80.02,80.09,84025.73
2026-04-04 02:45:00,80.09,80.14,80.03,80.13,36835.56
2026-04-04 03:00:00,80.14,80.23,80.13,80.21,35216.67
2026-04-04 03:15:00,80.21,80.22,80.11,80.15,29153.16
2026-04-04 03:30:00,80.15,80.21,80.12,80.2,20443.15
2026-04-04 03:45:00,80.2,80.22,80.11,80.13,54216.99
2026-04-04 04:00:00,80.12,80.2,80.1,80.13,39543.47
2026-04-04 04:15:00,80.13,80.23,80.11,80.19,30863.64
2026-04-04 04:30:00,80.18,80.25,80.15,80.25,18801.52
2026-04-04 04:45:00,80.25,80.27,80.15,80.21,54110.8
2026-04-04 05:00:00,80.2,80.22,80.07,80.15,119767.98
2026-04-04 05:15:00,80.15,80.18,80.06,80.11,41338.92
2026-04-04 05:30:00,80.11,80.23,80.09,80.11,55728.44
2026-04-04 05:45:00,80.11,80.17,80.08,80.15,48630.81
2026-04-04 06:00:00,80.15,80.27,80.09,80.23,38863.77
2026-04-04 06:15:00,80.24,80.34,80.2,80.27,56095.96
2026-04-04 06:30:00,80.27,80.29,80.2,80.29,21404.75
2026-04-04 06:45:00,80.29,80.5,80.28,80.42,78324.57
2026-04-04 07:00:00,80.42,80.43,80.26,80.31,45152.09
2026-04-04 07:15:00,80.31,80.31,80.18,80.2,46496.88
2026-04-04 07:30:00,80.21,80.28,80.19,80.21,38034.47
2026-04-04 07:45:00,80.2,80.28,80.16,80.27,35923.02
2026-04-04 08:00:00,80.26,80.35,80.22,80.24,39699.58
2026-04-04 08:15:00,80.24,80.28,80.21,80.25,29443.81
2026-04-04 08:30:00,80.25,80.25,80.07,80.1,55819.58
2026-04-04 08:45:00,80.09,80.1,79.87,79.93,154889.79
2026-04-04 09:00:00,79.92,80.05,79.88,80.0,87395.46
2026-04-04 09:15:00,80.01,80.01,79.85,79.94,95424.96
2026-04-04 09:30:00,79.94,80.0,79.89,79.94,32904.78
2026-04-04 09:45:00,79.93,80.03,79.93,79.98,47247.67
2026-04-04 10:00:00,79.98,80.08,79.98,80.0,66683.62
2026-04-04 10:15:00,80.0,80.14,80.0,80.11,39219.66
2026-04-04 10:30:00,80.11,80.23,79.96,80.16,148897.58
2026-04-04 10:45:00,80.16,80.25,80.11,80.19,73520.0
2026-04-04 11:00:00,80.18,80.24,80.09,80.14,61546.44
2026-04-04 11:15:00,80.14,80.15,79.97,80.15,130822.23
2026-04-04 11:30:00,80.14,80.21,80.13,80.2,32733.38
2026-04-04 11:45:00,80.2,80.22,80.12,80.14,35360.42
2026-04-04 12:00:00,80.15,80.21,80.09,80.16,44491.7
