timestamp,open,high,low,close,volume
2026-03-31 21:15:00,1.709,1.709,1.704,1.706,35654.57
2026-03-31 21:30:00,1.706,1.71,1.706,1.709,36407.1
2026-03-31 21:45:00,1.709,1.712,1.704,1.704,47292.99
2026-03-31 22:00:00,1.705,1.707,1.702,1.703,40018.72
2026-03-31 22:15:00,1.704,1.705,1.702,1.702,15164.33
2026-03-31 22:30:00,1.702,1.705,1.698,1.704,29915.48
2026-03-31 22:45:00,1.705,1.705,1.699,1.7,58090.91
2026-03-31 23:00:00,1.699,1.704,1.699,1.702,33905.74
2026-03-31 23:15:00,1.701,1.703,1.7,1.701,37020.66
2026-03-31 23:30:00,1.7,1.702,1.697,1.701,51117.16
2026-03-31 23:45:00,1.702,1.706,1.7,1.706,22702.61
2026-04-01 00:00:00,1.706,1.707,1.704,1.707,79995.08
2026-04-01 00:15:00,1.706,1.708,1.702,1.704,154585.88
2026-04-01 00:30:00,1.704,1.706,1.699,1.701,40113.88
2026-04-01 00:45:00,1.701,1.706,1.699,1.704,63724.65
2026-04-01 01:00:00,1.704,1.707,1.704,1.704,50489.83
2026-04-01 01:15:00,1.704,1.705,1.7,1.7,25940.1
2026-04-01 01:30:00,1.701,1.704,1.699,1.702,49805.79
2026-04-01 01:45:00,1.702,1.703,1.697,1.697,40440.78
2026-04-01 02:00:00,1.697,1.7,1.696,1.698,29689.47
2026-04-01 02:15:00,1.698,1.7,1.692,1.694,56941.74
2026-04-01 02:30:00,1.693,1.695,1.692,1.694,20718.49
2026-04-01 02:45:00,1.695,1.695,1.692,1.694,52802.68
2026-04-01 03:00:00,1.694,1.703,1.694,1.702,33479.83
2026-04-01 03:15:00,1.702,1.702,1.695,1.697,28368.58
2026-04-01 03:30:00,1.698,1.7,1.696,1.699,12909.33
2026-04-01 03:45:00,1.699,1.703,1.699,1.701,49197.96
2026-04-01 04:00:00,1.701,1.705,1.701,1.701,48705.37
2026-04-01 04:15:00,1.701,1.702,1.699,1.7,40534.51
2026-04-01 04:30:00,1.7,1.706,1.699,1.705,43963.04
2026-04-01 04:45:00,1.706,1.709,1.704,1.705,72686.64
2026-04-01 05:00:00,1.704,1.71,1.702,1.709,45189.27
2026-04-01 05:15:00,1.708,1.721,1.708,1.72,147407.82
2026-04-01 05:30:00,1.72,1.724,1.718,1.723,82288.7
2026-04-01 05:45:00,1.723,1.726,1.722,1.722,51945.68
2026-04-01 06:00:00,1.723,1.737,1.722,1.736,123068.91
2026-04-01 06:15:00,1.736,1.736,1.73,1.735,89254.45
2026-04-01 06:30:00,1.735,1.739,1.734,1.736,86610.93
2026-04-01 06:45:00,1.736,1.74,1.73,1.735,149275.32
2026-04-01 07:00:00,1.735,1.738,1.731,1.732,94977.1
2026-04-01 07:15:00,1.732,1.733,1.727,1.729,93525.9
2026-04-01 07:30:00,1.729,1.736,1.728,1.729,76213.7
2026-04-01 07:45:00,1.729,1.731,1.726,1.729,94794.82
2026-04-01 08:00:00,1.73,1.736,1.729,1.733,123305.66
2026-04-01 08:15:00,1.733,1.733,1.729,1.731,128884.6
2026-04-01 08:30:00,1.73,1.738,1.73,1.737,47780.25
2026-04-01 08:45:00,1.738,1.739,1.73,1.732,142980.75
2026-04-01 09:00:00,1.732,1.732,1.721,1.724,81838.13
2026-04-01 09:15:00,1.724,1.726,1.719,1.722,102116.96
2026-04-01 09:30:00,1.723,1.725,1.719,1.721,72585.61
2026-04-01 09:45:00,1.721,1.733,1.72,1.724,270888.46
2026-04-01 10:00:00,1.724,1.725,1.72,1.722,36003.18
2026-04-01 10:15:00,1.722,1.724,1.721,1.721,49047.79
2026-04-01 10:30:00,1.722,1.722,1.717,1.72,64876.08
2026-04-01 10:45:00,1.721,1.722,1.706,1.709,392286.59
2026-04-01 11:00:00,1.709,1.709,1.696,1.7,301149.59
2026-04-01 11:15:00,1.699,1.702,1.691,1.692,189056.64
2026-04-01 11:30:00,1.692,1.698,1.687,1.697,195783.23
2026-04-01 11:45:00,1.697,1.702,1.697,1.7,48296.73
2026-04-01 12:00:00,1.7,1.706,1.7,1.704,67411.4
2026-04-01 12:15:00,1.704,1.708,1.702,1.705,72280.49
2026-04-01 12:30:00,1.705,1.715,1.7,1.714,159515.54
2026-04-01 12:45:00,1.714,1.714,1.699,1.699,196226.11
2026-04-01 13:00:00,1.699,1.7,1.69,1.691,132747.28
2026-04-01 13:15:00,1.69,1.692,1.686,1.689,94885.73
2026-04-01 13:30:00,1.689,1.695,1.679,1.682,297549.23
2026-04-01 13:45:00,1.681,1.691,1.68,1.688,192034.68
2026-04-01 14:00:00,1.687,1.693,1.685,1.692,156191.47
2026-04-01 14:15:00,1.692,1.695,1.686,1.692,99228.3
2026-04-01 14:30:00,1.691,1.697,1.687,1.692,61587.52
2026-04-01 14:45:00,1.693,1.697,1.692,1.694,94052.0
2026-04-01 15:00:00,1.695,1.696,1.684,1.685,118117.56
2026-04-01 15:15:00,1.685,1.693,1.683,1.689,81979.11
2026-04-01 15:30:00,1.69,1.693,1.688,1.692,68787.43
2026-04-01 15:45:00,1.691,1.699,1.691,1.698,114053.49
2026-04-01 16:00:00,1.698,1.7,1.694,1.695,84831.5
2026-04-01 16:15:00,1.695,1.701,1.693,1.698,52630.88
2026-04-01 16:30:00,1.699,1.705,1.697,1.704,149051.07
2026-04-01 16:45:00,1.704,1.704,1.698,1.699,55335.78
2026-04-01 17:00:00,1.7,1.709,1.698,1.7,130446.9
2026-04-01 17:15:00,1.699,1.701,1.696,1.697,67784.63
2026-04-01 17:30:00,1.697,1.701,1.692,1.699,154135.74
2026-04-01 17:45:00,1.699,1.701,1.694,1.7,69626.49
2026-04-01 18:00:00,1.7,1.709,1.697,1.706,133860.73
2026-04-01 18:15:00,1.706,1.706,1.696,1.696,66219.63
2026-04-01 18:30:00,1.696,1.697,1.693,1.693,86650.2
2026-04-01 18:45:00,1.693,1.695,1.691,1.693,40528.06
2026-04-01 19:00:00,1.694,1.694,1.688,1.689,55282.51
2026-04-01 19:15:00,1.688,1.695,1.688,1.695,51423.63
2026-04-01 19:30:00,1.696,1.696,1.691,1.691,46168.76
2026-04-01 19:45:00,1.69,1.694,1.69,1.692,52470.16
2026-04-01 20:00:00,1.692,1.693,1.688,1.69,81107.81
2026-04-01 20:15:00,1.69,1.692,1.689,1.691,26645.44
2026-04-01 20:30:00,1.69,1.693,1.688,1.688,146726.41
2026-04-01 20:45:00,1.688,1.691,1.688,1.688,32702.11
2026-04-01 21:00:00,1.688,1.692,1.687,1.688,70626.51
2026-04-01 21:15:00,1.689,1.69,1.685,1.687,82862.82
2026-04-01 21:30:00,1.686,1.687,1.68,1.681,79635.46
2026-04-01 21:45:00,1.681,1.686,1.68,1.683,64016.0
2026-04-01 22:00:00,1.683,1.684,1.678,1.683,45297.9
2026-04-01 22:15:00,1.683,1.683,1.674,1.675,90242.94
2026-04-01 22:30:00,1.676,1.681,1.674,1.678,49017.01
2026-04-01 22:45:00,1.678,1.679,1.671,1.674,50554.35
2026-04-01 23:00:00,1.675,1.675,1.672,1.673,83082.65
2026-04-01 23:15:00,1.673,1.675,1.671,1.673,48738.25
2026-04-01 23:30:00,1.674,1.676,1.669,1.672,129521.07
2026-04-01 23:45:00,1.673,1.675,1.672,1.674,33907.24
2026-04-02 00:00:00,1.675,1.681,1.674,1.68,83530.58
2026-04-02 00:15:00,1.68,1.685,1.679,1.68,100801.42
2026-04-02 00:30:00,1.679,1.688,1.677,1.687,61647.47
2026-04-02 00:45:00,1.687,1.688,1.68,1.682,56045.51
2026-04-02 01:00:00,1.682,1.686,1.669,1.678,193188.08
2026-04-02 01:15:00,1.679,1.679,1.661,1.667,215499.69
2026-04-02 01:30:00,1.667,1.667,1.647,1.652,409504.92
2026-04-02 01:45:00,1.652,1.659,1.65,1.658,76952.64
2026-04-02 02:00:00,1.658,1.658,1.646,1.646,148025.29
2026-04-02 02:15:00,1.646,1.646,1.639,1.64,153098.46
2026-04-02 02:30:00,1.64,1.645,1.634,1.635,167623.46
2026-04-02 02:45:00,1.635,1.644,1.635,1.642,58630.52
2026-04-02 03:00:00,1.642,1.644,1.634,1.635,155403.01
2026-04-02 03:15:00,1.635,1.642,1.632,1.641,84423.4
2026-04-02 03:30:00,1.641,1.646,1.63,1.634,134546.16
2026-04-02 03:45:00,1.634,1.636,1.629,1.633,115095.18
2026-04-02 04:00:00,1.634,1.638,1.623,1.628,325556.43
2026-04-02 04:15:00,1.628,1.631,1.626,1.629,108503.55
2026-04-02 04:30:00,1.63,1.631,1.626,1.628,66553.1
2026-04-02 04:45:00,1.629,1.63,1.625,1.627,46939.89
2026-04-02 05:00:00,1.627,1.628,1.62,1.625,160371.81
2026-04-02 05:15:00,1.625,1.627,1.623,1.624,72108.77
2026-04-02 05:30:00,1.625,1.632,1.624,1.631,57348.28
2026-04-02 05:45:00,1.631,1.633,1.63,1.631,49698.74
2026-04-02 06:00:00,1.631,1.635,1.63,1.635,66428.44
2026-04-02 06:15:00,1.635,1.64,1.634,1.635,71972.97
2026-04-02 06:30:00,1.635,1.636,1.633,1.635,38310.63
2026-04-02 06:45:00,1.636,1.638,1.633,1.637,53084.57
2026-04-02 07:00:00,1.638,1.64,1.636,1.64,55722.56
2026-04-02 07:15:00,1.64,1.643,1.639,1.641,60807.46
2026-04-02 07:30:00,1.64,1.643,1.639,1.641,25100.72
2026-04-02 07:45:00,1.642,1.644,1.641,1.644,25478.79
2026-04-02 08:00:00,1.644,1.646,1.641,1.642,55591.91
2026-04-02 08:15:00,1.642,1.643,1.639,1.64,40609.69
2026-04-02 08:30:00,1.639,1.641,1.633,1.633,91600.0
2026-04-02 08:45:00,1.633,1.634,1.629,1.632,287987.67
2026-04-02 09:00:00,1.633,1.634,1.627,1.629,81624.93
2026-04-02 09:15:00,1.629,1.632,1.625,1.626,73073.74
2026-04-02 09:30:00,1.626,1.629,1.624,1.628,57052.42
2026-04-02 09:45:00,1.627,1.628,1.625,1.626,25596.68
2026-04-02 10:00:00,1.627,1.627,1.62,1.621,122441.88
2026-04-02 10:15:00,1.621,1.623,1.62,1.621,55578.23
2026-04-02 10:30:00,1.62,1.621,1.615,1.616,106833.1
2026-04-02 10:45:00,1.616,1.621,1.616,1.62,31084.08
2026-04-02 11:00:00,1.619,1.62,1.616,1.618,46081.1
2026-04-02 11:15:00,1.617,1.624,1.614,1.624,65071.3
2026-04-02 11:30:00,1.623,1.628,1.622,1.627,53541.46
2026-04-02 11:45:00,1.627,1.632,1.624,1.626,43908.78
2026-04-02 12:00:00,1.626,1.627,1.62,1.622,101273.6
2026-04-02 12:15:00,1.621,1.624,1.619,1.62,51635.32
2026-04-02 12:30:00,1.62,1.622,1.618,1.621,35332.21
2026-04-02 12:45:00,1.621,1.623,1.618,1.619,82511.3
2026-04-02 13:00:00,1.62,1.62,1.611,1.613,206254.77
2026-04-02 13:15:00,1.614,1.621,1.612,1.618,86601.09
2026-04-02 13:30:00,1.619,1.62,1.612,1.615,105732.3
2026-04-02 13:45:00,1.615,1.618,1.613,1.616,60898.23
2026-04-02 14:00:00,1.617,1.622,1.614,1.621,68666.75
2026-04-02 14:15:00,1.621,1.627,1.619,1.625,71870.56
2026-04-02 14:30:00,1.624,1.645,1.624,1.645,223818.73
2026-04-02 14:45:00,1.645,1.648,1.638,1.646,75631.08
2026-04-02 15:00:00,1.647,1.647,1.64,1.647,172678.12
2026-04-02 15:15:00,1.647,1.647,1.639,1.647,84399.56
2026-04-02 15:30:00,1.647,1.655,1.646,1.655,118137.45
2026-04-02 15:45:00,1.654,1.656,1.65,1.654,57175.45
2026-04-02 16:00:00,1.654,1.654,1.645,1.646,105388.47
2026-04-02 16:15:00,1.646,1.646,1.64,1.642,108383.43
2026-04-02 16:30:00,1.641,1.647,1.638,1.638,179073.75
2026-04-02 16:45:00,1.639,1.641,1.638,1.641,49247.41
2026-04-02 17:00:00,1.641,1.649,1.639,1.649,57106.8
2026-04-02 17:15:00,1.649,1.653,1.646,1.646,71642.6
2026-04-02 17:30:00,1.646,1.647,1.64,1.643,109106.6
2026-04-02 17:45:00,1.643,1.643,1.635,1.639,142776.57
2026-04-02 18:00:00,1.639,1.643,1.637,1.639,39999.34
2026-04-02 18:15:00,1.639,1.643,1.636,1.639,56507.2
2026-04-02 18:30:00,1.638,1.645,1.638,1.645,32372.58
2026-04-02 18:45:00,1.646,1.65,1.645,1.65,97340.74
2026-04-02 19:00:00,1.65,1.651,1.642,1.643,117666.92
2026-04-02 19:15:00,1.644,1.648,1.643,1.646,27734.07
2026-04-02 19:30:00,1.647,1.649,1.645,1.645,40817.83
2026-04-02 19:45:00,1.646,1.651,1.646,1.649,57793.39
2026-04-02 20:00:00,1.649,1.658,1.648,1.653,153290.23
2026-04-02 20:15:00,1.654,1.665,1.653,1.665,66373.75
2026-04-02 20:30:00,1.665,1.667,1.656,1.66,101460.92
2026-04-02 20:45:00,1.661,1.663,1.658,1.66,64485.6
2026-04-02 21:00:00,1.66,1.664,1.659,1.663,109968.1
2026-04-02 21:15:00,1.663,1.663,1.659,1.661,22072.68
2026-04-02 21:30:00,1.66,1.669,1.659,1.668,70364.53
2026-04-02 21:45:00,1.668,1.668,1.663,1.664,29636.04
2026-04-02 22:00:00,1.663,1.668,1.663,1.664,55819.7
2026-04-02 22:15:00,1.664,1.666,1.66,1.661,53997.03
2026-04-02 22:30:00,1.661,1.663,1.658,1.662,28431.4
2026-04-02 22:45:00,1.662,1.666,1.66,1.662,46213.72
2026-04-02 23:00:00,1.662,1.664,1.66,1.663,46293.84
2026-04-02 23:15:00,1.663,1.668,1.661,1.662,41873.1
2026-04-02 23:30:00,1.661,1.666,1.661,1.664,21666.08
2026-04-02 23:45:00,1.664,1.666,1.662,1.665,54948.7
2026-04-03 00:00:00,1.665,1.671,1.665,1.669,92094.17
2026-04-03 00:15:00,1.67,1.673,1.667,1.667,78853.26
2026-04-03 00:30:00,1.667,1.67,1.662,1.665,51416.21
2026-04-03 00:45:00,1.664,1.67,1.664,1.669,32521.24
2026-04-03 01:00:00,1.67,1.672,1.664,1.667,33960.41
2026-04-03 01:15:00,1.667,1.672,1.667,1.67,35748.93
2026-04-03 01:30:00,1.67,1.672,1.664,1.666,47335.1
2026-04-03 01:45:00,1.666,1.672,1.666,1.669,48599.64
2026-04-03 02:00:00,1.67,1.671,1.666,1.671,62059.84
2026-04-03 02:15:00,1.67,1.679,1.67,1.676,70100.72
2026-04-03 02:30:00,1.677,1.679,1.672,1.673,67007.89
2026-04-03 02:45:00,1.672,1.682,1.67,1.681,85729.09
2026-04-03 03:00:00,1.682,1.687,1.68,1.686,94776.37
2026-04-03 03:15:00,1.687,1.687,1.682,1.684,72735.79
2026-04-03 03:30:00,1.685,1.687,1.682,1.686,83044.59
2026-04-03 03:45:00,1.687,1.695,1.686,1.694,85195.35
2026-04-03 04:00:00,1.694,1.702,1.693,1.696,196033.77
2026-04-03 04:15:00,1.696,1.708,1.695,1.707,131393.48
2026-04-03 04:30:00,1.707,1.71,1.695,1.703,206941.76
2026-04-03 04:45:00,1.702,1.714,1.702,1.712,123000.79
2026-04-03 05:00:00,1.712,1.715,1.707,1.714,124770.66
2026-04-03 05:15:00,1.713,1.72,1.709,1.719,119535.1
2026-04-03 05:30:00,1.719,1.729,1.709,1.712,269087.14
2026-04-03 05:45:00,1.712,1.725,1.711,1.715,125738.83
2026-04-03 06:00:00,1.716,1.721,1.715,1.718,161778.07
2026-04-03 06:15:00,1.719,1.722,1.713,1.716,90206.69
2026-04-03 06:30:00,1.717,1.719,1.713,1.717,96877.52
2026-04-03 06:45:00,1.717,1.723,1.716,1.72,61145.91
2026-04-03 07:00:00,1.72,1.721,1.71,1.711,157016.9
2026-04-03 07:15:00,1.712,1.713,1.705,1.708,83690.28
2026-04-03 07:30:00,1.709,1.716,1.705,1.707,87202.46
2026-04-03 07:45:00,1.708,1.712,1.705,1.711,47483.09
2026-04-03 08:00:00,1.712,1.714,1.706,1.709,98493.09
2026-04-03 08:15:00,1.709,1.712,1.708,1.71,51389.33
2026-04-03 08:30:00,1.709,1.718,1.709,1.714,76868.61
2026-04-03 08:45:00,1.714,1.714,1.708,1.712,61421.92
2026-04-03 09:00:00,1.713,1.714,1.707,1.711,142958.66
2026-04-03 09:15:00,1.711,1.715,1.709,1.715,56082.91
2026-04-03 09:30:00,1.714,1.715,1.711,1.714,55607.89
2026-04-03 09:45:00,1.714,1.714,1.71,1.714,27758.99
2026-04-03 10:00:00,1.714,1.717,1.71,1.711,66335.84
2026-04-03 10:15:00,1.711,1.711,1.707,1.709,28402.34
2026-04-03 10:30:00,1.709,1.71,1.705,1.706,38570.23
2026-04-03 10:45:00,1.705,1.707,1.702,1.702,41387.31
2026-04-03 11:00:00,1.703,1.707,1.702,1.706,49761.27
2026-04-03 11:15:00,1.706,1.713,1.706,1.712,68732.35
2026-04-03 11:30:00,1.712,1.715,1.708,1.71,76810.31
2026-04-03 11:45:00,1.711,1.715,1.71,1.711,50377.39
2026-04-03 12:00:00,1.71,1.713,1.708,1.713,59517.96
2026-04-03 12:15:00,1.713,1.713,1.706,1.709,117538.26
2026-04-03 12:30:00,1.71,1.72,1.703,1.705,302894.47
2026-04-03 12:45:00,1.705,1.711,1.703,1.705,123980.36
2026-04-03 13:00:00,1.705,1.71,1.703,1.704,54085.31
2026-04-03 13:15:00,1.704,1.704,1.701,1.704,45752.97
2026-04-03 13:30:00,1.703,1.705,1.696,1.696,90491.83
2026-04-03 13:45:00,1.696,1.703,1.693,1.7,96028.24
2026-04-03 14:00:00,1.699,1.701,1.694,1.696,82649.17
2026-04-03 14:15:00,1.696,1.699,1.691,1.695,177617.65
2026-04-03 14:30:00,1.694,1.695,1.689,1.693,81642.72
2026-04-03 14:45:00,1.693,1.699,1.69,1.699,147999.1
2026-04-03 15:00:00,1.698,1.701,1.695,1.701,110595.01
2026-04-03 15:15:00,1.7,1.702,1.698,1.702,96663.27
2026-04-03 15:30:00,1.701,1.705,1.699,1.699,86646.79
2026-04-03 15:45:00,1.699,1.706,1.697,1.705,52508.26
2026-04-03 16:00:00,1.704,1.709,1.703,1.709,139524.53
2026-04-03 16:15:00,1.708,1.717,1.708,1.716,165584.23
2026-04-03 16:30:00,1.716,1.716,1.708,1.711,76012.13
2026-04-03 16:45:00,1.711,1.712,1.709,1.711,27596.15
2026-04-03 17:00:00,1.71,1.713,1.709,1.711,37176.31
2026-04-03 17:15:00,1.711,1.713,1.709,1.709,68418.11
2026-04-03 17:30:00,1.709,1.717,1.707,1.707,89932.76
2026-04-03 17:45:00,1.707,1.708,1.703,1.706,46790.75
2026-04-03 18:00:00,1.706,1.708,1.705,1.707,48397.81
2026-04-03 18:15:00,1.707,1.707,1.7,1.7,67137.16
2026-04-03 18:30:00,1.701,1.703,1.699,1.7,52538.14
2026-04-03 18:45:00,1.699,1.701,1.696,1.699,70713.1
2026-04-03 19:00:00,1.698,1.699,1.692,1.693,52960.41
2026-04-03 19:15:00,1.692,1.697,1.691,1.694,122209.69
2026-04-03 19:30:00,1.694,1.697,1.692,1.695,112342.8
2026-04-03 19:45:00,1.696,1.699,1.695,1.698,35156.84
2026-04-03 20:00:00,1.698,1.704,1.698,1.702,62961.92
2026-04-03 20:15:00,1.702,1.703,1.697,1.699,46718.89
2026-04-03 20:30:00,1.698,1.701,1.697,1.698,56005.61
2026-04-03 20:45:00,1.698,1.7,1.698,1.698,10355.79
2026-04-03 21:00:00,1.698,1.703,1.698,1.703,52236.75
2026-04-03 21:15:00,1.703,1.704,1.699,1.7,21883.01
2026-04-03 21:30:00,1.7,1.701,1.696,1.697,25685.43
2026-04-03 21:45:00,1.697,1.699,1.697,1.699,8413.05
2026-04-03 22:00:00,1.698,1.699,1.695,1.697,32397.14
2026-04-03 22:15:00,1.696,1.697,1.693,1.695,19332.89
2026-04-03 22:30:00,1.695,1.697,1.694,1.694,6668.02
2026-04-03 22:45:00,1.694,1.695,1.69,1.691,31924.26
2026-04-03 23:00:00,1.69,1.69,1.684,1.686,86963.7
2026-04-03 23:15:00,1.686,1.69,1.685,1.69,66366.48
2026-04-03 23:30:00,1.689,1.691,1.686,1.688,26912.0
2026-04-03 23:45:00,1.687,1.688,1.686,1.687,22728.2
2026-04-04 00:00:00,1.686,1.693,1.685,1.689,68215.64
2026-04-04 00:15:00,1.689,1.69,1.683,1.685,207204.5
2026-04-04 00:30:00,1.684,1.688,1.683,1.688,22431.66
2026-04-04 00:45:00,1.688,1.688,1.683,1.683,85324.22
2026-04-04 01:00:00,1.682,1.689,1.681,1.686,88901.15
2026-04-04 01:15:00,1.685,1.688,1.685,1.687,29145.17
2026-04-04 01:30:00,1.686,1.687,1.685,1.686,13074.54
2026-04-04 01:45:00,1.686,1.686,1.684,1.686,26236.11
2026-04-04 02:00:00,1.685,1.685,1.68,1.682,47161.23
2026-04-04 02:15:00,1.682,1.688,1.679,1.688,64927.57
2026-04-04 02:30:00,1.689,1.689,1.687,1.688,14929.39
2026-04-04 02:45:00,1.689,1.689,1.682,1.683,24348.08
2026-04-04 03:00:00,1.682,1.688,1.682,1.687,35775.71
2026-04-04 03:15:00,1.686,1.693,1.686,1.693,30967.2
2026-04-04 03:30:00,1.693,1.694,1.69,1.694,15797.56
2026-04-04 03:45:00,1.693,1.695,1.693,1.694,20661.46
2026-04-04 04:00:00,1.693,1.695,1.689,1.693,60643.9
2026-04-04 04:15:00,1.693,1.697,1.693,1.694,39631.43
2026-04-04 04:30:00,1.694,1.698,1.693,1.698,7804.33
2026-04-04 04:45:00,1.698,1.699,1.696,1.699,20439.51
2026-04-04 05:00:00,1.698,1.699,1.694,1.695,40538.7
2026-04-04 05:15:00,1.695,1.696,1.694,1.695,15967.89
2026-04-04 05:30:00,1.695,1.698,1.693,1.694,34925.54
2026-04-04 05:45:00,1.694,1.697,1.691,1.691,16458.3
2026-04-04 06:00:00,1.691,1.691,1.686,1.69,44300.81
2026-04-04 06:15:00,1.689,1.694,1.689,1.692,38024.43
2026-04-04 06:30:00,1.692,1.7,1.691,1.7,72728.52
2026-04-04 06:45:00,1.7,1.701,1.698,1.701,38753.5
2026-04-04 07:00:00,1.701,1.702,1.7,1.702,13980.24
2026-04-04 07:15:00,1.701,1.702,1.695,1.695,86859.24
2026-04-04 07:30:00,1.695,1.698,1.694,1.696,28870.01
2026-04-04 07:45:00,1.696,1.7,1.695,1.696,37937.58
2026-04-04 08:00:00,1.697,1.7,1.696,1.699,23883.14
2026-04-04 08:15:00,1.698,1.7,1.698,1.699,42429.36
2026-04-04 08:30:00,1.698,1.699,1.694,1.696,21296.1
2026-04-04 08:45:00,1.695,1.696,1.691,1.694,43708.25
2026-04-04 09:00:00,1.694,1.698,1.693,1.695,42937.22
2026-04-04 09:15:00,1.695,1.696,1.692,1.693,22056.47
2026-04-04 09:30:00,1.693,1.697,1.692,1.697,19879.36
2026-04-04 09:45:00,1.697,1.699,1.696,1.696,21487.07
2026-04-04 10:00:00,1.696,1.699,1.696,1.697,37421.95
2026-04-04 10:15:00,1.698,1.699,1.692,1.694,70998.97
2026-04-04 10:30:00,1.695,1.701,1.694,1.699,26769.96
2026-04-04 10:45:00,1.699,1.699,1.695,1.696,22249.87
2026-04-04 11:00:00,1.697,1.698,1.696,1.698,16785.15
2026-04-04 11:15:00,1.698,1.698,1.696,1.697,18576.95
2026-04-04 11:30:00,1.697,1.7,1.695,1.7,20509.94
2026-04-04 11:45:00,1.7,1.7,1.698,1.699,21308.19
2026-04-04 12:00:00,1.7,1.706,1.7,1.703,45766.14
