timestamp,open,high,low,close,volume
2026-04-01 00:30:00,0.242,0.2423,0.2413,0.2422,3809279.0
2026-04-01 00:45:00,0.2423,0.2449,0.2422,0.2444,17129252.0
2026-04-01 01:00:00,0.2445,0.245,0.244,0.2446,10553929.0
2026-04-01 01:15:00,0.2446,0.2446,0.243,0.243,6282479.0
2026-04-01 01:30:00,0.243,0.2434,0.2423,0.2432,5621443.0
2026-04-01 01:45:00,0.2431,0.2432,0.2425,0.2426,4105220.0
2026-04-01 02:00:00,0.2425,0.2431,0.2419,0.2426,6119336.0
2026-04-01 02:15:00,0.2426,0.2431,0.2417,0.2419,4729876.0
2026-04-01 02:30:00,0.2418,0.2427,0.2414,0.2423,8747366.0
2026-04-01 02:45:00,0.2423,0.2426,0.2417,0.2418,3817943.0
2026-04-01 03:00:00,0.2418,0.245,0.2418,0.2441,6878411.0
2026-04-01 03:15:00,0.2441,0.2442,0.2431,0.2434,3764880.0
2026-04-01 03:30:00,0.2434,0.2453,0.2434,0.245,12886665.0
2026-04-01 03:45:00,0.2451,0.2463,0.2451,0.2454,11513303.0
2026-04-01 04:00:00,0.2454,0.2461,0.2445,0.2446,11184373.0
2026-04-01 04:15:00,0.2447,0.2453,0.2438,0.2449,12273260.0
2026-04-01 04:30:00,0.245,0.2456,0.2447,0.245,4623241.0
2026-04-01 04:45:00,0.245,0.2452,0.2441,0.2444,4973726.0
2026-04-01 05:00:00,0.2444,0.2454,0.244,0.2452,5275189.0
2026-04-01 05:15:00,0.2453,0.2476,0.245,0.2472,13628103.0
2026-04-01 05:30:00,0.2473,0.2478,0.2466,0.2477,14305727.0
2026-04-01 05:45:00,0.2478,0.2499,0.2477,0.2489,28195564.0
2026-04-01 06:00:00,0.249,0.2547,0.249,0.2531,46051671.0
2026-04-01 06:15:00,0.2531,0.2535,0.2513,0.2521,33728945.0
2026-04-01 06:30:00,0.252,0.2535,0.2518,0.2526,17484834.0
2026-04-01 06:45:00,0.2527,0.2533,0.2513,0.2519,10492905.0
2026-04-01 07:00:00,0.2519,0.2527,0.2518,0.2525,11479645.0
2026-04-01 07:15:00,0.2525,0.2525,0.2509,0.2513,6604463.0
2026-04-01 07:30:00,0.2512,0.2519,0.2507,0.251,7469564.0
2026-04-01 07:45:00,0.251,0.2511,0.2496,0.2498,11139672.0
2026-04-01 08:00:00,0.2498,0.25,0.2476,0.2477,15002377.0
2026-04-01 08:15:00,0.2476,0.2483,0.2472,0.2481,9163741.0
2026-04-01 08:30:00,0.2481,0.2487,0.2478,0.2483,5985561.0
2026-04-01 08:45:00,0.2482,0.2485,0.2466,0.2467,15906507.0
2026-04-01 09:00:00,0.2467,0.2475,0.2457,0.2474,26477732.0
2026-04-01 09:15:00,0.2474,0.2478,0.2471,0.2474,6690078.0
2026-04-01 09:30:00,0.2474,0.2484,0.2471,0.2471,6589539.0
2026-04-01 09:45:00,0.2472,0.2479,0.2469,0.2477,4237144.0
2026-04-01 10:00:00,0.2477,0.2481,0.2473,0.2476,4934094.0
2026-04-01 10:15:00,0.2476,0.2482,0.2471,0.2481,4977856.0
2026-04-01 10:30:00,0.2481,0.2489,0.2478,0.2485,5471141.0
2026-04-01 10:45:00,0.2485,0.2491,0.2478,0.2488,7127493.0
2026-04-01 11:00:00,0.2488,0.2489,0.2476,0.2481,4779138.0
2026-04-01 11:15:00,0.2481,0.2483,0.2474,0.2475,4942170.0
2026-04-01 11:30:00,0.2475,0.2478,0.2472,0.2475,3376169.0
2026-04-01 11:45:00,0.2475,0.2485,0.2475,0.248,2898762.0
2026-04-01 12:00:00,0.2481,0.2484,0.2474,0.2478,5043614.0
2026-04-01 12:15:00,0.2478,0.2488,0.2478,0.2485,6068070.0
2026-04-01 12:30:00,0.2486,0.2509,0.2479,0.2503,26981149.0
2026-04-01 12:45:00,0.2503,0.2508,0.2476,0.248,24987372.0
2026-04-01 13:00:00,0.2481,0.2483,0.2469,0.248,13690193.0
2026-04-01 13:15:00,0.248,0.2491,0.248,0.2483,7777734.0
2026-04-01 13:30:00,0.2484,0.2484,0.2452,0.2461,14301870.0
2026-04-01 13:45:00,0.2461,0.2473,0.2456,0.2469,10355631.0
2026-04-01 14:00:00,0.2469,0.2483,0.2467,0.2482,8485829.0
2026-04-01 14:15:00,0.2483,0.2493,0.248,0.2486,9448610.0
2026-04-01 14:30:00,0.2487,0.2489,0.2467,0.2474,12844769.0
2026-04-01 14:45:00,0.2475,0.2487,0.2473,0.2485,4373539.0
2026-04-01 15:00:00,0.2486,0.2489,0.2478,0.248,4387882.0
2026-04-01 15:15:00,0.2481,0.2491,0.2477,0.2484,3627076.0
2026-04-01 15:30:00,0.2485,0.2491,0.248,0.2485,3965387.0
2026-04-01 15:45:00,0.2486,0.2492,0.2483,0.249,3797702.0
2026-04-01 16:00:00,0.249,0.2495,0.2479,0.2483,7268262.0
2026-04-01 16:15:00,0.2482,0.2499,0.248,0.2494,6752689.0
2026-04-01 16:30:00,0.2495,0.2506,0.2493,0.2503,8755032.0
2026-04-01 16:45:00,0.2502,0.2504,0.2495,0.2498,4776253.0
2026-04-01 17:00:00,0.2498,0.2521,0.2497,0.2502,12831337.0
2026-04-01 17:15:00,0.2502,0.251,0.2492,0.2494,6865566.0
2026-04-01 17:30:00,0.2494,0.25,0.2487,0.2496,6468014.0
2026-04-01 17:45:00,0.2496,0.2498,0.2487,0.2492,3389353.0
2026-04-01 18:00:00,0.2493,0.2505,0.2485,0.25,11538107.0
2026-04-01 18:15:00,0.25,0.2501,0.2487,0.2487,6491091.0
2026-04-01 18:30:00,0.2487,0.2496,0.2482,0.2491,5653255.0
2026-04-01 18:45:00,0.2491,0.2492,0.2481,0.2485,4314645.0
2026-04-01 19:00:00,0.2486,0.2493,0.2484,0.2491,3516842.0
2026-04-01 19:15:00,0.249,0.2495,0.2488,0.2495,2537592.0
2026-04-01 19:30:00,0.2496,0.25,0.2488,0.2492,3882377.0
2026-04-01 19:45:00,0.2491,0.2499,0.2489,0.2494,4090803.0
2026-04-01 20:00:00,0.2495,0.2497,0.2484,0.2484,5190306.0
2026-04-01 20:15:00,0.2484,0.2487,0.2477,0.2477,4573581.0
2026-04-01 20:30:00,0.2477,0.2486,0.2471,0.2484,3999122.0
2026-04-01 20:45:00,0.2484,0.2488,0.2482,0.2484,1736192.0
2026-04-01 21:00:00,0.2484,0.2502,0.2482,0.25,5982465.0
2026-04-01 21:15:00,0.25,0.2506,0.2495,0.2499,4783274.0
2026-04-01 21:30:00,0.25,0.2503,0.2492,0.2496,3859744.0
2026-04-01 21:45:00,0.2495,0.2502,0.2488,0.2497,3113684.0
2026-04-01 22:00:00,0.2497,0.2497,0.2484,0.2488,4256082.0
2026-04-01 22:15:00,0.2487,0.2488,0.2476,0.2479,5988520.0
2026-04-01 22:30:00,0.2478,0.2485,0.2474,0.248,4465544.0
2026-04-01 22:45:00,0.248,0.2482,0.2472,0.2473,3469685.0
2026-04-01 23:00:00,0.2472,0.248,0.2471,0.2478,3896314.0
2026-04-01 23:15:00,0.2478,0.2479,0.2474,0.2478,3193417.0
2026-04-01 23:30:00,0.2477,0.2482,0.2471,0.2476,4834489.0
2026-04-01 23:45:00,0.2475,0.2485,0.2473,0.2484,8062337.0
2026-04-02 00:00:00,0.2484,0.249,0.247,0.2481,23657597.0
2026-04-02 00:15:00,0.2482,0.2485,0.2471,0.2476,11892592.0
2026-04-02 00:30:00,0.2476,0.2503,0.2475,0.2503,10058362.0
2026-04-02 00:45:00,0.2503,0.2506,0.2491,0.2499,5464582.0
2026-04-02 01:00:00,0.25,0.25,0.2458,0.2481,26494716.0
2026-04-02 01:15:00,0.2482,0.2482,0.2431,0.2442,44651992.0
2026-04-02 01:30:00,0.2441,0.2442,0.2415,0.2418,29900273.0
2026-04-02 01:45:00,0.2418,0.2436,0.241,0.2429,14618588.0
2026-04-02 02:00:00,0.2429,0.243,0.2407,0.241,15871872.0
2026-04-02 02:15:00,0.2409,0.2416,0.2392,0.24,20534679.0
2026-04-02 02:30:00,0.24,0.2411,0.2393,0.2394,13356163.0
2026-04-02 02:45:00,0.2393,0.2407,0.2391,0.2404,7035242.0
2026-04-02 03:00:00,0.2404,0.2406,0.2394,0.2398,7302666.0
2026-04-02 03:15:00,0.2398,0.241,0.2395,0.2409,5698354.0
2026-04-02 03:30:00,0.2409,0.2414,0.2375,0.2386,40787948.0
2026-04-02 03:45:00,0.2386,0.2389,0.238,0.2389,17489194.0
2026-04-02 04:00:00,0.2389,0.239,0.2381,0.2382,20378537.0
2026-04-02 04:15:00,0.2383,0.239,0.237,0.2376,30420233.0
2026-04-02 04:30:00,0.2375,0.238,0.2366,0.2368,13626614.0
2026-04-02 04:45:00,0.2367,0.2373,0.2366,0.2369,15376463.0
2026-04-02 05:00:00,0.2369,0.2375,0.2352,0.2363,20710964.0
2026-04-02 05:15:00,0.2363,0.2374,0.2361,0.2373,12857353.0
2026-04-02 05:30:00,0.2374,0.2378,0.2372,0.2376,12044312.0
2026-04-02 05:45:00,0.2376,0.238,0.2373,0.2377,7287689.0
2026-04-02 06:00:00,0.2377,0.2379,0.2371,0.2371,6328878.0
2026-04-02 06:15:00,0.2371,0.2387,0.2371,0.2378,10722402.0
2026-04-02 06:30:00,0.2378,0.2381,0.2371,0.2371,7362175.0
2026-04-02 06:45:00,0.2372,0.2381,0.2371,0.2379,4516125.0
2026-04-02 07:00:00,0.238,0.2383,0.2376,0.2377,4981661.0
2026-04-02 07:15:00,0.2378,0.2384,0.2364,0.2375,18482186.0
2026-04-02 07:30:00,0.2375,0.2385,0.2374,0.2383,6662445.0
2026-04-02 07:45:00,0.2384,0.2389,0.2382,0.2387,7562632.0
2026-04-02 08:00:00,0.2388,0.2392,0.2383,0.2389,9764051.0
2026-04-02 08:15:00,0.2389,0.239,0.2384,0.2389,4592742.0
2026-04-02 08:30:00,0.2388,0.2392,0.238,0.2382,5524859.0
2026-04-02 08:45:00,0.2381,0.2392,0.2376,0.2379,16000721.0
2026-04-02 09:00:00,0.2379,0.2381,0.2368,0.2378,7725000.0
2026-04-02 09:15:00,0.2377,0.2383,0.2374,0.2379,6923933.0
2026-04-02 09:30:00,0.238,0.2387,0.2377,0.2382,5628983.0
2026-04-02 09:45:00,0.2383,0.2384,0.2379,0.238,3152279.0
2026-04-02 10:00:00,0.238,0.2382,0.2366,0.2368,9421652.0
2026-04-02 10:15:00,0.2368,0.2378,0.2366,0.2376,4606070.0
2026-04-02 10:30:00,0.2376,0.2377,0.2367,0.2372,4093964.0
2026-04-02 10:45:00,0.2372,0.2376,0.2371,0.2372,2808327.0
2026-04-02 11:00:00,0.2372,0.2375,0.2365,0.2366,5205966.0
2026-04-02 11:15:00,0.2366,0.2373,0.2359,0.237,9552328.0
2026-04-02 11:30:00,0.237,0.2372,0.2363,0.2369,16595315.0
2026-04-02 11:45:00,0.2369,0.2372,0.2364,0.2367,19490747.0
2026-04-02 12:00:00,0.2368,0.2369,0.2362,0.2367,19683941.0
2026-04-02 12:15:00,0.2366,0.2372,0.2362,0.2368,20665641.0
2026-04-02 12:30:00,0.2368,0.2369,0.2359,0.2365,12089144.0
2026-04-02 12:45:00,0.2364,0.2367,0.2358,0.2359,4957993.0
2026-04-02 13:00:00,0.236,0.2365,0.2356,0.2358,7843788.0
2026-04-02 13:15:00,0.2357,0.2365,0.2355,0.2361,4894899.0
2026-04-02 13:30:00,0.2361,0.2365,0.2346,0.2353,13959825.0
2026-04-02 13:45:00,0.2352,0.2369,0.235,0.2366,9322549.0
2026-04-02 14:00:00,0.2366,0.2388,0.2362,0.2383,33428586.0
2026-04-02 14:15:00,0.2383,0.2389,0.2376,0.2381,9865016.0
2026-04-02 14:30:00,0.2382,0.2433,0.2381,0.2422,37791830.0
2026-04-02 14:45:00,0.2423,0.2425,0.2409,0.2421,21463402.0
2026-04-02 15:00:00,0.242,0.2421,0.2409,0.2411,10105122.0
2026-04-02 15:15:00,0.241,0.2413,0.2395,0.2402,9775212.0
2026-04-02 15:30:00,0.2402,0.2409,0.2396,0.2409,5772379.0
2026-04-02 15:45:00,0.2409,0.2409,0.2391,0.2395,4629892.0
2026-04-02 16:00:00,0.2395,0.2396,0.2388,0.2394,6389759.0
2026-04-02 16:15:00,0.2394,0.2398,0.2388,0.2397,6673511.0
2026-04-02 16:30:00,0.2397,0.2419,0.2393,0.2416,12085144.0
2026-04-02 16:45:00,0.2415,0.2417,0.2406,0.2406,5101905.0
2026-04-02 17:00:00,0.2406,0.2418,0.2398,0.2417,5717167.0
2026-04-02 17:15:00,0.2416,0.2426,0.2414,0.2417,7211516.0
2026-04-02 17:30:00,0.2417,0.2417,0.24,0.2403,6023823.0
2026-04-02 17:45:00,0.2403,0.2404,0.2378,0.2381,21051171.0
2026-04-02 18:00:00,0.238,0.2387,0.2379,0.2384,8003194.0
2026-04-02 18:15:00,0.2384,0.2388,0.238,0.2385,4231798.0
2026-04-02 18:30:00,0.2384,0.2396,0.2383,0.2394,4465221.0
2026-04-02 18:45:00,0.2393,0.2406,0.2393,0.2399,5013589.0
2026-04-02 19:00:00,0.2399,0.2402,0.2393,0.2397,5196358.0
2026-04-02 19:15:00,0.2397,0.2402,0.2394,0.2399,3028445.0
2026-04-02 19:30:00,0.2399,0.2399,0.2387,0.2392,3917042.0
2026-04-02 19:45:00,0.2392,0.24,0.239,0.2395,3780506.0
2026-04-02 20:00:00,0.2395,0.2398,0.239,0.2392,6077449.0
2026-04-02 20:15:00,0.2393,0.2405,0.2393,0.2404,5379995.0
2026-04-02 20:30:00,0.2404,0.2408,0.2398,0.2403,5777540.0
2026-04-02 20:45:00,0.2403,0.2404,0.24,0.2402,3652215.0
2026-04-02 21:00:00,0.2402,0.2403,0.2391,0.2396,5423951.0
2026-04-02 21:15:00,0.2395,0.2399,0.2391,0.2394,2937677.0
2026-04-02 21:30:00,0.2393,0.2396,0.2388,0.239,2540700.0
2026-04-02 21:45:00,0.2389,0.24,0.2388,0.2398,2342423.0
2026-04-02 22:00:00,0.2397,0.2402,0.2394,0.2397,3502089.0
2026-04-02 22:15:00,0.2397,0.2401,0.2391,0.2395,2899919.0
2026-04-02 22:30:00,0.2395,0.2399,0.2394,0.2398,1306519.0
2026-04-02 22:45:00,0.2398,0.2398,0.2394,0.2394,1732706.0
2026-04-02 23:00:00,0.2394,0.2395,0.2385,0.2388,3829597.0
2026-04-02 23:15:00,0.2388,0.2395,0.2387,0.2388,4478361.0
2026-04-02 23:30:00,0.2387,0.2397,0.2387,0.2394,4662370.0
2026-04-02 23:45:00,0.2394,0.2394,0.239,0.2392,3072304.0
2026-04-03 00:00:00,0.2393,0.2399,0.2392,0.2397,3956931.0
2026-04-03 00:15:00,0.2397,0.2398,0.2389,0.2391,3201126.0
2026-04-03 00:30:00,0.2391,0.2396,0.2388,0.2393,3478146.0
2026-04-03 00:45:00,0.2393,0.2395,0.239,0.2394,3246712.0
2026-04-03 01:00:00,0.2394,0.2396,0.239,0.2395,4702724.0
2026-04-03 01:15:00,0.2395,0.2403,0.2391,0.2401,2748146.0
2026-04-03 01:30:00,0.24,0.2404,0.2386,0.2393,4490910.0
2026-04-03 01:45:00,0.2392,0.2397,0.2389,0.2397,3567860.0
2026-04-03 02:00:00,0.2397,0.2398,0.2387,0.2396,4480801.0
2026-04-03 02:15:00,0.2395,0.2409,0.2395,0.2395,6340301.0
2026-04-03 02:30:00,0.2396,0.24,0.2387,0.2389,6070985.0
2026-04-03 02:45:00,0.2388,0.2402,0.2387,0.24,5934199.0
2026-04-03 03:00:00,0.24,0.2404,0.2396,0.2404,5871727.0
2026-04-03 03:15:00,0.2404,0.2414,0.2402,0.2407,6319143.0
2026-04-03 03:30:00,0.2406,0.2412,0.2404,0.2409,3889718.0
2026-04-03 03:45:00,0.241,0.2413,0.2408,0.2411,3137803.0
2026-04-03 04:00:00,0.2412,0.2418,0.241,0.2418,5715447.0
2026-04-03 04:15:00,0.2418,0.2421,0.2412,0.2413,6024560.0
2026-04-03 04:30:00,0.2414,0.2417,0.2411,0.2414,3855061.0
2026-04-03 04:45:00,0.2414,0.2433,0.2414,0.2426,8135471.0
2026-04-03 05:00:00,0.2427,0.243,0.2423,0.2425,7070793.0
2026-04-03 05:15:00,0.2425,0.2428,0.2413,0.2427,9881956.0
2026-04-03 05:30:00,0.2428,0.2449,0.2427,0.2445,15617136.0
2026-04-03 05:45:00,0.2444,0.2447,0.2439,0.244,10506267.0
2026-04-03 06:00:00,0.244,0.2445,0.2436,0.2443,8559287.0
2026-04-03 06:15:00,0.2443,0.2443,0.2431,0.2434,5887517.0
2026-04-03 06:30:00,0.2433,0.245,0.2429,0.2442,12679459.0
2026-04-03 06:45:00,0.2443,0.2448,0.2439,0.244,5728754.0
2026-04-03 07:00:00,0.2441,0.2447,0.2438,0.2441,5108387.0
2026-04-03 07:15:00,0.2441,0.2445,0.2438,0.2438,6210557.0
2026-04-03 07:30:00,0.2439,0.2452,0.2437,0.2439,5799254.0
2026-04-03 07:45:00,0.2438,0.244,0.2432,0.2434,5774262.0
2026-04-03 08:00:00,0.2435,0.2441,0.2431,0.2433,12431672.0
2026-04-03 08:15:00,0.2434,0.244,0.2426,0.2438,15080603.0
2026-04-03 08:30:00,0.2439,0.245,0.2438,0.2443,6728164.0
2026-04-03 08:45:00,0.2444,0.245,0.244,0.244,5037394.0
2026-04-03 09:00:00,0.2441,0.2448,0.2434,0.2446,9111853.0
2026-04-03 09:15:00,0.2447,0.2449,0.2435,0.2442,7369585.0
2026-04-03 09:30:00,0.2442,0.2453,0.244,0.2451,5610852.0
2026-04-03 09:45:00,0.2452,0.2453,0.2445,0.2447,3810913.0
2026-04-03 10:00:00,0.2448,0.2458,0.2447,0.2448,6769687.0
2026-04-03 10:15:00,0.2449,0.2451,0.2443,0.2444,3431190.0
2026-04-03 10:30:00,0.2445,0.245,0.244,0.2449,5111347.0
2026-04-03 10:45:00,0.245,0.2452,0.2446,0.2449,4947119.0
2026-04-03 11:00:00,0.245,0.2453,0.2447,0.2449,3631075.0
2026-04-03 11:15:00,0.245,0.2466,0.2446,0.2454,12321512.0
2026-04-03 11:30:00,0.2455,0.2458,0.2451,0.2454,4555289.0
2026-04-03 11:45:00,0.2455,0.2458,0.2451,0.2456,4727030.0
2026-04-03 12:00:00,0.2456,0.246,0.2451,0.2458,9105493.0
2026-04-03 12:15:00,0.2459,0.2468,0.2453,0.2463,5910586.0
2026-04-03 12:30:00,0.2463,0.2484,0.2452,0.2457,23817472.0
2026-04-03 12:45:00,0.2456,0.246,0.2446,0.2455,7425936.0
2026-04-03 13:00:00,0.2455,0.246,0.2449,0.2453,6366548.0
2026-04-03 13:15:00,0.2452,0.2454,0.2449,0.2453,3777202.0
2026-04-03 13:30:00,0.2453,0.2455,0.2448,0.2451,5179609.0
2026-04-03 13:45:00,0.2452,0.2459,0.2446,0.2458,6113688.0
2026-04-03 14:00:00,0.2458,0.2466,0.2452,0.246,8565927.0
2026-04-03 14:15:00,0.2461,0.2468,0.2453,0.2465,5016500.0
2026-04-03 14:30:00,0.2465,0.2473,0.2461,0.2466,16434597.0
2026-04-03 14:45:00,0.2466,0.2482,0.2465,0.2477,8527010.0
2026-04-03 15:00:00,0.2477,0.2513,0.2475,0.2494,43514667.0
2026-04-03 15:15:00,0.2493,0.2495,0.2472,0.2474,10753294.0
2026-04-03 15:30:00,0.2473,0.2483,0.2463,0.2468,17636493.0
2026-04-03 15:45:00,0.2467,0.2473,0.2458,0.2459,8745729.0
2026-04-03 16:00:00,0.246,0.2479,0.2457,0.2472,20404148.0
2026-04-03 16:15:00,0.2472,0.2484,0.2469,0.2481,7267517.0
2026-04-03 16:30:00,0.2482,0.2483,0.2473,0.2477,5518603.0
2026-04-03 16:45:00,0.2478,0.2484,0.2475,0.2483,4209787.0
2026-04-03 17:00:00,0.2483,0.2496,0.2481,0.2487,9875047.0
2026-04-03 17:15:00,0.2487,0.249,0.2476,0.2488,6431826.0
2026-04-03 17:30:00,0.2488,0.2505,0.2487,0.249,11523939.0
2026-04-03 17:45:00,0.2489,0.2491,0.2481,0.249,4914232.0
2026-04-03 18:00:00,0.249,0.2495,0.2486,0.249,5692502.0
2026-04-03 18:15:00,0.2489,0.2496,0.2481,0.2483,4645999.0
2026-04-03 18:30:00,0.2483,0.2485,0.2475,0.2476,3559389.0
2026-04-03 18:45:00,0.2476,0.2478,0.2474,0.2475,4478751.0
2026-04-03 19:00:00,0.2474,0.2476,0.246,0.246,8543697.0
2026-04-03 19:15:00,0.246,0.2464,0.2457,0.2462,3748911.0
2026-04-03 19:30:00,0.2462,0.247,0.2461,0.2468,3114970.0
2026-04-03 19:45:00,0.2468,0.2479,0.2467,0.2475,4232124.0
2026-04-03 20:00:00,0.2475,0.2484,0.2473,0.2481,3694093.0
2026-04-03 20:15:00,0.2481,0.2481,0.2471,0.2474,2825526.0
2026-04-03 20:30:00,0.2473,0.2475,0.247,0.2474,2749602.0
2026-04-03 20:45:00,0.2473,0.2475,0.2472,0.2473,1842730.0
2026-04-03 21:00:00,0.2474,0.2485,0.2471,0.2482,3618919.0
2026-04-03 21:15:00,0.2482,0.2484,0.248,0.2483,2290186.0
2026-04-03 21:30:00,0.2483,0.2487,0.2478,0.2483,2574898.0
2026-04-03 21:45:00,0.2484,0.2486,0.2481,0.2484,2047794.0
2026-04-03 22:00:00,0.2484,0.2484,0.247,0.2471,5495446.0
2026-04-03 22:15:00,0.247,0.2475,0.247,0.2474,2357468.0
2026-04-03 22:30:00,0.2473,0.2475,0.2468,0.2469,1406614.0
2026-04-03 22:45:00,0.2469,0.2469,0.2462,0.2464,4605849.0
2026-04-03 23:00:00,0.2463,0.2464,0.2459,0.246,3819027.0
2026-04-03 23:15:00,0.246,0.2461,0.2449,0.2454,6646153.0
2026-04-03 23:30:00,0.2453,0.2457,0.2451,0.2456,3844933.0
2026-04-03 23:45:00,0.2455,0.2463,0.2455,0.2462,3913424.0
2026-04-04 00:00:00,0.2463,0.2467,0.246,0.2461,6436947.0
