timestamp,open,high,low,close,volume
2026-04-01 07:30:00,0.0954,0.0959,0.0953,0.0958,3083290.1
2026-04-01 07:45:00,0.0958,0.096,0.0955,0.0958,3502098.8
2026-04-01 08:00:00,0.0958,0.096,0.0956,0.0957,8007154.2
2026-04-01 08:15:00,0.0956,0.0957,0.0954,0.0956,1968805.1
2026-04-01 08:30:00,0.0956,0.0962,0.0954,0.096,3374788.1
2026-04-01 08:45:00,0.096,0.0963,0.0954,0.0955,5773803.2
2026-04-01 09:00:00,0.0955,0.0956,0.0947,0.0949,5327571.9
2026-04-01 09:15:00,0.0949,0.095,0.0946,0.095,2044616.1
2026-04-01 09:30:00,0.095,0.0953,0.0947,0.0949,4222605.4
2026-04-01 09:45:00,0.0949,0.0953,0.0947,0.0952,2799744.5
2026-04-01 10:00:00,0.0952,0.0954,0.095,0.095,3423566.8
2026-04-01 10:15:00,0.0951,0.0952,0.0949,0.0949,2246316.8
2026-04-01 10:30:00,0.095,0.0951,0.0946,0.0948,2012495.9
2026-04-01 10:45:00,0.0949,0.095,0.0944,0.0947,3497064.4
2026-04-01 11:00:00,0.0948,0.0949,0.0945,0.0948,3237518.8
2026-04-01 11:15:00,0.0949,0.0957,0.0946,0.0949,15312110.4
2026-04-01 11:30:00,0.0949,0.0951,0.0948,0.095,3251488.3
2026-04-01 11:45:00,0.095,0.0956,0.095,0.0954,13171259.8
2026-04-01 12:00:00,0.0954,0.0958,0.0952,0.0955,4549588.1
2026-04-01 12:15:00,0.0956,0.0958,0.0954,0.0955,3099835.4
2026-04-01 12:30:00,0.0956,0.0969,0.0953,0.0966,7245687.2
2026-04-01 12:45:00,0.0967,0.0968,0.0956,0.0958,13226601.4
2026-04-01 13:00:00,0.0958,0.0958,0.0952,0.0954,4397406.5
2026-04-01 13:15:00,0.0955,0.0957,0.0953,0.0956,3711814.3
2026-04-01 13:30:00,0.0956,0.0956,0.0943,0.0947,9579274.3
2026-04-01 13:45:00,0.0946,0.0947,0.0942,0.0945,6822352.8
2026-04-01 14:00:00,0.0944,0.0946,0.0942,0.0945,3706162.0
2026-04-01 14:15:00,0.0945,0.0947,0.0942,0.0943,3878041.6
2026-04-01 14:30:00,0.0943,0.0946,0.0938,0.0943,5376311.2
2026-04-01 14:45:00,0.0943,0.0945,0.0942,0.0944,2678156.3
2026-04-01 15:00:00,0.0944,0.0945,0.094,0.0941,2654337.3
2026-04-01 15:15:00,0.094,0.0945,0.0939,0.0944,3422754.6
2026-04-01 15:30:00,0.0943,0.0946,0.0939,0.0942,5306304.0
2026-04-01 15:45:00,0.0941,0.0946,0.0941,0.0946,1428674.7
2026-04-01 16:00:00,0.0947,0.0947,0.0942,0.0943,3146520.5
2026-04-01 16:15:00,0.0943,0.095,0.0942,0.0948,4042830.0
2026-04-01 16:30:00,0.0948,0.0951,0.0945,0.095,5419497.8
2026-04-01 16:45:00,0.095,0.0951,0.0947,0.0949,3280157.1
2026-04-01 17:00:00,0.0948,0.0959,0.0947,0.0951,13331118.3
2026-04-01 17:15:00,0.0951,0.0952,0.0946,0.0946,2261664.0
2026-04-01 17:30:00,0.0946,0.0951,0.0944,0.0949,3598476.4
2026-04-01 17:45:00,0.095,0.095,0.0946,0.0948,2536370.2
2026-04-01 18:00:00,0.0947,0.0949,0.0943,0.0947,3909819.3
2026-04-01 18:15:00,0.0948,0.0948,0.0945,0.0945,1875348.6
2026-04-01 18:30:00,0.0945,0.0947,0.0944,0.0945,2409192.5
2026-04-01 18:45:00,0.0945,0.0945,0.0941,0.0943,2849706.7
2026-04-01 19:00:00,0.0943,0.0944,0.0941,0.0943,1999879.6
2026-04-01 19:15:00,0.0942,0.0947,0.0942,0.0947,1341082.0
2026-04-01 19:30:00,0.0947,0.0949,0.0946,0.0947,2056551.6
2026-04-01 19:45:00,0.0946,0.0949,0.0945,0.0947,1901013.2
2026-04-01 20:00:00,0.0947,0.0947,0.0942,0.0944,2787620.9
2026-04-01 20:15:00,0.0944,0.0945,0.0942,0.0943,1876394.6
2026-04-01 20:30:00,0.0943,0.0945,0.0939,0.0945,4597836.5
2026-04-01 20:45:00,0.0944,0.0946,0.0943,0.0944,1818891.2
2026-04-01 21:00:00,0.0944,0.0951,0.0943,0.0948,2979045.2
2026-04-01 21:15:00,0.0948,0.0951,0.0946,0.0948,2823692.6
2026-04-01 21:30:00,0.0949,0.0951,0.0948,0.0949,1000633.6
2026-04-01 21:45:00,0.0948,0.0951,0.0946,0.0949,2231666.3
2026-04-01 22:00:00,0.0949,0.0949,0.0944,0.0945,1894765.4
2026-04-01 22:15:00,0.0945,0.0946,0.094,0.0942,3838289.8
2026-04-01 22:30:00,0.0941,0.0944,0.0939,0.0942,2526114.9
2026-04-01 22:45:00,0.0942,0.0943,0.0939,0.094,3050428.7
2026-04-01 23:00:00,0.0941,0.0943,0.094,0.0942,4674924.4
2026-04-01 23:15:00,0.0941,0.0942,0.094,0.0942,1749579.5
2026-04-01 23:30:00,0.0942,0.0944,0.094,0.0942,2574513.6
2026-04-01 23:45:00,0.0942,0.0944,0.0941,0.0944,2225869.1
2026-04-02 00:00:00,0.0943,0.0947,0.0942,0.0946,4341604.4
2026-04-02 00:15:00,0.0946,0.0948,0.0944,0.0945,3311976.6
2026-04-02 00:30:00,0.0946,0.0955,0.0945,0.0954,6082690.4
2026-04-02 00:45:00,0.0954,0.0955,0.0949,0.0952,3308279.9
2026-04-02 01:00:00,0.0953,0.0953,0.0937,0.0945,12208661.6
2026-04-02 01:15:00,0.0944,0.0945,0.0926,0.093,23058932.4
2026-04-02 01:30:00,0.0929,0.093,0.092,0.0922,12881154.5
2026-04-02 01:45:00,0.0922,0.0928,0.0919,0.0927,4516076.3
2026-04-02 02:00:00,0.0926,0.093,0.0917,0.0919,5830439.2
2026-04-02 02:15:00,0.0919,0.092,0.0912,0.0915,7797566.8
2026-04-02 02:30:00,0.0915,0.0917,0.0909,0.091,6244260.9
2026-04-02 02:45:00,0.0909,0.0915,0.0904,0.0913,12486753.6
2026-04-02 03:00:00,0.0913,0.0915,0.0909,0.091,2912171.8
2026-04-02 03:15:00,0.091,0.0915,0.0906,0.0914,4693308.3
2026-04-02 03:30:00,0.0914,0.0917,0.0905,0.0907,9422978.7
2026-04-02 03:45:00,0.0908,0.091,0.0906,0.0909,4139499.0
2026-04-02 04:00:00,0.0909,0.0911,0.0908,0.091,2951745.2
2026-04-02 04:15:00,0.091,0.0913,0.0908,0.091,3489900.5
2026-04-02 04:30:00,0.091,0.0911,0.0906,0.0908,2413084.6
2026-04-02 04:45:00,0.0908,0.0909,0.0905,0.0907,1886916.0
2026-04-02 05:00:00,0.0906,0.0909,0.0902,0.0907,4398341.3
2026-04-02 05:15:00,0.0906,0.0908,0.0905,0.0907,2102085.7
2026-04-02 05:30:00,0.0907,0.0913,0.0906,0.0912,2751392.8
2026-04-02 05:45:00,0.0913,0.0915,0.0911,0.0913,5017198.4
2026-04-02 06:00:00,0.0913,0.0916,0.0912,0.0915,1950757.2
2026-04-02 06:15:00,0.0916,0.092,0.0915,0.0915,4914373.7
2026-04-02 06:30:00,0.0916,0.0916,0.0912,0.0912,2253668.4
2026-04-02 06:45:00,0.0912,0.0915,0.0912,0.0914,1582028.1
2026-04-02 07:00:00,0.0914,0.0915,0.0912,0.0913,1655671.1
2026-04-02 07:15:00,0.0913,0.0917,0.0913,0.0913,1543230.8
2026-04-02 07:30:00,0.0913,0.0916,0.0913,0.0913,2115001.2
2026-04-02 07:45:00,0.0914,0.0915,0.0913,0.0913,1622203.8
2026-04-02 08:00:00,0.0914,0.0914,0.0912,0.0913,4884325.9
2026-04-02 08:15:00,0.0913,0.0914,0.0909,0.0911,1904126.0
2026-04-02 08:30:00,0.091,0.0912,0.0906,0.0907,3870734.6
2026-04-02 08:45:00,0.0907,0.0909,0.0907,0.0907,1287074.6
2026-04-02 09:00:00,0.0907,0.0909,0.0903,0.0908,3466829.3
2026-04-02 09:15:00,0.0909,0.091,0.0906,0.0907,3513814.3
2026-04-02 09:30:00,0.0908,0.0911,0.0907,0.091,2939903.3
2026-04-02 09:45:00,0.0911,0.0911,0.0908,0.091,1655441.5
2026-04-02 10:00:00,0.091,0.0912,0.0907,0.0909,3267113.3
2026-04-02 10:15:00,0.0908,0.0911,0.0907,0.0909,2038366.8
2026-04-02 10:30:00,0.0909,0.0911,0.0907,0.0909,2437774.5
2026-04-02 10:45:00,0.0909,0.0911,0.0909,0.0909,1277768.1
2026-04-02 11:00:00,0.0909,0.0911,0.0907,0.0909,1715263.7
2026-04-02 11:15:00,0.0908,0.0913,0.0904,0.091,4868018.0
2026-04-02 11:30:00,0.091,0.0912,0.0909,0.091,1727572.9
2026-04-02 11:45:00,0.091,0.0913,0.091,0.091,2043991.3
2026-04-02 12:00:00,0.091,0.0911,0.0906,0.0909,3528722.9
2026-04-02 12:15:00,0.0908,0.091,0.0905,0.0908,8398888.1
2026-04-02 12:30:00,0.0907,0.0908,0.0904,0.0908,2969387.1
2026-04-02 12:45:00,0.0908,0.0909,0.0904,0.0905,6229583.1
2026-04-02 13:00:00,0.0905,0.0905,0.0895,0.09,18882876.5
2026-04-02 13:15:00,0.0899,0.0905,0.0897,0.0902,6383452.5
2026-04-02 13:30:00,0.0903,0.0905,0.0896,0.09,7498414.1
2026-04-02 13:45:00,0.0899,0.0903,0.0898,0.0902,4558893.9
2026-04-02 14:00:00,0.0902,0.0905,0.0899,0.0902,4971065.0
2026-04-02 14:15:00,0.0902,0.0906,0.0901,0.0902,3818465.8
2026-04-02 14:30:00,0.0902,0.0918,0.0902,0.0916,16044003.6
2026-04-02 14:45:00,0.0917,0.0923,0.0911,0.092,10319295.3
2026-04-02 15:00:00,0.0921,0.0921,0.0915,0.0916,7259746.8
2026-04-02 15:15:00,0.0916,0.0916,0.0907,0.0915,8383716.0
2026-04-02 15:30:00,0.0915,0.0921,0.0912,0.0918,9039867.1
2026-04-02 15:45:00,0.0919,0.0919,0.0913,0.0915,4246650.2
2026-04-02 16:00:00,0.0915,0.0916,0.0912,0.0913,5930923.9
2026-04-02 16:15:00,0.0914,0.0915,0.091,0.0913,4945815.4
2026-04-02 16:30:00,0.0914,0.0925,0.0912,0.092,9619352.4
2026-04-02 16:45:00,0.0921,0.0922,0.0917,0.0917,2971647.4
2026-04-02 17:00:00,0.0917,0.0922,0.0912,0.0921,4837453.8
2026-04-02 17:15:00,0.0922,0.0926,0.092,0.0921,7059234.5
2026-04-02 17:30:00,0.0921,0.0921,0.0913,0.0915,3118960.5
2026-04-02 17:45:00,0.0915,0.0916,0.0909,0.091,3176470.6
2026-04-02 18:00:00,0.091,0.0913,0.0908,0.0909,4012470.7
2026-04-02 18:15:00,0.0909,0.0911,0.0907,0.0908,4316813.2
2026-04-02 18:30:00,0.0909,0.0912,0.0908,0.091,1664687.5
2026-04-02 18:45:00,0.091,0.0916,0.091,0.0914,2480919.4
2026-04-02 19:00:00,0.0913,0.0914,0.0911,0.0912,2171605.8
2026-04-02 19:15:00,0.0912,0.0913,0.0909,0.0912,3152305.5
2026-04-02 19:30:00,0.0912,0.0912,0.0907,0.0908,2965756.5
2026-04-02 19:45:00,0.0909,0.0913,0.0908,0.0912,1252491.6
2026-04-02 20:00:00,0.0912,0.0913,0.0909,0.091,1556611.7
2026-04-02 20:15:00,0.091,0.0915,0.091,0.0915,2922835.8
2026-04-02 20:30:00,0.0914,0.0917,0.0914,0.0914,1867901.6
2026-04-02 20:45:00,0.0915,0.0915,0.0912,0.0912,1250489.6
2026-04-02 21:00:00,0.0913,0.0913,0.0907,0.091,2112943.6
2026-04-02 21:15:00,0.0911,0.0911,0.0908,0.091,1964515.7
2026-04-02 21:30:00,0.091,0.0912,0.0908,0.0909,1599735.7
2026-04-02 21:45:00,0.0908,0.0912,0.0908,0.091,784987.7
2026-04-02 22:00:00,0.091,0.0913,0.0909,0.091,1969084.3
2026-04-02 22:15:00,0.091,0.0912,0.0908,0.0909,2158736.3
2026-04-02 22:30:00,0.0909,0.0911,0.0909,0.091,668871.0
2026-04-02 22:45:00,0.091,0.0911,0.0908,0.0908,1559289.2
2026-04-02 23:00:00,0.0908,0.0909,0.0907,0.0908,2329917.6
2026-04-02 23:15:00,0.0908,0.0911,0.0907,0.0907,2645393.7
2026-04-02 23:30:00,0.0907,0.091,0.0907,0.0907,1236867.9
2026-04-02 23:45:00,0.0907,0.0909,0.0906,0.0907,1134048.1
2026-04-03 00:00:00,0.0908,0.091,0.0907,0.091,2520869.1
2026-04-03 00:15:00,0.091,0.0911,0.0907,0.0908,1269677.5
2026-04-03 00:30:00,0.0908,0.091,0.0907,0.0907,1544651.8
2026-04-03 00:45:00,0.0908,0.091,0.0907,0.0909,1650563.8
2026-04-03 01:00:00,0.0909,0.0911,0.0908,0.0911,2727572.7
2026-04-03 01:15:00,0.0911,0.0912,0.0908,0.0912,2055933.6
2026-04-03 01:30:00,0.0912,0.0913,0.0906,0.0908,2520200.9
2026-04-03 01:45:00,0.0909,0.0911,0.0907,0.091,2373379.9
2026-04-03 02:00:00,0.0911,0.0912,0.0907,0.0911,1795705.2
2026-04-03 02:15:00,0.0911,0.0917,0.0911,0.0912,4162679.8
2026-04-03 02:30:00,0.0912,0.0914,0.091,0.0911,2746033.1
2026-04-03 02:45:00,0.0911,0.0918,0.091,0.0918,3961090.4
2026-04-03 03:00:00,0.0918,0.0918,0.0914,0.0918,3581948.4
2026-04-03 03:15:00,0.0918,0.0921,0.0917,0.0919,2311510.1
2026-04-03 03:30:00,0.092,0.0922,0.0919,0.0921,2472869.4
2026-04-03 03:45:00,0.0922,0.0924,0.0921,0.0923,3541850.0
2026-04-03 04:00:00,0.0923,0.0927,0.0921,0.0926,6563517.0
2026-04-03 04:15:00,0.0926,0.0929,0.0922,0.0922,4355218.4
2026-04-03 04:30:00,0.0923,0.0924,0.092,0.0924,3480205.9
2026-04-03 04:45:00,0.0924,0.0929,0.0922,0.0928,3567072.5
2026-04-03 05:00:00,0.0928,0.0934,0.0928,0.093,5168504.8
2026-04-03 05:15:00,0.0931,0.0931,0.0925,0.0931,3783522.2
2026-04-03 05:30:00,0.0931,0.0937,0.093,0.0934,7489190.3
2026-04-03 05:45:00,0.0934,0.0936,0.0932,0.0933,2453035.0
2026-04-03 06:00:00,0.0933,0.0935,0.0931,0.0935,3332123.6
2026-04-03 06:15:00,0.0935,0.0937,0.0932,0.0935,2371990.9
2026-04-03 06:30:00,0.0934,0.0942,0.0933,0.0941,4799417.6
2026-04-03 06:45:00,0.094,0.0943,0.0937,0.0938,3269082.7
2026-04-03 07:00:00,0.0939,0.0941,0.0937,0.0937,3939356.4
2026-04-03 07:15:00,0.0938,0.0939,0.0934,0.0936,2427305.7
2026-04-03 07:30:00,0.0936,0.0939,0.0933,0.0933,2961717.7
2026-04-03 07:45:00,0.0934,0.0934,0.0932,0.0934,2426481.3
2026-04-03 08:00:00,0.0935,0.094,0.0934,0.0939,3441984.4
2026-04-03 08:15:00,0.0939,0.094,0.0937,0.094,2542805.0
2026-04-03 08:30:00,0.094,0.0944,0.094,0.0941,2937503.9
2026-04-03 08:45:00,0.0941,0.0945,0.0939,0.0943,6695303.0
2026-04-03 09:00:00,0.0943,0.0946,0.0941,0.0943,17023116.6
2026-04-03 09:15:00,0.0943,0.0946,0.0939,0.0946,3384175.5
2026-04-03 09:30:00,0.0945,0.0948,0.0941,0.0947,7776385.9
2026-04-03 09:45:00,0.0947,0.0947,0.0944,0.0946,9116935.3
2026-04-03 10:00:00,0.0946,0.0948,0.094,0.0943,23020264.9
2026-04-03 10:15:00,0.0943,0.0944,0.0936,0.0938,14415356.4
2026-04-03 10:30:00,0.0937,0.0938,0.0933,0.0935,2148622.2
2026-04-03 10:45:00,0.0936,0.0937,0.0933,0.0935,10148286.5
2026-04-03 11:00:00,0.0935,0.0939,0.0935,0.0936,4985053.5
2026-04-03 11:15:00,0.0937,0.0939,0.0935,0.0937,13209593.3
2026-04-03 11:30:00,0.0938,0.0939,0.0935,0.0936,2803657.4
2026-04-03 11:45:00,0.0936,0.0941,0.0934,0.0938,26225238.4
2026-04-03 12:00:00,0.0938,0.094,0.0936,0.0939,4041375.4
2026-04-03 12:15:00,0.0939,0.0939,0.0935,0.0935,2796944.6
2026-04-03 12:30:00,0.0936,0.0944,0.0931,0.0932,15490055.3
2026-04-03 12:45:00,0.0932,0.0935,0.0929,0.0933,6300536.3
2026-04-03 13:00:00,0.0932,0.0934,0.0929,0.093,4096824.2
2026-04-03 13:15:00,0.093,0.0932,0.0928,0.093,3856542.7
2026-04-03 13:30:00,0.0931,0.0931,0.0927,0.0927,3618967.2
2026-04-03 13:45:00,0.0928,0.0928,0.0924,0.0928,3377814.0
2026-04-03 14:00:00,0.0928,0.0929,0.0925,0.0927,3212332.4
2026-04-03 14:15:00,0.0927,0.0932,0.0925,0.0931,1635497.2
2026-04-03 14:30:00,0.0931,0.0931,0.0926,0.0927,1718310.3
2026-04-03 14:45:00,0.0926,0.0933,0.0926,0.0931,3594896.4
2026-04-03 15:00:00,0.093,0.0931,0.0928,0.093,3201018.5
2026-04-03 15:15:00,0.0929,0.093,0.0927,0.0928,1207629.1
2026-04-03 15:30:00,0.0927,0.0929,0.0924,0.0924,2150870.9
2026-04-03 15:45:00,0.0924,0.0925,0.0922,0.0924,3069313.4
2026-04-03 16:00:00,0.0923,0.0926,0.0922,0.0925,3484654.4
2026-04-03 16:15:00,0.0924,0.0927,0.0923,0.0925,4889145.4
2026-04-03 16:30:00,0.0926,0.0926,0.0923,0.0924,2127622.3
2026-04-03 16:45:00,0.0925,0.0931,0.0924,0.093,3808277.1
2026-04-03 17:00:00,0.093,0.0931,0.0928,0.0928,2229327.3
2026-04-03 17:15:00,0.0927,0.0928,0.0924,0.0925,2365156.5
2026-04-03 17:30:00,0.0926,0.0928,0.0925,0.0925,1588740.5
2026-04-03 17:45:00,0.0925,0.0926,0.0923,0.0925,2255671.1
2026-04-03 18:00:00,0.0925,0.0928,0.0924,0.0927,2007516.5
2026-04-03 18:15:00,0.0928,0.0929,0.0925,0.0925,1808451.1
2026-04-03 18:30:00,0.0925,0.0927,0.0924,0.0925,2155879.0
2026-04-03 18:45:00,0.0925,0.0926,0.0924,0.0925,930120.7
2026-04-03 19:00:00,0.0924,0.0925,0.0919,0.092,4126242.4
2026-04-03 19:15:00,0.092,0.0924,0.0919,0.0922,3797132.4
2026-04-03 19:30:00,0.0922,0.0924,0.0921,0.0923,826724.2
2026-04-03 19:45:00,0.0923,0.0926,0.0923,0.0924,3612949.7
2026-04-03 20:00:00,0.0924,0.0929,0.0924,0.0928,3702337.4
2026-04-03 20:15:00,0.0927,0.0928,0.0924,0.0924,2163471.2
2026-04-03 20:30:00,0.0924,0.0926,0.0924,0.0926,1935573.4
2026-04-03 20:45:00,0.0925,0.0926,0.0924,0.0926,740408.5
2026-04-03 21:00:00,0.0925,0.0929,0.0925,0.0928,2467088.1
2026-04-03 21:15:00,0.0928,0.0929,0.0926,0.0926,1323841.8
2026-04-03 21:30:00,0.0926,0.0929,0.0925,0.0926,2856824.1
2026-04-03 21:45:00,0.0926,0.0927,0.0925,0.0927,1048962.7
2026-04-03 22:00:00,0.0926,0.0927,0.0923,0.0924,2573935.7
2026-04-03 22:15:00,0.0924,0.0926,0.0923,0.0925,824171.2
2026-04-03 22:30:00,0.0924,0.0925,0.0923,0.0924,727531.8
2026-04-03 22:45:00,0.0923,0.0923,0.092,0.0922,2019041.7
2026-04-03 23:00:00,0.0921,0.0923,0.092,0.0922,1961159.3
2026-04-03 23:15:00,0.0922,0.0923,0.0919,0.092,2150017.0
2026-04-03 23:30:00,0.092,0.0921,0.0919,0.0921,1473120.4
2026-04-03 23:45:00,0.092,0.0924,0.092,0.0923,1372049.3
2026-04-04 00:00:00,0.0922,0.0923,0.0919,0.0921,4866413.8
