timestamp,open,high,low,close,volume
2026-03-31 21:45:00,1.261,1.266,1.26,1.261,492581.9
2026-03-31 22:00:00,1.261,1.262,1.255,1.258,831937.2
2026-03-31 22:15:00,1.258,1.259,1.255,1.256,244535.8
2026-03-31 22:30:00,1.255,1.258,1.25,1.257,448972.1
2026-03-31 22:45:00,1.256,1.257,1.252,1.252,366371.4
2026-03-31 23:00:00,1.253,1.255,1.25,1.252,694640.4
2026-03-31 23:15:00,1.252,1.255,1.249,1.253,818549.2
2026-03-31 23:30:00,1.254,1.254,1.251,1.251,502733.7
2026-03-31 23:45:00,1.251,1.253,1.249,1.251,748249.4
2026-04-01 00:00:00,1.251,1.254,1.25,1.252,793604.1
2026-04-01 00:15:00,1.252,1.256,1.251,1.255,883085.3
2026-04-01 00:30:00,1.256,1.256,1.249,1.252,655186.5
2026-04-01 00:45:00,1.252,1.256,1.25,1.255,661640.7
2026-04-01 01:00:00,1.256,1.259,1.254,1.258,852695.0
2026-04-01 01:15:00,1.258,1.258,1.252,1.252,596490.4
2026-04-01 01:30:00,1.252,1.256,1.249,1.253,1297854.1
2026-04-01 01:45:00,1.253,1.254,1.248,1.249,469093.8
2026-04-01 02:00:00,1.249,1.251,1.247,1.25,854115.3
2026-04-01 02:15:00,1.251,1.253,1.246,1.247,960477.7
2026-04-01 02:30:00,1.248,1.252,1.246,1.252,622552.5
2026-04-01 02:45:00,1.252,1.253,1.251,1.252,366066.7
2026-04-01 03:00:00,1.252,1.264,1.252,1.259,646670.0
2026-04-01 03:15:00,1.26,1.261,1.255,1.257,490618.1
2026-04-01 03:30:00,1.257,1.259,1.256,1.258,200715.3
2026-04-01 03:45:00,1.259,1.263,1.258,1.26,537681.5
2026-04-01 04:00:00,1.26,1.264,1.259,1.262,1027555.4
2026-04-01 04:15:00,1.262,1.263,1.259,1.262,594901.4
2026-04-01 04:30:00,1.262,1.267,1.261,1.265,913693.6
2026-04-01 04:45:00,1.264,1.267,1.262,1.265,982169.2
2026-04-01 05:00:00,1.264,1.265,1.26,1.265,590705.8
2026-04-01 05:15:00,1.264,1.278,1.263,1.276,1645461.5
2026-04-01 05:30:00,1.277,1.282,1.275,1.278,1382007.7
2026-04-01 05:45:00,1.278,1.282,1.277,1.279,720338.3
2026-04-01 06:00:00,1.279,1.297,1.277,1.296,1971202.5
2026-04-01 06:15:00,1.295,1.298,1.287,1.294,1465972.3
2026-04-01 06:30:00,1.294,1.3,1.292,1.299,1598613.9
2026-04-01 06:45:00,1.299,1.301,1.295,1.298,1534276.4
2026-04-01 07:00:00,1.297,1.3,1.292,1.294,901848.3
2026-04-01 07:15:00,1.294,1.294,1.285,1.288,1256890.9
2026-04-01 07:30:00,1.288,1.292,1.286,1.29,727741.8
2026-04-01 07:45:00,1.289,1.29,1.283,1.287,1124443.6
2026-04-01 08:00:00,1.287,1.291,1.282,1.284,1696432.0
2026-04-01 08:15:00,1.283,1.284,1.279,1.283,1387021.7
2026-04-01 08:30:00,1.282,1.285,1.279,1.283,478626.4
2026-04-01 08:45:00,1.282,1.284,1.274,1.279,1463704.6
2026-04-01 09:00:00,1.279,1.281,1.272,1.274,1009774.5
2026-04-01 09:15:00,1.274,1.278,1.272,1.276,353940.7
2026-04-01 09:30:00,1.277,1.282,1.276,1.281,721148.1
2026-04-01 09:45:00,1.28,1.285,1.279,1.282,553101.3
2026-04-01 10:00:00,1.282,1.283,1.28,1.281,304476.0
2026-04-01 10:15:00,1.281,1.282,1.277,1.278,541263.9
2026-04-01 10:30:00,1.279,1.28,1.275,1.279,337183.7
2026-04-01 10:45:00,1.279,1.282,1.275,1.278,484266.0
2026-04-01 11:00:00,1.279,1.279,1.273,1.275,390040.2
2026-04-01 11:15:00,1.274,1.275,1.269,1.269,542460.1
2026-04-01 11:30:00,1.269,1.273,1.268,1.271,497445.6
2026-04-01 11:45:00,1.272,1.277,1.271,1.275,399791.6
2026-04-01 12:00:00,1.274,1.281,1.272,1.277,848321.3
2026-04-01 12:15:00,1.277,1.28,1.273,1.277,1164591.0
2026-04-01 12:30:00,1.276,1.293,1.273,1.29,1590646.4
2026-04-01 12:45:00,1.29,1.291,1.278,1.28,2393890.9
2026-04-01 13:00:00,1.28,1.281,1.274,1.278,992201.4
2026-04-01 13:15:00,1.278,1.284,1.278,1.281,449495.2
2026-04-01 13:30:00,1.28,1.28,1.264,1.268,1580512.4
2026-04-01 13:45:00,1.267,1.274,1.265,1.271,986640.6
2026-04-01 14:00:00,1.27,1.274,1.268,1.272,1105189.7
2026-04-01 14:15:00,1.272,1.274,1.268,1.271,916106.2
2026-04-01 14:30:00,1.271,1.272,1.264,1.268,757533.9
2026-04-01 14:45:00,1.268,1.273,1.268,1.271,502737.0
2026-04-01 15:00:00,1.271,1.273,1.265,1.266,563496.6
2026-04-01 15:15:00,1.265,1.268,1.262,1.266,1066799.6
2026-04-01 15:30:00,1.265,1.269,1.263,1.266,955271.8
2026-04-01 15:45:00,1.265,1.275,1.265,1.275,395115.1
2026-04-01 16:00:00,1.274,1.275,1.268,1.27,902255.0
2026-04-01 16:15:00,1.269,1.279,1.268,1.277,783252.7
2026-04-01 16:30:00,1.277,1.281,1.273,1.278,1087326.8
2026-04-01 16:45:00,1.278,1.279,1.273,1.276,526136.9
2026-04-01 17:00:00,1.275,1.283,1.275,1.277,1047474.8
2026-04-01 17:15:00,1.277,1.279,1.269,1.27,452695.4
2026-04-01 17:30:00,1.27,1.276,1.269,1.274,693114.3
2026-04-01 17:45:00,1.274,1.274,1.269,1.271,420428.6
2026-04-01 18:00:00,1.27,1.271,1.262,1.267,1391667.0
2026-04-01 18:15:00,1.267,1.269,1.264,1.266,601680.9
2026-04-01 18:30:00,1.266,1.269,1.264,1.267,640927.6
2026-04-01 18:45:00,1.266,1.267,1.256,1.259,1202400.0
2026-04-01 19:00:00,1.258,1.261,1.257,1.258,709354.9
2026-04-01 19:15:00,1.258,1.264,1.255,1.264,580858.0
2026-04-01 19:30:00,1.263,1.266,1.262,1.263,577446.0
2026-04-01 19:45:00,1.262,1.266,1.261,1.263,667937.0
2026-04-01 20:00:00,1.263,1.264,1.258,1.261,966408.8
2026-04-01 20:15:00,1.26,1.264,1.257,1.257,766714.8
2026-04-01 20:30:00,1.257,1.262,1.254,1.262,619131.1
2026-04-01 20:45:00,1.262,1.263,1.259,1.259,267357.8
2026-04-01 21:00:00,1.26,1.267,1.259,1.265,639949.4
2026-04-01 21:15:00,1.265,1.268,1.263,1.266,434664.2
2026-04-01 21:30:00,1.265,1.269,1.264,1.264,549036.6
2026-04-01 21:45:00,1.265,1.267,1.26,1.264,402951.0
2026-04-01 22:00:00,1.264,1.265,1.259,1.26,743862.9
2026-04-01 22:15:00,1.261,1.261,1.255,1.256,851916.0
2026-04-01 22:30:00,1.256,1.257,1.252,1.254,992474.5
2026-04-01 22:45:00,1.255,1.255,1.249,1.252,910743.0
2026-04-01 23:00:00,1.252,1.256,1.251,1.254,702885.2
2026-04-01 23:15:00,1.254,1.256,1.252,1.256,558837.5
2026-04-01 23:30:00,1.255,1.256,1.251,1.252,280869.2
2026-04-01 23:45:00,1.252,1.256,1.251,1.254,682846.5
2026-04-02 00:00:00,1.255,1.259,1.254,1.258,1086440.3
2026-04-02 00:15:00,1.258,1.26,1.256,1.257,683675.5
2026-04-02 00:30:00,1.258,1.268,1.257,1.267,1262489.7
2026-04-02 00:45:00,1.267,1.269,1.261,1.265,959773.9
2026-04-02 01:00:00,1.265,1.265,1.244,1.255,2857997.2
2026-04-02 01:15:00,1.255,1.255,1.239,1.243,2951975.7
2026-04-02 01:30:00,1.242,1.242,1.231,1.232,2149468.1
2026-04-02 01:45:00,1.232,1.24,1.229,1.236,1157063.4
2026-04-02 02:00:00,1.236,1.237,1.226,1.227,1507783.0
2026-04-02 02:15:00,1.227,1.227,1.213,1.22,3686113.1
2026-04-02 02:30:00,1.221,1.226,1.217,1.217,1288585.9
2026-04-02 02:45:00,1.217,1.228,1.216,1.227,783406.0
2026-04-02 03:00:00,1.227,1.228,1.222,1.222,1122427.6
2026-04-02 03:15:00,1.223,1.228,1.219,1.225,800466.3
2026-04-02 03:30:00,1.225,1.228,1.208,1.215,1978604.8
2026-04-02 03:45:00,1.214,1.217,1.212,1.216,990824.2
2026-04-02 04:00:00,1.216,1.219,1.212,1.216,1214177.5
2026-04-02 04:15:00,1.217,1.221,1.217,1.219,747844.1
2026-04-02 04:30:00,1.22,1.222,1.215,1.216,716507.6
2026-04-02 04:45:00,1.216,1.218,1.215,1.217,268403.1
2026-04-02 05:00:00,1.217,1.22,1.211,1.214,1178278.1
2026-04-02 05:15:00,1.215,1.218,1.211,1.212,752115.6
2026-04-02 05:30:00,1.212,1.219,1.212,1.219,774143.0
2026-04-02 05:45:00,1.218,1.219,1.215,1.218,1003794.8
2026-04-02 06:00:00,1.217,1.219,1.215,1.218,623985.8
2026-04-02 06:15:00,1.218,1.223,1.217,1.217,879796.2
2026-04-02 06:30:00,1.217,1.22,1.216,1.218,555288.1
2026-04-02 06:45:00,1.219,1.222,1.218,1.22,598609.0
2026-04-02 07:00:00,1.22,1.221,1.217,1.22,645595.2
2026-04-02 07:15:00,1.219,1.223,1.219,1.22,479779.6
2026-04-02 07:30:00,1.221,1.223,1.219,1.223,380729.7
2026-04-02 07:45:00,1.223,1.226,1.222,1.224,418872.5
2026-04-02 08:00:00,1.224,1.224,1.219,1.22,629410.3
2026-04-02 08:15:00,1.22,1.222,1.219,1.222,740414.8
2026-04-02 08:30:00,1.221,1.222,1.214,1.214,674199.6
2026-04-02 08:45:00,1.215,1.216,1.214,1.215,301827.5
2026-04-02 09:00:00,1.215,1.217,1.212,1.215,757851.8
2026-04-02 09:15:00,1.215,1.217,1.209,1.212,1034903.1
2026-04-02 09:30:00,1.213,1.218,1.211,1.218,555376.0
2026-04-02 09:45:00,1.218,1.219,1.214,1.215,333462.9
2026-04-02 10:00:00,1.216,1.219,1.212,1.213,752984.4
2026-04-02 10:15:00,1.213,1.216,1.212,1.215,296413.9
2026-04-02 10:30:00,1.215,1.216,1.21,1.213,593500.7
2026-04-02 10:45:00,1.213,1.215,1.211,1.214,528666.5
2026-04-02 11:00:00,1.213,1.214,1.207,1.208,868299.1
2026-04-02 11:15:00,1.208,1.215,1.205,1.214,1099477.8
2026-04-02 11:30:00,1.213,1.217,1.212,1.217,465718.3
2026-04-02 11:45:00,1.217,1.218,1.213,1.216,688060.3
2026-04-02 12:00:00,1.216,1.216,1.21,1.212,1588391.6
2026-04-02 12:15:00,1.211,1.213,1.208,1.209,559327.6
2026-04-02 12:30:00,1.208,1.211,1.205,1.209,629470.3
2026-04-02 12:45:00,1.209,1.211,1.206,1.208,643181.3
2026-04-02 13:00:00,1.208,1.21,1.203,1.204,1269897.3
2026-04-02 13:15:00,1.204,1.21,1.202,1.208,784551.4
2026-04-02 13:30:00,1.208,1.209,1.202,1.205,1484833.2
2026-04-02 13:45:00,1.205,1.211,1.204,1.21,895560.8
2026-04-02 14:00:00,1.21,1.215,1.208,1.211,1107734.6
2026-04-02 14:15:00,1.21,1.213,1.206,1.209,1198897.5
2026-04-02 14:30:00,1.209,1.232,1.208,1.227,2798520.9
2026-04-02 14:45:00,1.227,1.233,1.22,1.23,1449419.3
2026-04-02 15:00:00,1.229,1.229,1.22,1.223,1637296.1
2026-04-02 15:15:00,1.224,1.224,1.214,1.221,1153393.9
2026-04-02 15:30:00,1.222,1.226,1.219,1.224,680551.4
2026-04-02 15:45:00,1.223,1.224,1.218,1.22,434091.4
2026-04-02 16:00:00,1.22,1.221,1.216,1.218,823360.8
2026-04-02 16:15:00,1.217,1.22,1.215,1.219,603008.0
2026-04-02 16:30:00,1.219,1.23,1.218,1.226,1167586.9
2026-04-02 16:45:00,1.225,1.227,1.222,1.222,281389.8
2026-04-02 17:00:00,1.222,1.229,1.217,1.228,772393.2
2026-04-02 17:15:00,1.228,1.232,1.227,1.228,680143.7
2026-04-02 17:30:00,1.227,1.228,1.222,1.222,345723.0
2026-04-02 17:45:00,1.223,1.223,1.218,1.219,770397.0
2026-04-02 18:00:00,1.219,1.222,1.218,1.219,717054.8
2026-04-02 18:15:00,1.219,1.222,1.218,1.219,308039.5
2026-04-02 18:30:00,1.219,1.225,1.219,1.223,332548.2
2026-04-02 18:45:00,1.223,1.229,1.223,1.226,496468.8
2026-04-02 19:00:00,1.226,1.229,1.224,1.225,895672.8
2026-04-02 19:15:00,1.225,1.226,1.223,1.224,395912.4
2026-04-02 19:30:00,1.223,1.224,1.219,1.22,420910.6
2026-04-02 19:45:00,1.221,1.227,1.221,1.226,553785.3
2026-04-02 20:00:00,1.226,1.228,1.224,1.225,564632.3
2026-04-02 20:15:00,1.224,1.229,1.224,1.229,195407.3
2026-04-02 20:30:00,1.228,1.231,1.227,1.228,328105.9
2026-04-02 20:45:00,1.228,1.229,1.225,1.226,317392.7
2026-04-02 21:00:00,1.227,1.228,1.223,1.227,700209.7
2026-04-02 21:15:00,1.228,1.23,1.226,1.23,601713.8
2026-04-02 21:30:00,1.229,1.232,1.227,1.228,252065.7
2026-04-02 21:45:00,1.229,1.232,1.227,1.229,294833.1
2026-04-02 22:00:00,1.23,1.232,1.228,1.228,579460.7
2026-04-02 22:15:00,1.228,1.231,1.226,1.227,582313.5
2026-04-02 22:30:00,1.227,1.23,1.227,1.229,400708.3
2026-04-02 22:45:00,1.228,1.23,1.227,1.229,338571.5
2026-04-02 23:00:00,1.229,1.232,1.227,1.231,710074.0
2026-04-02 23:15:00,1.231,1.237,1.23,1.233,629656.0
2026-04-02 23:30:00,1.233,1.237,1.232,1.236,463177.2
2026-04-02 23:45:00,1.236,1.237,1.234,1.236,188736.9
2026-04-03 00:00:00,1.236,1.241,1.235,1.239,1268702.8
2026-04-03 00:15:00,1.239,1.24,1.235,1.235,803351.7
2026-04-03 00:30:00,1.235,1.24,1.235,1.238,748542.9
2026-04-03 00:45:00,1.239,1.24,1.237,1.24,532383.7
2026-04-03 01:00:00,1.24,1.241,1.236,1.238,618570.7
2026-04-03 01:15:00,1.238,1.243,1.236,1.242,543546.2
2026-04-03 01:30:00,1.242,1.242,1.233,1.235,730472.2
2026-04-03 01:45:00,1.235,1.236,1.232,1.235,468972.4
2026-04-03 02:00:00,1.235,1.235,1.228,1.232,531177.5
2026-04-03 02:15:00,1.233,1.239,1.232,1.234,543865.7
2026-04-03 02:30:00,1.233,1.235,1.23,1.231,590821.9
2026-04-03 02:45:00,1.23,1.235,1.229,1.234,589449.3
2026-04-03 03:00:00,1.234,1.238,1.231,1.237,834242.3
2026-04-03 03:15:00,1.237,1.238,1.234,1.234,506465.2
2026-04-03 03:30:00,1.234,1.236,1.232,1.236,632704.2
2026-04-03 03:45:00,1.236,1.238,1.235,1.236,401114.3
2026-04-03 04:00:00,1.235,1.238,1.234,1.237,365718.7
2026-04-03 04:15:00,1.237,1.238,1.234,1.234,659617.1
2026-04-03 04:30:00,1.234,1.236,1.233,1.236,432367.1
2026-04-03 04:45:00,1.235,1.24,1.235,1.238,310056.6
2026-04-03 05:00:00,1.239,1.241,1.238,1.241,334525.9
2026-04-03 05:15:00,1.24,1.242,1.237,1.241,960248.0
2026-04-03 05:30:00,1.242,1.25,1.241,1.248,811054.0
2026-04-03 05:45:00,1.247,1.25,1.246,1.247,579006.8
2026-04-03 06:00:00,1.248,1.251,1.247,1.251,507418.0
2026-04-03 06:15:00,1.25,1.252,1.248,1.248,1040608.9
2026-04-03 06:30:00,1.249,1.258,1.248,1.256,705797.1
2026-04-03 06:45:00,1.256,1.26,1.252,1.253,814499.8
2026-04-03 07:00:00,1.253,1.254,1.25,1.253,533929.7
2026-04-03 07:15:00,1.253,1.253,1.248,1.249,405915.6
2026-04-03 07:30:00,1.248,1.256,1.248,1.251,801944.5
2026-04-03 07:45:00,1.25,1.253,1.249,1.25,325993.7
2026-04-03 08:00:00,1.25,1.256,1.25,1.253,761334.1
2026-04-03 08:15:00,1.252,1.253,1.249,1.253,307628.8
2026-04-03 08:30:00,1.252,1.258,1.252,1.257,789153.8
2026-04-03 08:45:00,1.256,1.257,1.252,1.255,552343.4
2026-04-03 09:00:00,1.255,1.255,1.249,1.252,674897.9
2026-04-03 09:15:00,1.251,1.253,1.248,1.251,406754.3
2026-04-03 09:30:00,1.252,1.252,1.247,1.25,591150.2
2026-04-03 09:45:00,1.249,1.25,1.245,1.247,268528.5
2026-04-03 10:00:00,1.246,1.25,1.246,1.249,535579.5
2026-04-03 10:15:00,1.249,1.249,1.246,1.247,257826.0
2026-04-03 10:30:00,1.247,1.247,1.242,1.246,372105.2
2026-04-03 10:45:00,1.247,1.25,1.246,1.25,422759.6
2026-04-03 11:00:00,1.249,1.254,1.249,1.253,671243.4
2026-04-03 11:15:00,1.253,1.258,1.252,1.255,776799.2
2026-04-03 11:30:00,1.255,1.258,1.255,1.257,408477.7
2026-04-03 11:45:00,1.257,1.259,1.254,1.254,645278.5
2026-04-03 12:00:00,1.255,1.256,1.252,1.255,625402.9
2026-04-03 12:15:00,1.254,1.256,1.251,1.254,506962.6
2026-04-03 12:30:00,1.254,1.266,1.25,1.251,1964552.6
2026-04-03 12:45:00,1.251,1.256,1.25,1.253,798162.0
2026-04-03 13:00:00,1.254,1.255,1.251,1.254,487261.1
2026-04-03 13:15:00,1.253,1.253,1.25,1.251,421437.6
2026-04-03 13:30:00,1.25,1.251,1.248,1.248,410971.9
2026-04-03 13:45:00,1.248,1.249,1.245,1.248,527725.6
2026-04-03 14:00:00,1.249,1.252,1.245,1.249,816638.3
2026-04-03 14:15:00,1.249,1.254,1.247,1.253,356386.2
2026-04-03 14:30:00,1.253,1.253,1.246,1.25,442903.4
2026-04-03 14:45:00,1.249,1.254,1.248,1.253,151167.2
2026-04-03 15:00:00,1.253,1.257,1.251,1.256,648084.9
2026-04-03 15:15:00,1.255,1.256,1.251,1.253,538261.2
2026-04-03 15:30:00,1.252,1.254,1.249,1.249,258097.8
2026-04-03 15:45:00,1.249,1.25,1.247,1.248,242089.2
2026-04-03 16:00:00,1.248,1.252,1.246,1.247,771610.6
2026-04-03 16:15:00,1.247,1.251,1.246,1.251,532790.8
2026-04-03 16:30:00,1.25,1.252,1.247,1.25,418817.7
2026-04-03 16:45:00,1.25,1.253,1.248,1.252,341212.5
2026-04-03 17:00:00,1.252,1.256,1.25,1.252,469599.1
2026-04-03 17:15:00,1.252,1.253,1.247,1.251,333686.3
2026-04-03 17:30:00,1.251,1.253,1.249,1.249,306333.4
2026-04-03 17:45:00,1.25,1.25,1.247,1.248,213101.0
2026-04-03 18:00:00,1.248,1.25,1.247,1.249,456189.5
2026-04-03 18:15:00,1.25,1.252,1.246,1.246,310331.4
2026-04-03 18:30:00,1.246,1.248,1.245,1.246,454969.5
2026-04-03 18:45:00,1.245,1.246,1.244,1.244,112110.1
2026-04-03 19:00:00,1.245,1.245,1.236,1.238,968732.5
2026-04-03 19:15:00,1.238,1.242,1.237,1.239,458151.8
2026-04-03 19:30:00,1.238,1.241,1.238,1.239,415737.8
2026-04-03 19:45:00,1.239,1.243,1.239,1.241,424824.5
2026-04-03 20:00:00,1.242,1.249,1.241,1.249,374440.8
2026-04-03 20:15:00,1.248,1.25,1.242,1.242,717585.4
2026-04-03 20:30:00,1.242,1.244,1.241,1.241,374962.8
2026-04-03 20:45:00,1.241,1.242,1.24,1.24,298395.6
2026-04-03 21:00:00,1.241,1.247,1.24,1.246,648433.5
2026-04-03 21:15:00,1.246,1.247,1.243,1.244,210442.0
2026-04-03 21:30:00,1.243,1.246,1.241,1.242,460079.7
2026-04-03 21:45:00,1.243,1.244,1.24,1.243,197332.1
2026-04-03 22:00:00,1.243,1.244,1.238,1.238,556133.3
2026-04-03 22:15:00,1.238,1.24,1.237,1.238,399469.7
2026-04-03 22:30:00,1.238,1.239,1.236,1.237,397829.9
2026-04-03 22:45:00,1.236,1.237,1.233,1.235,266991.8
2026-04-03 23:00:00,1.236,1.236,1.234,1.234,100924.6
2026-04-03 23:15:00,1.235,1.236,1.233,1.235,457510.7
2026-04-03 23:30:00,1.235,1.236,1.232,1.234,233531.3
2026-04-03 23:45:00,1.235,1.238,1.234,1.237,441551.8
2026-04-04 00:00:00,1.237,1.239,1.236,1.237,350030.1
2026-04-04 00:15:00,1.237,1.239,1.236,1.238,320955.8
2026-04-04 00:30:00,1.238,1.242,1.237,1.241,483292.1
2026-04-04 00:45:00,1.241,1.242,1.239,1.24,142619.7
2026-04-04 01:00:00,1.239,1.24,1.235,1.235,649366.2
2026-04-04 01:15:00,1.236,1.237,1.234,1.234,341917.7
2026-04-04 01:30:00,1.234,1.235,1.233,1.233,140140.9
2026-04-04 01:45:00,1.233,1.239,1.232,1.237,304638.9
2026-04-04 02:00:00,1.238,1.24,1.237,1.237,208577.5
2026-04-04 02:15:00,1.238,1.239,1.237,1.239,169908.0
2026-04-04 02:30:00,1.239,1.241,1.238,1.238,121966.7
2026-04-04 02:45:00,1.239,1.239,1.235,1.235,214857.2
2026-04-04 03:00:00,1.236,1.238,1.234,1.237,548523.8
2026-04-04 03:15:00,1.238,1.239,1.235,1.238,373326.7
2026-04-04 03:30:00,1.238,1.243,1.237,1.243,397754.9
2026-04-04 03:45:00,1.243,1.246,1.242,1.244,355399.7
2026-04-04 04:00:00,1.244,1.244,1.241,1.244,382665.5
2026-04-04 04:15:00,1.244,1.245,1.242,1.244,193091.8
2026-04-04 04:30:00,1.244,1.245,1.243,1.244,132080.8
2026-04-04 04:45:00,1.244,1.245,1.242,1.244,70662.7
2026-04-04 05:00:00,1.243,1.245,1.241,1.244,585229.5
2026-04-04 05:15:00,1.244,1.246,1.243,1.245,163295.9
2026-04-04 05:30:00,1.246,1.249,1.241,1.242,377474.2
2026-04-04 05:45:00,1.242,1.243,1.241,1.241,139556.5
2026-04-04 06:00:00,1.241,1.242,1.239,1.241,170718.8
2026-04-04 06:15:00,1.242,1.244,1.241,1.242,352439.6
2026-04-04 06:30:00,1.242,1.243,1.241,1.241,179636.7
2026-04-04 06:45:00,1.241,1.244,1.241,1.243,346131.3
2026-04-04 07:00:00,1.242,1.246,1.242,1.245,275286.3
2026-04-04 07:15:00,1.246,1.246,1.243,1.245,219778.7
2026-04-04 07:30:00,1.244,1.249,1.243,1.246,353097.6
2026-04-04 07:45:00,1.245,1.247,1.244,1.246,183207.1
2026-04-04 08:00:00,1.246,1.248,1.243,1.244,622681.9
2026-04-04 08:15:00,1.244,1.247,1.243,1.246,245414.0
2026-04-04 08:30:00,1.246,1.247,1.243,1.245,187674.4
2026-04-04 08:45:00,1.245,1.246,1.242,1.244,146731.7
2026-04-04 09:00:00,1.243,1.246,1.243,1.244,142799.9
2026-04-04 09:15:00,1.244,1.244,1.242,1.244,265448.7
2026-04-04 09:30:00,1.244,1.245,1.243,1.244,76361.0
2026-04-04 09:45:00,1.245,1.246,1.243,1.244,194370.7
2026-04-04 10:00:00,1.244,1.245,1.241,1.241,323824.2
2026-04-04 10:15:00,1.241,1.242,1.239,1.239,199687.6
2026-04-04 10:30:00,1.24,1.244,1.239,1.242,401505.4
2026-04-04 10:45:00,1.243,1.244,1.242,1.243,145769.2
2026-04-04 11:00:00,1.243,1.245,1.243,1.245,496184.7
2026-04-04 11:15:00,1.245,1.247,1.244,1.245,146631.1
2026-04-04 11:30:00,1.246,1.249,1.245,1.249,311699.6
